geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
TAN-011848,2021,EM.5025,2,4,6,108,103,211
TAN-011849,2021,EM.7163,4,2,6,87,112,199
TAN-011850,2021,EM.7164,4,1,5,160,145,305
TAN-011851,2021,EM.2918,5,1,6,118,135,253
TAN-011852,2021,EM.6206,3,3,6,266,202,468
TAN-011854,2021,EM.3316,4,4,8,152,162,314
TAN-011856,2021,EM.3107,4,4,8,198,180,378
TAN-011857,2021,EM.2790,2,5,7,114,118,232
TAN-011858,2021,EM.7168,4,5,9,203,189,392
TAN-011860,2021,EM.7169,4,1,5,84,95,179
TAN-011862,2021,EM.5027,5,3,8,165,146,311
TAN-011864,2021,EM.11984,6,1,7,112,121,233
TAN-011866,2021,EM.5024,5,2,7,190,181,371
TAN-011867,2021,EM.3317,6,0,6,89,79,168
TAN-011869,2021,EM.872,3,3,6,181,181,362
TAN-011871,2021,EM.1960,4,5,9,214,201,415
TAN-011873,2021,EM.2045,4,8,12,395,421,816
TAN-011876,2021,EM.13300,9,8,17,395,435,830
TAN-011879,2021,EM.9260,4,5,9,218,181,399
TAN-011882,2021,EM.11380,4,1,5,65,59,124
TAN-011885,2021,EM.7803,3,8,11,364,427,791
TAN-011888,2021,EM.9170,6,3,9,291,294,585
TAN-011891,2021,EM.9261,5,15,20,557,552,1109
TAN-011894,2021,EM.4247,4,7,11,726,667,1393
TAN-011897,2021,EM.11985,10,2,12,302,302,604
TAN-011900,2021,EM.3108,6,2,8,425,471,896
TAN-011903,2021,EM.2479,5,5,10,526,469,995
TAN-011906,2021,EM.2920,7,1,8,313,328,641
TAN-011909,2021,EM.10630,5,2,7,320,251,571
TAN-011912,2021,EM.11987,9,3,12,632,628,1260
TAN-011915,2021,EM.2389,7,5,12,508,493,1001
TAN-011918,2021,EM.13302,7,1,8,357,369,726
TAN-011921,2021,EM.5028,9,3,12,665,667,1332
TAN-011924,2021,EM.3109,4,1,5,575,551,1126
TAN-011927,2021,EM.11986,5,8,13,550,607,1157
TAN-011930,2021,EM.8919,5,4,9,385,433,818
TAN-011933,2021,EM.13704,2,4,6,150,151,301
TAN-011936,2021,EM.13303,5,4,9,419,361,780
TAN-011938,2021,EM.11379,10,2,12,718,669,1387
TAN-011941,2021,EM.2390,5,7,12,884,864,1748
TAN-011944,2021,EM.4246,4,2,6,91,93,184
TAN-011947,2021,EM.10177,9,5,14,793,754,1547
TAN-011950,2021,EM.2391,4,5,9,238,177,415
TAN-011953,2021,EM.8231,5,2,7,310,354,664
TAN-011956,2021,EM.14091,2,5,7,120,83,203
TAN-011959,2021,EM.1811,7,7,14,386,404,790
TAN-011962,2021,EM.8308,4,8,12,327,340,667
TAN-011967,2021,EM.8918,8,2,10,291,333,624
TAN-011970,2021,EM.13705,3,4,7,281,300,581
TAN-011973,2021,EM.13706,6,0,6,196,184,380
TAN-011976,2021,EM.9092,4,5,9,558,610,1168
TAN-011979,2021,EM.9522,4,3,7,444,440,884
TAN-011982,2021,EM.3873,9,5,14,806,786,1592
TAN-011985,2021,EM.8992,3,5,8,507,443,950
TAN-011988,2021,EM.2277,4,2,6,120,140,260
TAN-011991,2021,EM.3111,6,0,6,155,179,334
TAN-011992,2021,EM.2481,7,2,9,282,223,505
TAN-011993,2021,EM.6225,2,4,6,94,86,180
TAN-011994,2021,EM.7174,3,3,6,69,71,140
TAN-011995,2021,EM.5033,6,0,6,120,150,270
TAN-011996,2021,EM.3556,3,5,8,105,96,201
TAN-011997,2021,EM.1076,4,1,5,114,120,234
TAN-011998,2021,EM.3112,5,3,8,154,149,303
TAN-011999,2021,EM.5029,5,1,6,135,129,264
TAN-012000,2021,EM.4249,3,3,6,127,89,216
TAN-012001,2021,EM.5039,3,4,7,91,70,161
TAN-012002,2021,EM.1962,2,4,6,123,100,223
TAN-012003,2021,EM.5034,0,6,6,132,124,256
TAN-012006,2021,EM.6222,5,7,12,397,352,749
TAN-012007,2021,EM.280,5,3,8,198,174,372
TAN-012008,2021,EM.7183,5,2,7,194,183,377
TAN-012009,2021,EM.6221,6,1,7,178,162,340
TAN-012010,2021,EM.7182,5,1,6,101,123,224
TAN-012011,2021,EM.8115,5,0,5,212,186,398
TAN-012012,2021,EM.3875,5,4,9,209,213,422
TAN-012013,2021,EM.243,2,10,12,331,305,636
TAN-012014,2021,EM.11988,3,6,9,178,181,359
TAN-012015,2021,EM.11993,8,12,20,775,851,1626
TAN-012016,2021,EM.6214,2,3,5,141,115,256
TAN-012017,2021,EM.7175,3,3,6,123,132,255
TAN-012018,2021,EM.7178,3,3,6,173,178,351
TAN-012021,2021,EM.6216,3,8,11,172,164,336
TAN-012022,2021,EM.262,4,2,6,215,178,393
TAN-012023,2021,EM.5038,4,2,6,395,299,694
TAN-012024,2021,EM.1731,6,3,9,423,417,840
TAN-012027,2021,EM.7179,4,1,5,153,155,308
TAN-012028,2021,EM.6223,5,2,7,179,182,361
TAN-012029,2021,EM.215,9,15,24,537,545,1082
TAN-012030,2021,EM.7177,4,1,5,154,141,295
TAN-012033,2021,EM.9791,3,1,4,133,107,240
TAN-012034,2021,EM.692,3,2,5,146,164,310
TAN-012035,2021,EM.6215,7,1,8,137,146,283
TAN-012036,2021,EM.3557,6,1,7,157,134,291
TAN-012037,2021,EM.2046,9,7,16,508,454,962
TAN-012038,2021,EM.3558,7,3,10,238,217,455
TAN-012039,2021,EM.5041,9,5,14,319,330,649
TAN-012040,2021,EM.503,5,1,6,253,267,520
TAN-012041,2021,EM.8113,6,3,9,372,362,734
TAN-012044,2021,EM.1501,5,9,14,506,551,1057
TAN-012045,2021,EM.3874,5,1,6,203,180,383
TAN-012048,2021,EM.9792,6,0,6,84,80,164
TAN-012049,2021,EM.7805,4,3,7,225,266,491
TAN-012050,2021,EM.6220,2,3,5,111,112,223
TAN-012051,2021,EM.357,9,1,10,207,195,402
TAN-012058,2021,EM.5090,4,10,14,358,347,705
TAN-012065,2021,EM.3140,7,6,13,432,489,921
TAN-012072,2021,EM.8114,6,1,7,118,124,242
TAN-012073,2021,EM.6213,5,6,11,254,248,502
TAN-012074,2021,EM.5030,4,4,8,141,126,267
TAN-012075,2021,EM.9793,5,2,7,172,165,337
TAN-012076,2021,EM.3876,4,2,6,110,106,216
TAN-012077,2021,EM.7176,4,7,11,495,455,950
TAN-012078,2021,EM.6224,4,1,5,119,139,258
TAN-012079,2021,EM.3559,5,0,5,170,158,328
TAN-012080,2021,EM.7184,2,4,6,77,96,173
TAN-012081,2021,EM.691,1,5,6,107,94,201
TAN-012082,2021,EM.7807,5,2,7,211,245,456
TAN-012083,2021,EM.2047,4,2,6,87,105,192
TAN-012084,2021,EM.5042,4,1,5,108,90,198
TAN-012085,2021,EM.6219,5,1,6,78,89,167
TAN-012086,2021,EM.4251,3,4,7,214,190,404
TAN-012087,2021,EM.2791,4,3,7,216,208,424
TAN-012088,2021,EM.1299,9,13,22,600,558,1158
TAN-012091,2021,EM.10631,6,7,13,198,221,419
TAN-012094,2021,EM.6228,5,9,14,503,520,1023
TAN-012097,2021,EM.13708,8,15,23,500,513,1013
TAN-012100,2021,EM.12001,3,10,13,362,336,698
TAN-012103,2021,EM.7809,6,1,7,266,229,495
TAN-012106,2021,EM.11998,5,2,7,275,339,614
TAN-012109,2021,EM.14093,4,3,7,285,268,553
TAN-012112,2021,EM.14094,7,1,8,136,147,283
TAN-012115,2021,EM.6227,6,9,15,490,494,984
TAN-012118,2021,EM.10325,4,10,14,273,292,565
TAN-012121,2021,EM.12000,3,14,17,292,304,596
TAN-012124,2021,EM.1642,9,6,15,321,361,682
TAN-012127,2021,EM.12004,6,7,13,264,260,524
TAN-012130,2021,EM.6238,5,3,8,287,272,559
TAN-012133,2021,EM.765,3,4,7,272,292,564
TAN-012136,2021,EM.11995,7,0,7,118,158,276
TAN-012139,2021,EM.9265,5,2,7,182,182,364
TAN-012142,2021,EM.7190,7,0,7,151,120,271
TAN-012145,2021,EM.6239,3,4,7,131,154,285
TAN-012148,2021,EM.4257,5,2,7,126,118,244
TAN-012151,2021,EM.2394,4,3,7,247,241,488
TAN-012154,2021,EM.14414,4,2,6,155,148,303
TAN-012156,2021,EM.7811,3,2,5,178,177,355
TAN-012159,2021,EM.7189,3,3,6,254,290,544
TAN-012162,2021,EM.6229,3,6,9,193,196,389
TAN-012165,2021,EM.7186,9,1,10,524,524,1048
TAN-012168,2021,EM.7188,5,2,7,165,178,343
TAN-012171,2021,EM.6233,3,1,4,138,141,279
TAN-012174,2021,EM.9524,6,3,9,130,122,252
TAN-012177,2021,EM.12713,7,11,18,424,395,819
TAN-012180,2021,EM.5044,4,11,15,476,533,1009
TAN-012183,2021,EM.3560,4,18,22,398,444,842
TAN-012186,2021,EM.13305,6,1,7,110,85,195
TAN-012189,2021,EM.6232,4,1,5,74,46,120
TAN-012192,2021,EM.2278,4,6,10,168,158,326
TAN-012195,2021,EM.6230,5,2,7,355,438,793
TAN-012198,2021,EM.7812,6,1,7,360,319,679
TAN-012201,2021,EM.9794,5,2,7,140,148,288
TAN-012204,2021,EM.9525,7,0,7,223,209,432
TAN-012207,2021,EM.13707,2,5,7,212,226,438
TAN-012210,2021,EM.2649,8,3,11,425,443,868
TAN-012213,2021,EM.12714,5,6,11,380,350,730
TAN-012216,2021,EM.12715,5,4,9,151,162,313
TAN-012219,2021,EM.6236,4,2,6,209,256,465
TAN-012222,2021,EM.11997,10,6,16,598,672,1270
TAN-012225,2021,EM.2393,4,14,18,373,369,742
TAN-012228,2021,EM.17142,4,2,6,90,98,188
TAN-012231,2021,EM.12003,1,7,8,173,194,367
TAN-012234,2021,EM.11996,4,0,4,221,197,418
TAN-012237,2021,EM.3877,5,5,10,274,304,578
TAN-012240,2021,EM.2482,2,8,10,258,266,524
TAN-012243,2021,EM.6234,5,8,13,343,309,652
TAN-012246,2021,EM.4256,4,1,5,139,127,266
TAN-012249,2021,EM.13710,7,3,10,271,270,541
TAN-012252,2021,EM.2652,6,4,10,464,481,945
TAN-012255,2021,EM.3114,7,4,11,378,345,723
TAN-012258,2021,EM.4253,4,1,5,309,309,618
TAN-012261,2021,EM.9266,7,3,10,366,428,794
TAN-012264,2021,EM.2650,5,3,8,237,232,469
TAN-012267,2021,EM.4255,5,3,8,365,300,665
TAN-012270,2021,EM.11001,1,5,6,178,155,333
TAN-012273,2021,EM.13711,7,0,7,105,118,223
TAN-012276,2021,EM.7810,7,3,10,476,405,881
TAN-012279,2021,EM.7814,7,0,7,172,179,351
TAN-012282,2021,EM.3561,3,3,6,206,249,455
TAN-012285,2021,EM.6231,4,5,9,271,265,536
TAN-012288,2021,EM.7813,5,4,9,242,249,491
TAN-012291,2021,EM.1301,6,7,13,456,437,893
TAN-012294,2021,EM.9795,2,3,5,196,223,419
TAN-012297,2021,EM.873,4,18,22,584,572,1156
TAN-012300,2021,EM.10818,11,10,21,618,673,1291
TAN-012303,2021,EM.11999,7,16,23,564,589,1153
TAN-012306,2021,EM.3878,7,8,15,412,342,754
TAN-012309,2021,EM.11381,3,1,4,107,118,225
TAN-012312,2021,EM.7191,6,2,8,319,237,556
TAN-012315,2021,EM.2395,9,14,23,373,337,710
TAN-012318,2021,EM.12716,7,9,16,305,311,616
TAN-012321,2021,EM.9523,4,3,7,87,55,142
TAN-012324,2021,EM.8646,5,8,13,389,383,772
TAN-012327,2021,EM.12002,6,9,15,378,420,798
TAN-012330,2021,EM.13709,7,8,15,699,703,1402
TAN-012333,2021,EM.6237,5,11,16,584,634,1218
TAN-012336,2021,EM.138,4,8,12,429,445,874
TAN-012339,2021,EM.12005,5,13,18,492,536,1028
TAN-012342,2021,EM.6241,6,1,7,290,322,612
TAN-012345,2021,EM.154,4,1,5,195,194,389
TAN-012348,2021,EM.14416,2,3,5,211,185,396
TAN-012350,2021,EM.6264,5,1,6,211,240,451
TAN-012353,2021,EM.2396,4,4,8,220,229,449
TAN-012356,2021,EM.11389,1,4,5,99,83,182
TAN-012359,2021,EM.6242,7,2,9,434,395,829
TAN-012362,2021,EM.3115,5,1,6,219,203,422
TAN-012365,2021,EM.2792,5,5,10,305,311,616
TAN-012368,2021,EM.10178,3,7,10,70,76,146
TAN-012371,2021,EM.7192,3,17,20,273,335,608
TAN-012374,2021,EM.3563,3,4,7,149,138,287
TAN-012377,2021,EM.7197,3,14,17,255,228,483
TAN-012380,2021,EM.3562,5,2,7,375,433,808
TAN-012383,2021,EM.6243,2,2,4,255,218,473
TAN-012386,2021,EM.2483,2,2,4,133,133,266
TAN-012389,2021,EM.9175,3,3,6,151,143,294
TAN-012392,2021,EM.6258,5,2,7,206,255,461
TAN-012395,2021,EM.6259,6,0,6,133,124,257
TAN-012398,2021,EM.6261,3,1,4,317,282,599
TAN-012401,2021,EM.9797,2,4,6,109,107,216
TAN-012404,2021,EM.12717,5,8,13,267,262,529
TAN-012407,2021,EM.6245,1,13,14,228,239,467
TAN-012410,2021,EM.3116,3,8,11,222,210,432
TAN-012413,2021,EM.6248,5,6,11,140,131,271
TAN-012416,2021,EM.6263,4,6,10,107,119,226
TAN-012419,2021,EM.14852,5,9,14,443,425,868
TAN-012421,2021,EM.12006,6,1,7,234,205,439
TAN-012424,2021,EM.3117,3,3,6,335,398,733
TAN-012427,2021,EM.10632,4,2,6,178,201,379
TAN-012430,2021,EM.6255,4,3,7,237,248,485
TAN-012433,2021,EM.10635,3,1,4,202,184,386
TAN-012436,2021,EM.5053,3,1,4,261,243,504
TAN-012439,2021,EM.10478,5,2,7,291,309,600
TAN-012442,2021,EM.4259,4,1,5,349,362,711
TAN-012445,2021,EM.7817,4,0,4,283,237,520
TAN-012448,2021,EM.11384,6,0,6,193,227,420
TAN-012451,2021,EM.11002,7,9,16,320,303,623
TAN-012454,2021,EM.876,2,3,5,156,151,307
TAN-012457,2021,EM.12720,2,1,3,117,107,224
TAN-012460,2021,EM.14418,3,1,4,204,170,374
TAN-012462,2021,EM.5048,3,2,5,172,164,336
TAN-012465,2021,EM.8119,5,0,5,274,225,499
TAN-012468,2021,EM.10820,5,2,7,109,189,298
TAN-012471,2021,EM.2654,4,1,5,207,203,410
TAN-012474,2021,EM.12718,4,2,6,111,108,219
TAN-012477,2021,EM.11385,1,3,4,79,54,133
TAN-012480,2021,EM.13306,4,2,6,129,103,232
TAN-012483,2021,EM.6256,6,1,7,159,135,294
TAN-012486,2021,EM.10179,3,2,5,180,145,325
TAN-012489,2021,EM.12722,4,14,18,460,533,993
TAN-012492,2021,EM.12723,3,16,19,566,605,1171
TAN-012495,2021,EM.11387,3,17,20,769,837,1606
TAN-012498,2021,EM.14420,5,22,27,817,838,1655
TAN-012501,2021,EM.5050,6,15,21,443,494,937
TAN-012506,2021,EM.6719,2,7,9,303,349,652
TAN-012511,2021,EM.14424,14,2,16,125,97,222
TAN-012514,2021,EM.14419,2,12,14,177,193,370
TAN-012517,2021,EM.6260,3,10,13,253,289,542
TAN-012520,2021,EM.16358,4,12,16,422,509,931
TAN-012525,2021,EM.3322,8,2,10,234,221,455
TAN-012530,2021,EM.6266,5,2,7,223,216,439
TAN-012533,2021,EM.13712,4,2,6,60,54,114
TAN-012536,2021,EM.7815,4,2,6,95,83,178
TAN-012539,2021,EM.393,2,3,5,105,105,210
TAN-012542,2021,EM.8117,3,1,4,151,136,287
TAN-012545,2021,EM.3118,1,4,5,65,26,91
TAN-012548,2021,EM.1304,5,0,5,186,211,397
TAN-012551,2021,EM.5054,7,1,8,203,183,386
TAN-012554,2021,EM.6267,9,11,20,498,468,966
TAN-012557,2021,EM.12729,6,7,13,98,101,199
TAN-012560,2021,EM.244,10,19,29,892,887,1779
TAN-012563,2021,EM.12015,8,25,33,1133,1177,2310
TAN-012566,2021,EM.14426,14,6,20,293,275,568
TAN-012569,2021,EM.10636,7,16,23,546,572,1118
TAN-012572,2021,EM.7198,9,24,33,922,927,1849
TAN-012575,2021,EM.13716,10,16,26,720,714,1434
TAN-012578,2021,EM.12019,12,34,46,1454,1600,3054
TAN-012581,2021,EM.12026,8,18,26,579,588,1167
TAN-012584,2021,EM.12012,3,28,31,651,653,1304
TAN-012587,2021,EM.12016,5,20,25,443,475,918
TAN-012590,2021,EM.11392,30,19,49,406,450,856
TAN-012593,2021,EM.12011,5,9,14,240,247,487
TAN-012596,2021,EM.12013,4,8,12,213,256,469
TAN-012599,2021,EM.4263,7,10,17,342,357,699
TAN-012604,2021,EM.1542,6,2,8,352,422,774
TAN-012609,2021,EM.10181,6,23,29,655,657,1312
TAN-012612,2021,EM.766,2,21,23,463,495,958
TAN-012615,2021,EM.7202,8,5,13,340,363,703
TAN-012618,2021,EM.13715,10,3,13,138,129,267
TAN-012621,2021,EM.7818,5,28,33,959,914,1873
TAN-012624,2021,EM.13310,6,20,26,657,657,1314
TAN-012627,2021,EM.13311,6,25,31,689,657,1346
TAN-012630,2021,EM.3567,3,31,34,825,855,1680
TAN-012633,2021,EM.6270,3,19,22,414,422,836
TAN-012636,2021,EM.12009,3,19,22,641,653,1294
TAN-012639,2021,EM.767,12,28,40,1116,1120,2236
TAN-012642,2021,EM.10821,3,15,18,427,390,817
TAN-012645,2021,EM.12024,2,19,21,491,525,1016
TAN-012648,2021,EM.5059,4,18,22,579,552,1131
TAN-012651,2021,EM.7199,11,29,40,844,814,1658
TAN-012654,2021,EM.12014,7,18,25,642,663,1305
TAN-012657,2021,EM.6274,5,10,15,149,160,309
TAN-012660,2021,EM.6271,14,3,17,332,359,691
TAN-012663,2021,EM.5057,3,9,12,171,182,353
TAN-012666,2021,EM.7875,9,21,30,716,642,1358
TAN-012669,2021,EM.5061,2,12,14,357,351,708
TAN-012672,2021,EM.6272,4,10,14,248,242,490
TAN-012675,2021,EM.10183,6,24,30,773,776,1549
TAN-012678,2021,EM.12025,2,33,35,805,881,1686
TAN-012681,2021,EM.7203,7,20,27,800,724,1524
TAN-012684,2021,EM.7204,10,4,14,216,204,420
TAN-012687,2021,EM.10637,4,6,10,120,106,226
TAN-012690,2021,EM.9267,7,23,30,840,897,1737
TAN-012693,2021,EM.5058,8,22,30,736,754,1490
TAN-012696,2021,EM.14097,9,20,29,656,736,1392
TAN-012699,2021,EM.2655,5,14,19,419,420,839
TAN-012702,2021,EM.12728,2,14,16,391,417,808
TAN-012705,2021,EM.12018,3,10,13,379,385,764
TAN-012708,2021,EM.7205,2,18,20,332,372,704
TAN-012711,2021,EM.12017,7,22,29,828,937,1765
TAN-012714,2021,EM.11391,12,18,30,655,679,1334
TAN-012717,2021,EM.4264,8,26,34,797,729,1526
TAN-012720,2021,EM.12023,4,18,22,513,530,1043
TAN-012723,2021,EM.5062,5,25,30,783,816,1599
TAN-012726,2021,EM.1306,12,18,30,683,707,1390
TAN-012729,2021,EM.2048,5,13,18,393,406,799
TAN-012732,2021,EM.10822,7,11,18,262,251,513
TAN-012735,2021,EM.5056,8,16,24,531,571,1102
TAN-012738,2021,EM.7200,5,12,17,306,306,612
TAN-012741,2021,EM.7206,6,16,22,545,581,1126
TAN-012744,2021,EM.188,1,8,9,140,130,270
TAN-012747,2021,EM.5751,4,10,14,255,256,511
TAN-012750,2021,EM.5063,2,12,14,343,335,678
TAN-012752,2021,EM.1964,6,2,8,133,140,273
TAN-012755,2021,EM.6300,6,0,6,30,26,56
TAN-012757,2021,EM.6312,4,2,6,46,45,91
TAN-012759,2021,EM.6314,6,1,7,124,113,237
TAN-012761,2021,EM.6318,2,5,7,61,64,125
TAN-012763,2021,EM.1898,2,15,17,407,379,786
TAN-012765,2021,EM.1966,2,12,14,328,334,662
TAN-012767,2021,EM.626,4,2,6,126,104,230
TAN-012769,2021,EM.1077,11,12,23,411,481,892
TAN-012771,2021,EM.6301,5,2,7,118,113,231
TAN-012773,2021,EM.6303,5,1,6,102,113,215
TAN-012775,2021,EM.6305,7,1,8,168,188,356
TAN-012777,2021,EM.6283,2,5,7,69,59,128
TAN-012779,2021,EM.6290,6,1,7,85,78,163
TAN-012781,2021,EM.3568,0,9,9,111,91,202
TAN-012783,2021,EM.6297,3,5,8,73,69,142
TAN-012785,2021,EM.1080,3,4,7,88,68,156
TAN-012787,2021,EM.6279,3,6,9,178,157,335
TAN-012789,2021,EM.2485,1,10,11,209,184,393
TAN-012791,2021,EM.3122,4,2,6,100,108,208
TAN-012793,2021,EM.879,4,6,10,161,175,336
TAN-012795,2021,EM.2280,3,12,15,277,289,566
TAN-012797,2021,EM.41,3,17,20,319,325,644
TAN-012799,2021,EM.1502,4,6,10,267,256,523
TAN-012801,2021,EM.1965,5,7,12,197,205,402
TAN-012802,2021,EM.6282,5,1,6,82,77,159
TAN-012804,2021,EM.7821,2,4,6,88,106,194
TAN-012806,2021,EM.12029,7,1,8,163,179,342
TAN-012808,2021,EM.7824,7,0,7,60,68,128
TAN-012810,2021,EM.6276,4,2,6,82,83,165
TAN-012812,2021,EM.6281,3,3,6,113,122,235
TAN-012814,2021,EM.7212,6,1,7,108,145,253
TAN-012816,2021,EM.6287,3,1,4,60,49,109
TAN-012818,2021,EM.282,2,6,8,139,140,279
TAN-012820,2021,EM.6309,5,3,8,148,114,262
TAN-012822,2021,EM.2656,2,3,5,58,59,117
TAN-012824,2021,EM.6288,3,3,6,70,51,121
TAN-012826,2021,EM.4265,3,4,7,142,138,280
TAN-012828,2021,EM.508,10,12,22,559,576,1135
TAN-012830,2021,EM.5070,2,11,13,321,309,630
TAN-012832,2021,EM.12030,8,16,24,597,555,1152
TAN-012834,2021,EM.283,4,5,9,130,131,261
TAN-012836,2021,EM.5067,4,8,12,197,193,390
TAN-012838,2021,EM.2565,3,9,12,216,186,402
TAN-012840,2021,EM.6315,2,6,8,123,129,252
TAN-012842,2021,EM.6317,2,16,18,452,460,912
TAN-012844,2021,EM.7214,3,8,11,171,154,325
TAN-012846,2021,EM.7215,4,5,9,163,161,324
TAN-012848,2021,EM.3321,6,1,7,90,103,193
TAN-012850,2021,EM.6302,6,1,7,143,128,271
TAN-012852,2021,EM.6295,1,7,8,105,101,206
TAN-012854,2021,EM.6299,3,4,7,104,101,205
TAN-012856,2021,EM.6307,2,5,7,131,114,245
TAN-012858,2021,EM.7210,5,1,6,131,110,241
TAN-012860,2021,EM.1079,7,2,9,215,204,419
TAN-012862,2021,EM.3879,4,3,7,60,63,123
TAN-012864,2021,EM.5065,5,2,7,83,70,153
TAN-012866,2021,EM.7822,3,4,7,112,138,250
TAN-012868,2021,EM.5073,5,1,6,78,80,158
TAN-012870,2021,EM.2566,5,1,6,89,90,179
TAN-012872,2021,EM.575,4,3,7,69,70,139
TAN-012874,2021,EM.1644,3,4,7,46,48,94
TAN-012876,2021,EM.3119,4,3,7,96,104,200
TAN-012878,2021,EM.7220,4,3,7,54,50,104
TAN-012880,2021,EM.7221,4,3,7,115,89,204
TAN-012882,2021,EM.2487,3,3,6,53,44,97
TAN-012884,2021,EM.6280,6,0,6,109,108,217
TAN-012886,2021,EM.6296,5,1,6,80,83,163
TAN-012888,2021,EM.5071,4,2,6,36,40,76
TAN-012890,2021,EM.878,2,6,8,154,174,328
TAN-012892,2021,EM.6313,5,1,6,124,113,237
TAN-012894,2021,EM.6298,3,4,7,84,99,183
TAN-012896,2021,EM.281,9,15,24,536,575,1111
TAN-012898,2021,EM.5074,3,5,8,112,106,218
TAN-012900,2021,EM.12730,6,12,18,329,375,704
TAN-012902,2021,EM.6311,3,4,7,102,121,223
TAN-012904,2021,EM.6275,4,5,9,168,135,303
TAN-012906,2021,EM.263,4,5,9,90,98,188
TAN-012908,2021,EM.6306,1,12,13,207,180,387
TAN-012910,2021,EM.6277,8,8,16,459,500,959
TAN-012912,2021,EM.7820,3,3,6,73,103,176
TAN-012914,2021,EM.6285,4,7,11,202,195,397
TAN-012916,2021,EM.3880,5,2,7,123,98,221
TAN-012918,2021,EM.7208,3,4,7,120,122,242
TAN-012920,2021,EM.7216,5,2,7,127,107,234
TAN-012922,2021,EM.2926,6,0,6,64,51,115
TAN-012924,2021,EM.5075,6,3,9,155,161,316
TAN-012926,2021,EM.1503,6,2,8,161,182,343
TAN-012928,2021,EM.7213,7,2,9,278,287,565
TAN-012930,2021,EM.12028,5,3,8,184,204,388
TAN-012932,2021,EM.7218,8,1,9,270,254,524
TAN-012934,2021,EM.5081,3,10,13,318,290,608
TAN-012937,2021,EM.3125,6,6,12,388,366,754
TAN-012940,2021,EM.6335,3,15,18,413,452,865
TAN-012943,2021,EM.14856,5,10,15,354,336,690
TAN-012946,2021,EM.51,2,5,7,344,281,625
TAN-012949,2021,EM.9528,5,2,7,246,221,467
TAN-012952,2021,EM.15115,4,5,9,292,354,646
TAN-012955,2021,EM.5094,7,4,11,366,363,729
TAN-012958,2021,EM.7832,2,8,10,389,406,795
TAN-012961,2021,EM.695,3,7,10,244,284,528
TAN-012964,2021,EM.5088,4,15,19,565,530,1095
TAN-012967,2021,EM.5091,2,8,10,253,275,528
TAN-012970,2021,EM.7837,3,9,12,349,349,698
TAN-012973,2021,EM.6336,3,3,6,226,187,413
TAN-012976,2021,EM.12035,6,0,6,87,95,182
TAN-012978,2021,EM.17149,4,2,6,131,118,249
TAN-012981,2021,EM.629,7,3,10,248,256,504
TAN-012984,2021,EM.9177,9,3,12,429,380,809
TAN-012987,2021,EM.14854,2,6,8,302,269,571
TAN-012988,2021,EM.882,5,8,13,317,266,583
TAN-012991,2021,EM.883,2,7,9,274,252,526
TAN-012994,2021,EM.7227,7,5,12,300,303,603
TAN-012997,2021,EM.10327,2,5,7,179,147,326
TAN-013000,2021,EM.5084,6,10,16,510,457,967
TAN-013003,2021,EM.3881,7,0,7,284,304,588
TAN-013006,2021,EM.11394,3,3,6,96,98,194
TAN-013009,2021,EM.885,5,4,9,235,264,499
TAN-013014,2021,EM.2711,14,6,20,418,428,846
TAN-013019,2021,EM.7838,2,4,6,161,148,309
TAN-013022,2021,EM.15109,3,7,10,336,310,646
TAN-013025,2021,EM.12738,4,9,13,394,373,767
TAN-013028,2021,EM.12740,5,12,17,505,481,986
TAN-013031,2021,EM.7835,5,9,14,550,486,1036
TAN-013034,2021,EM.11007,9,1,10,300,269,569
TAN-013037,2021,EM.12742,4,3,7,186,162,348
TAN-013040,2021,EM.14858,8,11,19,530,541,1071
TAN-013043,2021,EM.12736,3,8,11,356,370,726
TAN-013046,2021,EM.9269,5,2,7,88,92,180
TAN-013049,2021,EM.4274,5,5,10,349,328,677
TAN-013052,2021,EM.14437,3,3,6,150,138,288
TAN-013055,2021,EM.888,6,1,7,322,344,666
TAN-013058,2021,EM.3323,2,6,8,399,370,769
TAN-013061,2021,EM.7839,5,1,6,180,195,375
TAN-013064,2021,EM.4280,6,0,6,91,122,213
TAN-013067,2021,EM.6352,4,5,9,150,161,311
TAN-013070,2021,EM.8712,2,9,11,140,136,276
TAN-013073,2021,EM.4276,7,20,27,1236,1164,2400
TAN-013076,2021,EM.12040,4,28,32,1271,1338,2609
TAN-013079,2021,EM.7842,4,2,6,184,211,395
TAN-013082,2021,EM.14104,6,23,29,1061,1148,2209
TAN-013085,2021,EM.7239,7,11,18,464,514,978
TAN-013088,2021,EM.12045,5,1,6,138,156,294
TAN-013091,2021,EM.2795,5,1,6,270,253,523
TAN-013094,2021,EM.889,6,0,6,161,174,335
TAN-013097,2021,EM.6355,3,3,6,157,146,303
TAN-013100,2021,EM.1645,2,7,9,159,161,320
TAN-013103,2021,EM.1646,5,3,8,178,152,330
TAN-013106,2021,EM.5111,3,8,11,423,429,852
TAN-013109,2021,EM.8311,6,0,6,75,99,174
TAN-013112,2021,EM.3324,4,2,6,327,284,611
TAN-013115,2021,EM.2397,6,3,9,443,445,888
TAN-013118,2021,EM.3885,5,0,5,212,174,386
TAN-013121,2021,EM.1813,4,11,15,384,390,774
TAN-013124,2021,EM.4283,5,9,14,521,544,1065
