geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-005266,2014,8090210002.0,0,6,6,251,205,456
KHM-005267,2014,8090215046.0,0,0,0,95,106,201
KHM-005268,2014,8090301022.0,1,3,4,93,68,161
KHM-005269,2014,8090304003.0,6,3,9,324,357,681
KHM-005270,2014,8090305023.0,3,1,4,86,89,175
KHM-005271,2014,8090305034.0,3,2,5,61,58,119
KHM-005272,2014,8090401024.0,3,6,9,100,126,226
KHM-005273,2014,8090402004.0,0,7,7,105,113,218
KHM-005274,2014,8090405025.0,5,0,5,105,94,199
KHM-005275,2014,8090406037.0,4,2,6,59,61,120
KHM-005276,2014,8090502005.0,3,7,10,177,180,357
KHM-005277,2014,8090505042.0,9,7,16,272,248,520
KHM-005278,2014,8090506006.0,2,0,2,44,44,88
KHM-005279,2014,8090508048.0,3,0,3,97,90,187
KHM-005280,2014,8090510038.0,0,2,2,97,108,205
KHM-005281,2014,8090511007.0,1,1,2,115,90,205
KHM-005282,2014,8090601026.0,2,2,4,278,248,526
KHM-005283,2014,8090614008.0,6,2,8,368,411,779
KHM-005284,2014,8090618033.0,4,0,4,242,199,441
KHM-005285,2014,8090701040.0,0,3,3,59,64,123
KHM-005286,2014,8090702009.0,1,4,5,92,87,179
KHM-005287,2014,8090703027.0,4,2,6,201,196,397
KHM-005288,2014,8091001030.0,3,5,8,256,220,476
KHM-005289,2014,8091003012.0,5,3,8,271,273,544
KHM-005290,2014,8091102013.0,2,2,4,43,50,93
KHM-005291,2014,8091103050.0,0,0,0,32,18,50
KHM-005292,2014,8091105035.0,1,3,4,208,199,407
KHM-005293,2014,8091108014.0,0,6,6,255,225,480
KHM-005294,2014,8091303044.0,0,0,0,83,74,157
KHM-005295,2014,8091311016.0,2,0,2,139,123,262
KHM-005296,2014,8091312043.0,2,1,3,121,96,217
KHM-005297,2014,8091315017.0,3,2,5,255,273,528
KHM-005298,2014,8091401032.0,1,2,3,62,64,126
KHM-005299,2014,8091408047.0,1,3,4,136,110,246
KHM-005300,2014,8091412018.0,1,13,14,300,287,587
KHM-005301,2014,8100102046.0,0,2,2,38,48,86
KHM-005302,2014,8100103001.0,3,3,6,338,299,637
KHM-005303,2014,8100104003.0,0,4,4,102,104,206
KHM-005304,2014,8100105002.0,3,2,5,68,60,128
KHM-005305,2014,8100106004.0,2,2,4,251,232,483
KHM-005306,2014,8100107045.0,2,4,6,151,113,264
KHM-005307,2014,8100201061.0,0,1,1,14,8,22
KHM-005308,2014,8100202006.0,3,2,5,144,78,222
KHM-005309,2014,8100204005.0,2,1,3,80,92,172
KHM-005310,2014,8100301008.0,3,9,12,303,251,554
KHM-005311,2014,8100304007.0,2,9,11,262,193,455
KHM-005312,2014,8100403009.0,1,1,2,216,181,397
KHM-005313,2014,8100403047.0,1,1,2,107,98,205
KHM-005314,2014,8100405010.0,1,0,1,112,82,194
KHM-005315,2014,8100405063.0,1,0,1,22,18,40
KHM-005316,2014,8100504013.0,4,1,5,373,351,724
KHM-005317,2014,8100510011.0,4,4,8,411,434,845
KHM-005318,2014,8100515012.0,3,1,4,209,236,445
KHM-005319,2014,8100601014.0,1,2,3,239,254,493
KHM-005320,2014,8100604049.0,2,1,3,64,80,144
KHM-005321,2014,8100605048.0,3,0,3,50,59,109
KHM-005322,2014,8100702015.0,4,6,10,479,413,892
KHM-005323,2014,8100703016.0,2,6,8,110,102,212
KHM-005324,2014,8100704017.0,0,3,3,68,55,123
KHM-005325,2014,8100706018.0,3,4,7,297,247,544
KHM-005326,2014,8100706064.0,2,2,4,64,55,119
KHM-005327,2014,8100707019.0,1,4,5,179,156,335
KHM-005328,2014,8100709020.0,6,2,8,335,308,643
KHM-005329,2014,8100801021.0,2,13,15,510,438,948
KHM-005330,2014,8100805022.0,4,16,20,313,320,633
KHM-005331,2014,8100807050.0,2,0,2,162,205,367
KHM-005332,2014,8100901023.0,2,9,11,552,526,1078
KHM-005333,2014,8100904025.0,2,2,4,175,179,354
KHM-005334,2014,8100905024.0,2,0,2,115,85,200
KHM-005335,2014,8101006051.0,3,3,6,201,173,374
KHM-005336,2014,8101007026.0,3,3,6,439,415,854
KHM-005337,2014,8101008052.0,2,2,4,314,246,560
KHM-005338,2014,8101101028.0,6,1,7,279,280,559
KHM-005339,2014,8101102027.0,1,6,7,336,253,589
KHM-005340,2014,8101103062.0,1,2,3,109,99,208
KHM-005341,2014,8101104029.0,3,1,4,29,34,63
KHM-005342,2014,8101201030.0,6,4,10,471,432,903
KHM-005343,2014,8101204053.0,1,1,2,151,146,297
KHM-005344,2014,8101206054.0,2,0,2,153,159,312
KHM-005345,2014,8101207031.0,5,3,8,249,198,447
KHM-005346,2014,8101209055.0,0,2,2,163,146,309
KHM-005347,2014,8101302032.0,2,4,6,238,196,434
KHM-005348,2014,8101303033.0,3,4,7,320,305,625
KHM-005349,2014,8101304034.0,1,4,5,93,101,194
KHM-005350,2014,8101402035.0,2,6,8,303,250,553
KHM-005351,2014,8101404056.0,1,1,2,44,25,69
KHM-005352,2014,8101405036.0,0,0,0,83,85,168
KHM-005353,2014,8101406057.0,1,1,2,54,45,99
KHM-005354,2014,8101407037.0,2,0,2,273,272,545
KHM-005355,2014,8101409058.0,1,2,3,291,231,522
KHM-005356,2014,8101501059.0,1,1,2,125,126,251
KHM-005357,2014,8101502038.0,1,4,5,169,139,308
KHM-005358,2014,8101503041.0,2,2,4,117,99,216
KHM-005359,2014,8101505060.0,1,2,3,103,70,173
KHM-005360,2014,8101506040.0,4,1,5,320,329,649
KHM-005361,2014,8101508039.0,1,6,7,309,260,569
KHM-005362,2014,8101604042.0,4,6,10,235,222,457
KHM-005363,2014,8101605043.0,2,2,4,109,85,194
KHM-005364,2014,8101608044.0,1,1,2,209,234,443
KHM-005365,2014,8110201001.0,5,37,42,546,483,1029
KHM-005366,2014,8110202002.0,10,32,42,612,494,1106
KHM-005367,2014,8110303003.0,6,18,24,491,466,957
KHM-005368,2014,8110304010.0,3,3,6,59,70,129
KHM-005369,2014,8110401004.0,16,31,47,506,465,971
KHM-005370,2014,8110401005.0,11,14,25,510,472,982
KHM-005371,2014,8110402006.0,11,19,30,746,723,1469
KHM-005372,2014,8110502007.0,7,11,18,426,364,790
KHM-005373,2014,8110601008.0,9,15,24,378,341,719
KHM-005374,2014,8110602011.0,6,11,17,234,198,432
KHM-005375,2014,8110603009.0,6,4,10,219,192,411
KHM-005376,2014,9010101001.0,7,6,13,252,232,484
KHM-005377,2014,9010104013.0,3,2,5,107,95,202
KHM-005378,2014,9010106002.0,5,0,5,109,112,221
KHM-005379,2014,9010201004.0,2,4,6,144,100,244
KHM-005380,2014,9010202005.0,3,2,5,78,89,167
KHM-005381,2014,9010204006.0,1,2,3,55,60,115
KHM-005382,2014,9010303007.0,4,1,5,103,102,205
KHM-005383,2014,9010401008.0,6,0,6,76,89,165
KHM-005384,2014,9010402009.0,1,4,5,89,91,180
KHM-005385,2014,9010403012.0,5,1,6,71,74,145
KHM-005386,2014,9010405010.0,12,9,21,433,412,845
KHM-005387,2014,9010406014.0,3,0,3,46,48,94
KHM-005388,2014,9020101001.0,6,5,11,208,179,387
KHM-005389,2014,9020103002.0,4,1,5,72,55,127
KHM-005390,2014,9020104008.0,4,0,4,62,45,107
KHM-005391,2014,9020105006.0,0,0,0,12,6,18
KHM-005392,2014,9020204007.0,4,1,5,68,57,125
KHM-005393,2014,9020301004.0,5,2,7,51,36,87
KHM-005394,2014,9030101001.0,3,3,6,92,75,167
KHM-005395,2014,9030201002.0,4,1,5,36,49,85
KHM-005396,2014,9030203003.0,4,3,7,131,103,234
KHM-005397,2014,9030204006.0,3,1,4,51,81,132
KHM-005398,2014,9030301008.0,2,1,3,29,21,50
KHM-005399,2014,9030302004.0,2,2,4,60,43,103
KHM-005400,2014,9030401005.0,1,5,6,75,74,149
KHM-005401,2014,9030402009.0,2,0,2,38,44,82
KHM-005402,2014,9030404007.0,1,4,5,84,68,152
KHM-005403,2014,9030404011.0,1,0,1,18,27,45
KHM-005404,2014,9040101001.0,18,14,32,401,342,743
KHM-005405,2014,9040103003.0,5,8,13,212,157,369
KHM-005406,2014,9040104002.0,3,4,7,49,48,97
KHM-005407,2014,9040105006.0,5,5,10,117,103,220
KHM-005408,2014,9040204004.0,16,6,22,155,191,346
KHM-005409,2014,9040302005.0,3,2,5,43,29,72
KHM-005410,2014,9050101001.0,2,8,10,313,296,609
KHM-005411,2014,9050104010.0,1,2,3,37,40,77
KHM-005412,2014,9050105002.0,2,0,2,47,41,88
KHM-005413,2014,9050106003.0,2,4,6,85,94,179
KHM-005414,2014,9050107008.0,4,10,14,369,342,711
KHM-005415,2014,9050107011.0,0,0,0,15,25,40
KHM-005416,2014,9050201004.0,2,0,2,19,11,30
KHM-005417,2014,9050203009.0,4,3,7,58,62,120
KHM-005418,2014,9050302006.0,2,1,3,43,42,85
KHM-005419,2014,9050303007.0,3,0,3,28,15,43
KHM-005420,2014,9060101033.0,1,1,2,29,21,50
KHM-005421,2014,9060102001.0,6,7,13,180,201,381
KHM-005422,2014,9060103002.0,4,2,6,128,97,225
KHM-005423,2014,9060104003.0,2,2,4,68,67,135
KHM-005424,2014,9060105004.0,3,4,7,54,69,123
KHM-005425,2014,9060201032.0,2,1,3,62,39,101
KHM-005426,2014,9060203007.0,0,5,5,59,44,103
KHM-005427,2014,9060204008.0,1,2,3,52,39,91
KHM-005428,2014,9060205009.0,3,1,4,80,81,161
KHM-005429,2014,9060206034.0,1,2,3,44,45,89
KHM-005430,2014,9060301010.0,2,2,4,47,31,78
KHM-005431,2014,9060302011.0,4,3,7,93,86,179
KHM-005432,2014,9060303012.0,3,1,4,72,73,145
KHM-005433,2014,9060304013.0,1,3,4,46,35,81
KHM-005434,2014,9060305041.0,3,0,3,36,32,68
KHM-005435,2014,9060401042.0,1,4,5,63,59,122
KHM-005436,2014,9060403014.0,3,3,6,114,109,223
KHM-005437,2014,9060405035.0,1,3,4,30,36,66
KHM-005438,2014,9060407015.0,5,2,7,163,156,319
KHM-005439,2014,9060502017.0,1,3,4,93,99,192
KHM-005440,2014,9060503018.0,3,1,4,80,76,156
KHM-005441,2014,9060504019.0,4,1,5,59,80,139
KHM-005442,2014,9060505020.0,5,1,6,108,93,201
KHM-005443,2014,9060507040.0,3,1,4,131,127,258
KHM-005444,2014,9060701026.0,4,1,5,84,90,174
KHM-005445,2014,9060702027.0,5,2,7,165,173,338
KHM-005446,2014,9060704029.0,10,13,23,336,311,647
KHM-005447,2014,9060705030.0,4,3,7,63,81,144
KHM-005448,2014,9060706031.0,0,7,7,162,146,308
KHM-005449,2014,9070102001.0,3,6,9,202,175,377
KHM-005450,2014,9070202005.0,1,0,1,22,31,53
KHM-005451,2014,9070402003.0,3,1,4,45,30,75
KHM-005452,2014,9070502010.0,2,0,2,18,20,38
KHM-005453,2014,9070503006.0,4,2,6,65,47,112
KHM-005454,2014,10010104001.0,1,3,4,42,33,75
KHM-005455,2014,10010105002.0,1,5,6,130,133,263
KHM-005456,2014,10010106003.0,3,14,17,349,337,686
KHM-005457,2014,10010201004.0,2,2,4,83,79,162
KHM-005458,2014,10010202005.0,1,6,7,191,165,356
KHM-005459,2014,10010203029.0,2,2,4,113,123,236
KHM-005460,2014,10010204006.0,4,3,7,147,156,303
KHM-005461,2014,10010205030.0,1,3,4,59,57,116
KHM-005462,2014,10010206007.0,1,2,3,70,83,153
KHM-005463,2014,10010208033.0,2,0,2,49,58,107
KHM-005464,2014,10010302009.0,5,18,23,331,344,675
KHM-005465,2014,10010303010.0,1,8,9,114,115,229
KHM-005466,2014,10010401011.0,3,0,3,102,119,221
KHM-005467,2014,10010402012.0,2,0,2,49,45,94
KHM-005468,2014,10010403013.0,3,2,5,131,129,260
KHM-005469,2014,10010404014.0,2,0,2,56,63,119
KHM-005470,2014,10010502015.0,3,4,7,107,102,209
KHM-005471,2014,10010504016.0,6,12,18,277,303,580
KHM-005472,2014,10010505031.0,2,2,4,54,45,99
KHM-005473,2014,10010601017.0,0,6,6,120,114,234
KHM-005474,2014,10010603018.0,5,3,8,139,116,255
KHM-005475,2014,10010604019.0,2,4,6,106,137,243
KHM-005476,2014,10010703020.0,5,10,15,249,282,531
KHM-005477,2014,10010704021.0,3,10,13,228,209,437
KHM-005478,2014,10010705022.0,2,3,5,105,112,217
KHM-005479,2014,10010801023.0,3,9,12,185,150,335
KHM-005480,2014,10010802032.0,1,4,5,120,114,234
KHM-005481,2014,10010803025.0,2,4,6,78,72,150
KHM-005482,2014,10010804026.0,2,4,6,71,78,149
KHM-005483,2014,10010805027.0,3,6,9,102,126,228
KHM-005484,2014,10010806028.0,2,4,6,91,61,152
KHM-005485,2014,10020101001.0,2,3,5,50,43,93
KHM-005486,2014,10020102002.0,0,4,4,45,36,81
KHM-005487,2014,10020302005.0,0,20,20,254,238,492
KHM-005488,2014,10020302006.0,2,10,12,258,213,471
KHM-005489,2014,10020304007.0,4,8,12,188,173,361
KHM-005490,2014,10020401008.0,3,3,6,78,72,150
KHM-005491,2014,10020402009.0,6,8,14,257,277,534
KHM-005492,2014,10020403010.0,2,10,12,183,137,320
KHM-005493,2014,10020404011.0,5,6,11,168,169,337
KHM-005494,2014,10020405012.0,1,15,16,332,295,627
KHM-005495,2014,10020501013.0,4,16,20,296,287,583
KHM-005496,2014,10020801003.0,3,11,14,200,169,369
KHM-005497,2014,10020802004.0,1,5,6,65,54,119
KHM-005498,2014,10030101001.0,1,5,6,91,84,175
KHM-005499,2014,10030102002.0,3,12,15,168,152,320
KHM-005500,2014,10030103003.0,4,9,13,121,113,234
KHM-005501,2014,10030105004.0,1,5,6,49,68,117
KHM-005502,2014,10030106005.0,4,0,4,100,126,226
KHM-005503,2014,10030107041.0,2,0,2,18,12,30
KHM-005504,2014,10030201006.0,2,3,5,96,95,191
KHM-005505,2014,10030201042.0,0,4,4,67,56,123
KHM-005506,2014,10030202007.0,3,7,10,265,270,535
KHM-005507,2014,10030205008.0,3,7,10,247,268,515
KHM-005508,2014,10030206009.0,0,7,7,175,171,346
KHM-005509,2014,10030301010.0,4,2,6,120,102,222
KHM-005510,2014,10030302011.0,1,2,3,65,60,125
KHM-005511,2014,10030303012.0,1,7,8,201,175,376
KHM-005512,2014,10030304013.0,1,3,4,82,82,164
KHM-005513,2014,10030401014.0,0,1,1,10,4,14
KHM-005514,2014,10030402015.0,1,3,4,85,76,161
KHM-005515,2014,10030501016.0,3,1,4,58,70,128
KHM-005516,2014,10030502017.0,0,4,4,49,78,127
KHM-005517,2014,10030503018.0,1,0,1,9,6,15
KHM-005518,2014,10030504019.0,1,0,1,22,21,43
KHM-005519,2014,10030505020.0,3,3,6,82,74,156
KHM-005520,2014,10030506021.0,4,12,16,191,212,403
KHM-005521,2014,10030507022.0,3,9,12,208,214,422
KHM-005522,2014,10030508023.0,1,7,8,123,118,241
KHM-005523,2014,10030509024.0,0,4,4,35,38,73
KHM-005524,2014,10030510025.0,4,3,7,105,105,210
KHM-005525,2014,10030511043.0,1,5,6,171,140,311
KHM-005526,2014,10030601026.0,2,12,14,214,168,382
KHM-005527,2014,10030602027.0,4,10,14,153,156,309
KHM-005528,2014,10030603028.0,4,7,11,115,105,220
KHM-005529,2014,10030701029.0,2,1,3,92,85,177
KHM-005530,2014,10030703030.0,2,6,8,232,201,433
KHM-005531,2014,10030704031.0,1,4,5,63,62,125
KHM-005532,2014,10030705032.0,2,2,4,72,53,125
KHM-005533,2014,10030706033.0,0,5,5,147,113,260
KHM-005534,2014,10030707034.0,2,2,4,148,126,274
KHM-005535,2014,10030801035.0,3,2,5,82,70,152
KHM-005536,2014,10030802036.0,3,3,6,67,66,133
KHM-005537,2014,10030803037.0,2,1,3,60,59,119
KHM-005538,2014,10030804038.0,1,4,5,56,49,105
KHM-005539,2014,10030805039.0,2,1,3,61,60,121
KHM-005540,2014,10030806040.0,4,5,9,272,260,532
KHM-005541,2014,10040101001.0,3,1,4,174,194,368
KHM-005542,2014,10040102002.0,3,2,5,111,72,183
KHM-005543,2014,10040103003.0,3,3,6,58,61,119
KHM-005544,2014,10040201004.0,6,1,7,214,217,431
KHM-005545,2014,10040202035.0,4,1,5,120,157,277
KHM-005546,2014,10040203005.0,2,1,3,84,92,176
KHM-005547,2014,10040204006.0,3,0,3,95,91,186
KHM-005548,2014,10040205007.0,3,3,6,80,114,194
KHM-005549,2014,10040206039.0,3,0,3,111,106,217
KHM-005550,2014,10040207036.0,2,3,5,131,134,265
KHM-005551,2014,10040207042.0,3,1,4,43,55,98
KHM-005552,2014,10040301008.0,3,0,3,86,94,180
KHM-005553,2014,10040303009.0,1,3,4,78,68,146
KHM-005554,2014,10040304010.0,3,2,5,97,114,211
KHM-005555,2014,10040305011.0,2,1,3,96,108,204
KHM-005556,2014,10040305037.0,2,1,3,66,81,147
KHM-005557,2014,10040403040.0,2,0,2,41,52,93
KHM-005558,2014,10040404012.0,2,3,5,88,88,176
KHM-005559,2014,10040405013.0,3,11,14,249,255,504
KHM-005560,2014,10040501014.0,3,11,14,71,116,187
KHM-005561,2014,10040502047.0,1,1,2,107,84,191
KHM-005562,2014,10040504015.0,5,4,9,221,214,435
KHM-005563,2014,10040505016.0,2,2,4,107,115,222
KHM-005564,2014,10040505048.0,1,2,3,113,92,205
KHM-005565,2014,10040505049.0,3,0,3,103,80,183
KHM-005566,2014,10040505051.0,1,1,2,133,113,246
KHM-005567,2014,10040506046.0,1,1,2,102,56,158
KHM-005568,2014,10040601017.0,2,1,3,102,99,201
KHM-005569,2014,10040601043.0,1,0,1,93,79,172
KHM-005570,2014,10040602018.0,3,2,5,243,236,479
KHM-005571,2014,10040603038.0,1,1,2,85,66,151
KHM-005572,2014,10040604050.0,0,0,0,46,47,93
KHM-005573,2014,10040701019.0,1,6,7,115,115,230
KHM-005574,2014,10040704044.0,1,2,3,47,55,102
KHM-005575,2014,10040705020.0,2,1,3,63,53,116
KHM-005576,2014,10040706021.0,6,14,20,394,373,767
KHM-005577,2014,10040708022.0,2,3,5,74,65,139
KHM-005578,2014,10040801023.0,1,5,6,89,79,168
KHM-005579,2014,10040802024.0,3,3,6,93,70,163
KHM-005580,2014,10040803025.0,2,5,7,177,165,342
KHM-005581,2014,10040804026.0,2,4,6,200,165,365
KHM-005582,2014,10040805027.0,4,3,7,120,101,221
KHM-005583,2014,10040901028.0,1,2,3,90,88,178
KHM-005584,2014,10040904029.0,2,1,3,115,106,221
KHM-005585,2014,10040905030.0,2,1,3,93,83,176
KHM-005586,2014,10040906041.0,2,1,3,90,72,162
KHM-005587,2014,10041001031.0,3,0,3,121,119,240
KHM-005588,2014,10041002032.0,2,4,6,99,98,197
KHM-005589,2014,10041003033.0,2,2,4,72,67,139
KHM-005590,2014,10041004034.0,2,2,4,86,77,163
KHM-005591,2014,10050101001.0,2,1,3,104,97,201
KHM-005592,2014,10050102002.0,1,1,2,103,107,210
KHM-005593,2014,10050103003.0,1,0,1,24,28,52
KHM-005594,2014,10050104037.0,0,2,2,17,16,33
KHM-005595,2014,10050105005.0,1,5,6,286,264,550
KHM-005596,2014,10050106006.0,2,1,3,72,74,146
KHM-005597,2014,10050107007.0,2,4,6,155,179,334
KHM-005598,2014,10050108008.0,1,2,3,64,83,147
KHM-005599,2014,10050109042.0,1,0,1,20,27,47
KHM-005600,2014,10050110043.0,1,0,1,43,42,85
KHM-005601,2014,10050201038.0,2,2,4,196,140,336
KHM-005602,2014,10050202009.0,4,2,6,158,157,315
KHM-005603,2014,10050204041.0,1,1,2,100,74,174
KHM-005604,2014,10050205039.0,2,1,3,96,86,182
KHM-005605,2014,10050206004.0,2,2,4,224,158,382
KHM-005606,2014,10050208048.0,1,0,1,35,21,56
KHM-005607,2014,10050209053.0,2,2,4,163,157,320
KHM-005608,2014,10050210054.0,1,3,4,328,298,626
KHM-005609,2014,10050303012.0,3,0,3,114,81,195
KHM-005610,2014,10050304013.0,2,3,5,128,94,222
KHM-005611,2014,10050305014.0,2,1,3,200,159,359
KHM-005612,2014,10050306032.0,5,11,16,541,476,1017
KHM-005613,2014,10050307015.0,2,9,11,257,235,492
KHM-005614,2014,10050308016.0,2,3,5,157,195,352
KHM-005615,2014,10050309017.0,0,7,7,217,234,451
KHM-005616,2014,10050310029.0,0,2,2,35,21,56
KHM-005617,2014,10050310031.0,2,0,2,19,20,39
KHM-005618,2014,10050310050.0,2,0,2,74,65,139
KHM-005619,2014,10050311030.0,2,2,4,63,58,121
KHM-005620,2014,10050311033.0,1,0,1,15,5,20
KHM-005621,2014,10050315034.0,3,0,3,27,34,61
KHM-005622,2014,10050401018.0,1,2,3,130,107,237
KHM-005623,2014,10050402019.0,1,5,6,208,193,401
KHM-005624,2014,10050403020.0,2,0,2,162,121,283
KHM-005625,2014,10050404021.0,1,1,2,129,127,256
KHM-005626,2014,10050405036.0,2,0,2,55,70,125
KHM-005627,2014,10050406022.0,4,1,5,176,148,324
KHM-005628,2014,10050407040.0,1,1,2,255,241,496
KHM-005629,2014,10050407047.0,1,1,2,47,61,108
KHM-005630,2014,10050408044.0,1,0,1,45,58,103
KHM-005631,2014,10050409045.0,2,2,4,243,234,477
KHM-005632,2014,10050410046.0,2,0,2,66,72,138
KHM-005633,2014,10050410049.0,2,0,2,74,51,125
KHM-005634,2014,10050411052.0,1,0,1,98,109,207
KHM-005635,2014,10050501023.0,2,8,10,254,245,499
KHM-005636,2014,10050502024.0,1,3,4,95,88,183
KHM-005637,2014,10050504026.0,3,3,6,223,205,428
KHM-005638,2014,10050505027.0,4,2,6,166,142,308
KHM-005639,2014,10050506028.0,2,3,5,159,149,308
KHM-005640,2014,10050507055.0,2,2,4,118,119,237
KHM-005641,2014,10060101001.0,1,5,6,135,118,253
KHM-005642,2014,10060103002.0,2,2,4,58,38,96
KHM-005643,2014,10060104003.0,1,5,6,40,39,79
KHM-005644,2014,10060105004.0,2,4,6,66,65,131
KHM-005645,2014,10060106005.0,1,6,7,138,144,282
KHM-005646,2014,10060108006.0,5,4,9,94,83,177
KHM-005647,2014,10060109058.0,2,5,7,95,103,198
KHM-005648,2014,10060201007.0,3,3,6,169,126,295
KHM-005649,2014,10060202008.0,5,3,8,163,135,298
KHM-005650,2014,10060202065.0,2,0,2,52,58,110
KHM-005651,2014,10060202067.0,1,1,2,80,77,157
KHM-005652,2014,10060301009.0,6,5,11,203,205,408
KHM-005653,2014,10060302057.0,1,2,3,55,42,97
KHM-005654,2014,10060303010.0,2,2,4,61,60,121
KHM-005655,2014,10060304011.0,2,2,4,73,84,157
KHM-005656,2014,10060305012.0,1,4,5,90,99,189
KHM-005657,2014,10060306013.0,4,2,6,81,71,152
KHM-005658,2014,10060307059.0,2,2,4,67,59,126
KHM-005659,2014,10060309014.0,3,0,3,31,37,68
KHM-005660,2014,10060401015.0,1,2,3,120,80,200
KHM-005661,2014,10060402055.0,1,2,3,149,164,313
KHM-005662,2014,10060403016.0,1,1,2,64,82,146
KHM-005663,2014,10060403063.0,1,1,2,40,53,93
KHM-005664,2014,10060405017.0,2,5,7,231,204,435
KHM-005665,2014,10060406018.0,2,0,2,55,29,84
KHM-005666,2014,10060502019.0,2,4,6,162,135,297
KHM-005667,2014,10060503020.0,5,5,10,151,144,295
KHM-005668,2014,10060504060.0,2,3,5,60,48,108
KHM-005669,2014,10060602021.0,1,3,4,29,25,54
KHM-005670,2014,10060603022.0,3,1,4,40,44,84
KHM-005671,2014,10060605023.0,0,4,4,49,35,84
KHM-005672,2014,10060701037.0,2,1,3,84,62,146
KHM-005673,2014,10060702038.0,0,3,3,93,77,170
KHM-005674,2014,10060703039.0,1,6,7,162,125,287
KHM-005675,2014,10060704040.0,4,9,13,218,216,434
KHM-005676,2014,10060705041.0,1,2,3,45,36,81
KHM-005677,2014,10060706042.0,2,2,4,39,45,84
KHM-005678,2014,10060801043.0,2,4,6,131,125,256
KHM-005679,2014,10060802044.0,1,2,3,58,47,105
KHM-005680,2014,10060803045.0,3,3,6,104,96,200
KHM-005681,2014,10060804046.0,2,2,4,53,65,118
KHM-005682,2014,10060805047.0,0,2,2,15,20,35
KHM-005683,2014,10060806048.0,1,3,4,50,37,87
KHM-005684,2014,10060901049.0,3,3,6,128,108,236
KHM-005685,2014,10060902050.0,3,10,13,220,236,456
KHM-005686,2014,10060903051.0,2,3,5,52,33,85
KHM-005687,2014,10061001052.0,1,5,6,199,177,376
KHM-005688,2014,10061005054.0,2,2,4,171,165,336
KHM-005689,2014,10061006066.0,1,1,2,80,57,137
KHM-005690,2014,10061007053.0,1,1,2,100,84,184
KHM-005691,2014,10061008030.0,2,2,4,91,106,197
KHM-005692,2014,11010101001.0,4,0,4,32,44,76
KHM-005693,2014,11010103008.0,5,0,5,42,50,92
KHM-005694,2014,11010104009.0,2,4,6,113,101,214
KHM-005695,2014,11010201002.0,2,3,5,48,42,90
KHM-005696,2014,11010203017.0,5,0,5,25,29,54
KHM-005697,2014,11010205003.0,6,2,8,122,136,258
KHM-005698,2014,11010302004.0,7,0,7,76,64,140
KHM-005699,2014,11010303013.0,5,1,6,111,85,196
KHM-005700,2014,11010304014.0,2,1,3,25,29,54
KHM-005701,2014,11010305015.0,4,0,4,31,31,62
KHM-005702,2014,11010306021.0,3,1,4,32,31,63
KHM-005703,2014,11010401006.0,8,9,17,294,285,579
KHM-005704,2014,11010401016.0,2,6,8,135,126,261
KHM-005705,2014,11010401019.0,0,8,8,135,124,259
KHM-005706,2014,11010401020.0,3,3,6,111,118,229
KHM-005707,2014,11010402018.0,7,0,7,73,74,147
KHM-005708,2014,11010403026.0,4,0,4,40,39,79
KHM-005709,2014,11010406007.0,3,4,7,144,165,309
KHM-005710,2014,11010406027.0,2,1,3,20,16,36
KHM-005711,2014,11010501012.0,3,1,4,22,25,47
KHM-005712,2014,11010502010.0,3,1,4,25,24,49
KHM-005713,2014,11010503011.0,2,2,4,34,39,73
KHM-005714,2014,11010504022.0,3,0,3,14,22,36
KHM-005715,2014,11010505005.0,2,4,6,108,117,225
KHM-005716,2014,11020103006.0,2,4,6,68,80,148
KHM-005717,2014,11020104007.0,4,2,6,92,91,183
KHM-005718,2014,11020201012.0,0,1,1,6,9,15
KHM-005719,2014,11020202001.0,4,2,6,48,61,109
KHM-005720,2014,11020202017.0,1,5,6,81,72,153
KHM-005721,2014,11020301008.0,1,5,6,83,80,163
KHM-005722,2014,11020302019.0,2,2,4,26,37,63
KHM-005723,2014,11020303018.0,2,1,3,21,15,36
KHM-005724,2014,11020304009.0,4,0,4,41,39,80
KHM-005725,2014,11020305014.0,3,0,3,35,20,55
KHM-005726,2014,11020306022.0,1,2,3,18,26,44
KHM-005727,2014,11020405002.0,3,3,6,90,67,157
KHM-005728,2014,11020406013.0,5,0,5,55,42,97
KHM-005729,2014,11020407015.0,4,0,4,57,43,100
KHM-005730,2014,11020501010.0,4,2,6,98,88,186
KHM-005731,2014,11020503020.0,1,2,3,21,27,48
KHM-005732,2014,11020601016.0,2,4,6,78,87,165
KHM-005733,2014,11020604003.0,4,2,6,82,81,163
KHM-005734,2014,11020605004.0,3,3,6,74,86,160
KHM-005735,2014,11020609005.0,6,8,14,281,298,579
KHM-005736,2014,11020610023.0,3,0,3,23,16,39
KHM-005737,2014,11030101001.0,6,0,6,142,138,280
KHM-005738,2014,11030202004.0,1,3,4,33,42,75
KHM-005739,2014,11030202008.0,1,2,3,13,6,19
KHM-005740,2014,11030203005.0,1,2,3,13,17,30
KHM-005741,2014,11030203006.0,0,3,3,13,20,33
KHM-005742,2014,11030204002.0,3,3,6,24,36,60
KHM-005743,2014,11030205003.0,3,3,6,103,96,199
KHM-005744,2014,11030205007.0,6,0,6,19,25,44
KHM-005745,2014,11030205010.0,2,1,3,19,20,39
