geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
LBY-002791,2012,MU-322,,,120.0,133.0,164.0,297.0
LBY-002802,2012,MU-359,,,27.0,158.0,121.0,279.0
LBY-002803,2012,MU-360,,,22.0,47.0,32.0,79.0
LBY-002804,2012,MU-361,,,23.0,49.0,56.0,105.0
LBY-002805,2012,MU-362,,,23.0,55.0,46.0,101.0
LBY-002806,2012,MU-363,,,19.0,74.0,69.0,153.0
LBY-002807,2012,MU-364,,,20.0,48.0,40.0,88.0
LBY-002808,2012,MU-365,,,31.0,109.0,111.0,220.0
LBY-002809,2012,MU-366,,,53.0,316.0,260.0,576.0
LBY-002810,2012,MU-367,,,22.0,87.0,94.0,181.0
LBY-002811,2012,MU-368,,,41.0,168.0,157.0,325.0
LBY-002812,2012,MU-369,,,28.0,102.0,93.0,195.0
LBY-002813,2012,MU-370,,,36.0,238.0,0.0,233.0
LBY-002814,2012,MU-371,,,62.0,70.0,389.0,459.0
LBY-002815,2012,MU-372,,,61.0,67.0,294.0,361.0
LBY-002816,2012,MU-373,,,28.0,86.0,85.0,171.0
LBY-002817,2012,MU-374,,,53.0,0.0,435.0,435.0
LBY-002818,2012,MU-376,,,61.0,83.0,412.0,495.0
LBY-002819,2012,MU-377,,,51.0,238.0,239.0,477.0
LBY-002820,2012,MU-378,,,54.0,354.0,126.0,480.0
LBY-002822,2012,MU-380,,,31.0,126.0,100.0,226.0
LBY-002823,2012,MU-382,,,36.0,400.0,0.0,400.0
LBY-002824,2012,MU-383,,,80.0,208.0,807.0,1015.0
LBY-002825,2012,MU-384,,,37.0,0.0,224.0,224.0
LBY-002826,2012,MU-385,,,164.0,66.0,1248.0,1314.0
LBY-002827,2012,MU-386,,,58.0,369.0,95.0,464.0
LBY-002828,2012,MU-387,,,44.0,155.0,197.0,352.0
LBY-002829,2012,MU-388,,,50.0,125.0,243.0,368.0
LBY-002830,2012,MU-389,,,42.0,110.0,135.0,245.0
LBY-002831,2012,MU-390,,,38.0,127.0,189.0,316.0
LBY-002832,2012,MU-391,,,53.0,312.0,225.0,537.0
LBY-002833,2012,MU-392,,,97.0,709.0,338.0,1047.0
LBY-002834,2012,MU-393,,,35.0,221.0,75.0,296.0
LBY-002835,2012,MU-394,,,51.0,209.0,161.0,370.0
LBY-002836,2012,MU-395,,,28.0,96.0,75.0,171.0
LBY-002837,2012,MU-397,,,37.0,100.0,116.0,216.0
LBY-002838,2012,MU-398,,,39.0,187.0,167.0,354.0
LBY-002839,2012,MU-399,,,47.0,237.0,0.0,272.0
LBY-002840,2012,MU-400,,,29.0,95.0,88.0,183.0
LBY-002841,2012,MU-401,,,47.0,133.0,253.0,386.0
LBY-002842,2012,MU-402,,,38.0,284.0,61.0,346.0
LBY-002843,2012,MU-403,,,66.0,566.0,16.0,582.0
LBY-002844,2012,MU-404,,,37.0,135.0,133.0,268.0
LBY-002845,2012,MU-405,,,56.0,291.0,36.0,327.0
LBY-002846,2012,MU-406,,,30.0,118.0,101.0,219.0
LBY-002847,2012,MU-407,,,24.0,0.0,178.0,175.0
LBY-002848,2012,MU-408,,,50.0,82.0,191.0,273.0
LBY-002849,2012,MU-409,,,19.0,101.0,0.0,101.0
LBY-002850,2012,MU-410,,,66.0,123.0,295.0,318.0
LBY-002851,2012,MU-411,,,42.0,161.0,171.0,332.0
LBY-002852,2012,MU-413,,,54.0,113.0,405.0,518.0
LBY-002853,2012,MU-414,,,15.0,58.0,67.0,125.0
LBY-002854,2012,MU-415,,,45.0,0.0,341.0,341.0
LBY-002855,2012,MU-416,,,34.0,108.0,85.0,193.0
LBY-002856,2012,MU-417,,,24.0,183.0,0.0,183.0
LBY-002857,2012,MU-418,,,22.0,113.0,27.0,160.0
LBY-002859,2012,MU-420,,,44.0,512.0,0.0,572.0
LBY-002860,2012,MU-421,,,45.0,80.0,75.0,155.0
LBY-002861,2012,MU-422,,,17.0,57.0,51.0,108.0
LBY-002862,2012,MU-423,,,73.0,470.0,191.0,661.0
LBY-002863,2012,MU-424,,,22.0,218.0,114.0,332.0
LBY-002864,2012,MU-425,,,43.0,471.0,119.0,510.0
LBY-002865,2012,MU-426,,,25.0,128.0,93.0,221.0
LBY-002866,2012,MU-427,,,53.0,200.0,95.0,295.0
LBY-002867,2012,MU-428,,,47.0,336.0,0.0,659.0
LBY-002868,2012,MU-429,,,50.0,0.0,20.0,20.0
LBY-002869,2012,NA-001,,,34.0,63.0,87.0,180.0
LBY-002870,2012,NA-002,,,34.0,99.0,119.0,218.0
LBY-002871,2012,NA-003,,,26.0,50.0,68.0,119.0
LBY-002872,2012,NA-004,,,12.0,54.0,55.0,109.0
LBY-002873,2012,NA-005,,,33.0,117.0,111.0,228.0
LBY-002874,2012,NA-006,,,16.0,34.0,46.0,80.0
LBY-002875,2012,NA-007,,,16.0,34.0,46.0,80.0
LBY-002876,2012,NA-008,,,26.0,115.0,100.0,215.0
LBY-002877,2012,NA-009,,,27.0,46.0,36.0,82.0
LBY-002878,2012,NA-010,,,26.0,49.0,48.0,97.0
LBY-002879,2012,NA-011,,,29.0,91.0,84.0,175.0
LBY-002880,2012,NA-012,,,26.0,41.0,49.0,90.0
LBY-002881,2012,NA-013,,,37.0,91.0,84.0,175.0
LBY-002882,2012,NA-014,,,15.0,59.0,65.0,124.0
LBY-002883,2012,NA-015,,,8.0,13.0,18.0,31.0
LBY-002884,2012,NA-016,,,81.0,143.0,45.0,188.0
LBY-002885,2012,NA-017,,,18.0,0.0,111.0,111.0
LBY-002886,2012,NA-018,,,123.0,76.0,194.0,270.0
LBY-002887,2012,NA-019,,,53.0,55.0,50.0,105.0
LBY-002888,2012,NA-020,,,71.0,281.0,0.0,281.0
LBY-002889,2012,NA-021,,,49.0,76.0,53.0,126.0
LBY-002890,2012,NA-023,,,96.0,300.0,0.0,300.0
LBY-002891,2012,NA-024,,,58.0,93.0,319.0,412.0
LBY-002892,2012,NA-025,,,106.0,239.0,18.0,257.0
LBY-002893,2012,NA-026,,,83.0,106.0,209.0,309.0
LBY-002894,2012,NA-027,,,87.0,243.0,64.0,291.0
LBY-002895,2012,NA-028,,,85.0,100.0,216.0,316.0
LBY-002896,2012,NA-029,,,26.0,57.0,58.0,115.0
LBY-002897,2012,NA-030,,,27.0,35.0,22.0,64.0
LBY-002898,2012,NA-031,,,47.0,41.0,31.0,72.0
LBY-002899,2012,NA-032,,,47.0,112.0,0.0,112.0
LBY-002900,2012,NA-033,,,25.0,86.0,77.0,163.0
LBY-002901,2012,NA-034,,,18.0,30.0,26.0,56.0
LBY-002902,2012,NA-035,,,19.0,0.0,141.0,141.0
LBY-002903,2012,NA-036,,,20.0,138.0,0.0,138.0
LBY-002904,2012,NA-037,,,64.0,202.0,48.0,250.0
LBY-002905,2012,NA-038,,,59.0,62.0,160.0,222.0
LBY-002906,2012,NA-039,,,68.0,175.0,62.0,239.0
LBY-002907,2012,NA-040,,,71.0,75.0,260.0,335.0
LBY-002908,2012,NA-041,,,55.0,14.0,297.0,311.0
LBY-002909,2012,NA-042,,,70.0,229.0,9.0,238.0
LBY-002910,2012,NA-043,,,44.0,238.0,12.0,250.0
LBY-002911,2012,NA-044,,,23.0,19.0,18.0,37.0
LBY-002912,2012,NA-045,,,35.0,6.0,199.0,205.0
LBY-002913,2012,NA-046,,,40.0,66.0,72.0,138.0
LBY-002914,2012,NA-047,,,27.0,0.0,111.0,111.0
LBY-002915,2012,NA-048,,,41.0,140.0,0.0,140.0
LBY-002916,2012,NA-049,,,40.0,113.0,99.0,212.0
LBY-002917,2012,NA-050,,,39.0,154.0,159.0,313.0
LBY-002918,2012,NA-051,,,28.0,84.0,98.0,182.0
LBY-002919,2012,NA-052,,,26.0,75.0,40.0,115.0
LBY-002920,2012,NA-053,,,17.0,54.0,38.0,92.0
LBY-002921,2012,NA-055,,,18.0,0.0,10.0,10.0
LBY-002922,2012,NA-056,,,60.0,64.0,38.0,102.0
LBY-002923,2012,NA-057,,,12.0,23.0,9.0,32.0
LBY-002924,2012,NA-058,,,69.0,100.0,91.0,191.0
LBY-002925,2012,NA-059,,,24.0,22.0,17.0,39.0
LBY-002926,2012,NA-060,,,55.0,46.0,37.0,83.0
LBY-002927,2012,NA-061,,,42.0,91.0,93.0,184.0
LBY-002928,2012,NA-062,,,49.0,32.0,36.0,68.0
LBY-002929,2012,NA-063,,,43.0,44.0,67.0,116.0
LBY-002930,2012,NA-064,,,25.0,66.0,57.0,123.0
LBY-002931,2012,NA-065,,,45.0,120.0,40.0,160.0
LBY-002932,2012,NA-066,,,28.0,76.0,41.0,117.0
LBY-002933,2012,NA-067,,,45.0,0.0,120.0,120.0
LBY-002934,2012,NA-069,,,62.0,24.0,172.0,196.0
LBY-002935,2012,NA-070,,,44.0,149.0,139.0,288.0
LBY-002936,2012,NA-071,,,28.0,81.0,59.0,140.0
LBY-002937,2012,NA-072,,,28.0,62.0,88.0,150.0
LBY-002938,2012,NA-074,,,19.0,35.0,28.0,63.0
LBY-002939,2012,NA-075,,,42.0,71.0,65.0,136.0
LBY-002940,2012,NA-076,,,38.0,38.0,113.0,151.0
LBY-002941,2012,NA-077,,,20.0,20.0,11.0,31.0
LBY-002942,2012,NA-078,,,20.0,32.0,0.0,91.0
LBY-002943,2012,NA-079,,,24.0,29.0,47.0,76.0
LBY-002944,2012,NA-080,,,20.0,26.0,27.0,53.0
LBY-002945,2012,NA-081,,,16.0,10.0,20.0,30.0
LBY-002946,2012,NA-082,,,15.0,34.0,49.0,84.0
LBY-002947,2012,NA-083,,,34.0,68.0,101.0,169.0
LBY-002948,2012,NA-084,,,21.0,0.0,0.0,101.0
LBY-002949,2012,NA-085,,,75.0,30.0,150.0,180.0
LBY-002950,2012,NA-086,,,58.0,260.0,15.0,275.0
LBY-002951,2012,NA-087,,,67.0,60.0,196.0,256.0
LBY-002952,2012,NA-089,,,43.0,34.0,45.0,79.0
LBY-002953,2012,NA-090,,,2.0,46.0,68.0,114.0
LBY-002954,2012,NA-091,,,46.0,44.0,48.0,92.0
LBY-002955,2012,NA-092,,,40.0,37.0,35.0,72.0
LBY-002956,2012,NA-093,,,16.0,27.0,36.0,63.0
LBY-002957,2012,NA-095,,,15.0,29.0,47.0,76.0
LBY-002958,2012,NA-096,,,34.0,51.0,63.0,114.0
LBY-002959,2012,NA-097,,,11.0,32.0,22.0,54.0
LBY-002960,2012,NA-098,,,17.0,22.0,43.0,65.0
LBY-002961,2012,NA-099,,,60.0,98.0,100.0,198.0
LBY-002962,2012,NA-100,,,20.0,52.0,52.0,107.0
LBY-002963,2012,NA-101,,,46.0,266.0,0.0,266.0
LBY-002964,2012,NA-102,,,50.0,128.0,114.0,242.0
LBY-002965,2012,NA-103,,,34.0,78.0,76.0,154.0
LBY-002966,2012,NA-104,,,36.0,23.0,28.0,51.0
LBY-002967,2012,NA-105,,,54.0,0.0,250.0,250.0
LBY-002968,2012,NA-106,,,34.0,63.0,44.0,107.0
LBY-002969,2012,NA-107,,,28.0,22.0,10.0,32.0
LBY-002970,2012,NA-108,,,17.0,23.0,6.0,29.0
LBY-002971,2012,NA-109,,,39.0,73.0,115.0,188.0
LBY-002972,2012,NA-110,,,34.0,39.0,42.0,81.0
LBY-002973,2012,NA-111,,,12.0,68.0,51.0,119.0
LBY-002974,2012,NA-112,,,49.0,177.0,0.0,177.0
LBY-002975,2012,NA-113,,,52.0,0.0,301.0,308.0
LBY-002976,2012,NA-114,,,49.0,54.0,53.0,107.0
LBY-002977,2012,NA-115,,,43.0,88.0,50.0,138.0
LBY-002978,2012,NA-116,,,52.0,105.0,143.0,249.0
LBY-002979,2012,NA-117,,,23.0,46.0,56.0,104.0
LBY-002980,2012,NA-118,,,24.0,16.0,24.0,40.0
LBY-002981,2012,NA-120,,,24.0,48.0,46.0,95.0
LBY-002982,2012,NA-121,,,51.0,70.0,146.0,220.0
LBY-002983,2012,NA-123,,,48.0,77.0,71.0,148.0
LBY-002984,2012,NA-124,,,33.0,36.0,32.0,68.0
LBY-002985,2012,NA-125,,,37.0,53.0,51.0,108.0
LBY-002986,2012,NA-129,,,23.0,23.0,32.0,55.0
LBY-002987,2012,NA-130,,,14.0,38.0,32.0,70.0
LBY-002988,2012,NA-131,,,14.0,10.0,11.0,21.0
LBY-002989,2012,NA-132,,,36.0,168.0,0.0,118.0
LBY-002990,2012,NA-133,,,29.0,133.0,89.0,222.0
LBY-002991,2012,NA-134,,,25.0,194.0,147.0,341.0
LBY-002992,2012,NA-135,,,25.0,12.0,17.0,29.0
LBY-002993,2012,NA-136,,,13.0,67.0,58.0,125.0
LBY-002994,2012,SA-001,,,98.0,431.0,164.0,595.0
LBY-002995,2012,SA-002,,,124.0,0.0,645.0,645.0
LBY-002996,2012,SA-003,,,60.0,247.0,283.0,530.0
LBY-002997,2012,SA-005,,,78.0,0.0,0.0,582.0
LBY-002998,2012,SA-006,,,58.0,341.0,180.0,521.0
LBY-002999,2012,SA-007,,,71.0,333.0,82.0,415.0
LBY-003000,2012,SA-0076,,,39.0,139.0,201.0,340.0
LBY-003001,2012,SA-008,,,32.0,262.0,205.0,467.0
LBY-003002,2012,SA-009,,,34.0,93.0,84.0,177.0
LBY-003003,2012,SA-010,,,81.0,173.0,308.0,481.0
LBY-003004,2012,SA-012,,,70.0,0.0,0.0,671.0
LBY-003005,2012,SA-013,,,35.0,172.0,179.0,351.0
LBY-003006,2012,SA-014,,,67.0,282.0,258.0,540.0
LBY-003007,2012,SA-015,,,62.0,365.0,271.0,636.0
LBY-003008,2012,SA-016,,,52.0,0.0,134.0,134.0
LBY-003009,2012,SA-018,,,69.0,0.0,612.0,612.0
LBY-003010,2012,SA-019,,,32.0,120.0,122.0,242.0
LBY-003011,2012,SA-020,,,28.0,198.0,86.0,284.0
LBY-003012,2012,SA-021,,,46.0,102.0,233.0,335.0
LBY-003013,2012,SA-022,,,57.0,0.0,0.0,346.0
LBY-003014,2012,SA-023,,,42.0,329.0,291.0,620.0
LBY-003015,2012,SA-024,,,45.0,0.0,0.0,232.0
LBY-003016,2012,SA-025,,,67.0,242.0,201.0,443.0
LBY-003017,2012,SA-026,,,57.0,220.0,249.0,469.0
LBY-003018,2012,SA-027,,,83.0,921.0,249.0,1170.0
LBY-003019,2012,SA-028,,,86.0,0.0,0.0,538.0
LBY-003020,2012,SA-029,,,53.0,165.0,315.0,480.0
LBY-003021,2012,SA-030,,,102.0,0.0,0.0,581.0
LBY-003022,2012,SA-031,,,37.0,273.0,102.0,376.0
LBY-003023,2012,SA-032,,,41.0,158.0,158.0,316.0
LBY-003024,2012,SA-033,,,58.0,0.0,372.0,372.0
LBY-003025,2012,SA-034,,,32.0,168.0,199.0,367.0
LBY-003026,2012,SA-035,,,66.0,289.0,233.0,522.0
LBY-003027,2012,SA-036,,,65.0,0.0,0.0,593.0
LBY-003028,2012,SA-037,,,28.0,146.0,136.0,282.0
LBY-003029,2012,SA-038,,,42.0,0.0,0.0,345.0
LBY-003030,2012,SA-039,,,57.0,0.0,0.0,352.0
LBY-003031,2012,SA-040,,,50.0,0.0,0.0,252.0
LBY-003032,2012,SA-042,,,54.0,330.0,292.0,622.0
LBY-003033,2012,SA-044,,,24.0,53.0,56.0,109.0
LBY-003034,2012,SA-045,,,41.0,0.0,0.0,230.0
LBY-003035,2012,SA-046,,,55.0,0.0,0.0,172.0
LBY-003036,2012,SA-047,,,53.0,360.0,0.0,360.0
LBY-003037,2012,SA-048,,,38.0,58.0,74.0,132.0
LBY-003038,2012,SA-050,,,33.0,0.0,0.0,524.0
LBY-003039,2012,SA-051,,,62.0,350.0,0.0,350.0
LBY-003040,2012,SA-052,,,18.0,0.0,0.0,80.0
LBY-003041,2012,SA-053,,,32.0,0.0,0.0,171.0
LBY-003042,2012,SA-054,,,39.0,124.0,112.0,236.0
LBY-003043,2012,SA-055,,,52.0,0.0,0.0,434.0
LBY-003044,2012,SA-056,,,40.0,180.0,129.0,309.0
LBY-003046,2012,SA-058,,,28.0,0.0,0.0,108.0
LBY-003047,2012,SA-059,,,40.0,0.0,0.0,137.0
LBY-003048,2012,SA-060,,,21.0,0.0,0.0,150.0
LBY-003049,2012,SA-061,,,74.0,0.0,0.0,174.0
LBY-003050,2012,SA-062,,,16.0,0.0,0.0,158.0
LBY-003051,2012,SA-063,,,17.0,0.0,0.0,30.0
LBY-003052,2012,SA-064,,,45.0,0.0,0.0,212.0
LBY-003053,2012,SA-065,,,28.0,90.0,57.0,147.0
LBY-003054,2012,SA-066,,,26.0,176.0,80.0,256.0
LBY-003055,2012,SA-067,,,27.0,260.0,225.0,485.0
LBY-003056,2012,SA-068,,,71.0,267.0,136.0,507.0
LBY-003057,2012,SA-069,,,21.0,92.0,92.0,184.0
LBY-003058,2012,SA-070,,,29.0,106.0,113.0,214.0
LBY-003059,2012,SA-071,,,14.0,41.0,32.0,73.0
LBY-003060,2012,SA-072,,,10.0,50.0,39.0,89.0
LBY-003061,2012,SA-075,,,22.0,0.0,0.0,102.0
LBY-003062,2012,SA-077,,,67.0,207.0,196.0,403.0
LBY-003063,2012,SA-078,,,32.0,313.0,368.0,681.0
LBY-003064,2012,SA-079,,,44.0,211.0,223.0,434.0
LBY-003065,2012,SA-080,,,26.0,70.0,90.0,160.0
LBY-003066,2012,SA-081,,,19.0,197.0,125.0,322.0
LBY-003067,2012,SA-082,,,30.0,91.0,77.0,168.0
LBY-003068,2012,SA-083,,,36.0,0.0,0.0,542.0
LBY-003069,2012,SA-084,,,49.0,344.0,337.0,681.0
LBY-003070,2012,SA-085,,,41.0,372.0,422.0,794.0
LBY-003071,2012,SA-086,,,32.0,259.0,237.0,494.0
LBY-003072,2012,SA-087,,,16.0,103.0,97.0,200.0
LBY-003073,2012,SA-088,,,32.0,0.0,0.0,600.0
LBY-003074,2012,SA-089,,,27.0,343.0,317.0,660.0
LBY-003075,2012,SA-090,,,16.0,144.0,83.0,227.0
LBY-003076,2012,SA-091,,,31.0,164.0,150.0,314.0
LBY-003077,2012,SA-092,,,35.0,0.0,0.0,259.0
LBY-003078,2012,SA-093,,,29.0,243.0,216.0,459.0
LBY-003079,2012,SA-094,,,18.0,46.0,54.0,100.0
LBY-003080,2012,SA-095,,,27.0,119.0,96.0,215.0
LBY-003081,2012,SA-096,,,15.0,18.0,24.0,42.0
LBY-003082,2012,SA-097,,,20.0,0.0,0.0,299.0
LBY-003083,2012,SA-098,,,26.0,156.0,142.0,298.0
LBY-003084,2012,SA-099,,,26.0,105.0,100.0,207.0
LBY-003085,2012,SA-100,,,14.0,0.0,0.0,190.0
LBY-003086,2012,SA-101,,,12.0,66.0,71.0,137.0
LBY-003087,2012,SA-102,,,8.0,41.0,38.0,79.0
LBY-003088,2012,SA-103,,,26.0,166.0,216.0,382.0
LBY-003089,2012,SA-104,,,17.0,133.0,123.0,256.0
LBY-003090,2012,SA-105,,,6.0,25.0,21.0,46.0
LBY-003091,2012,SA-106,,,18.0,172.0,176.0,348.0
LBY-003092,2012,SA-107,,,3.0,40.0,32.0,72.0
LBY-003093,2012,SA-108,,,2.0,18.0,28.0,46.0
LBY-003094,2012,SA-109,,,21.0,0.0,0.0,85.0
LBY-003095,2012,SI-001,,,9.0,85.0,74.0,159.0
LBY-003096,2012,SI-002,,,23.0,81.0,63.0,144.0
LBY-003097,2012,SI-003,,,32.0,81.0,86.0,167.0
LBY-003098,2012,SI-004,,,22.0,75.0,77.0,152.0
LBY-003099,2012,SI-005,,,19.0,45.0,34.0,79.0
LBY-003100,2012,SI-006,,,21.0,51.0,52.0,104.0
LBY-003101,2012,SI-007,,,28.0,82.0,76.0,158.0
LBY-003102,2012,SI-008,,,33.0,200.0,190.0,390.0
LBY-003103,2012,SI-009,,,28.0,0.0,0.0,93.0
LBY-003104,2012,SI-010,,,42.0,56.0,83.0,139.0
LBY-003105,2012,SI-011,,,51.0,190.0,190.0,348.0
LBY-003106,2012,SI-012,,,25.0,66.0,63.0,129.0
LBY-003107,2012,SI-013,,,22.0,74.0,73.0,147.0
LBY-003108,2012,SI-014,,,31.0,71.0,86.0,157.0
LBY-003109,2012,SI-015,,,21.0,88.0,87.0,175.0
LBY-003110,2012,SI-016,,,34.0,76.0,84.0,160.0
LBY-003111,2012,SI-017,,,15.0,64.0,64.0,128.0
LBY-003112,2012,SI-018,,,22.0,77.0,56.0,120.0
LBY-003113,2012,SI-019,,,19.0,51.0,39.0,89.0
LBY-003114,2012,SI-020,,,34.0,170.0,130.0,300.0
LBY-003115,2012,SI-021,,,25.0,53.0,46.0,99.0
LBY-003116,2012,SI-022,,,13.0,51.0,47.0,98.0
LBY-003117,2012,SI-023,,,18.0,53.0,58.0,111.0
LBY-003118,2012,SI-024,,,23.0,108.0,111.0,219.0
LBY-003119,2012,SI-025,,,13.0,32.0,12.0,44.0
LBY-003120,2012,SI-026,,,8.0,24.0,29.0,53.0
LBY-003121,2012,SI-027,,,12.0,18.0,31.0,49.0
LBY-003122,2012,SI-028,,,32.0,160.0,171.0,331.0
LBY-003123,2012,SI-029,,,14.0,37.0,39.0,76.0
LBY-003124,2012,SI-030,,,19.0,46.0,46.0,160.0
LBY-003125,2012,SI-031,,,32.0,48.0,67.0,115.0
LBY-003126,2012,SI-032,,,12.0,48.0,58.0,106.0
LBY-003127,2012,SI-033,,,25.0,94.0,81.0,175.0
LBY-003128,2012,SI-034,,,22.0,117.0,134.0,251.0
LBY-003129,2012,SI-035,,,23.0,189.0,150.0,339.0
LBY-003130,2012,SI-036,,,26.0,194.0,164.0,358.0
LBY-003131,2012,SI-037,,,50.0,34.0,56.0,90.0
LBY-003132,2012,SI-038,,,4.0,5.0,2.0,7.0
LBY-003133,2012,SI-039,,,90.0,87.0,61.0,158.0
LBY-003134,2012,SI-040,,,35.0,221.0,172.0,393.0
LBY-003136,2012,SI-042,,,16.0,8.0,12.0,17.0
LBY-003137,2012,SI-044,,,34.0,155.0,125.0,280.0
LBY-003138,2012,SI-045,,,13.0,19.0,15.0,39.0
LBY-003139,2012,SI-046,,,24.0,85.0,91.0,176.0
LBY-003140,2012,SI-047,,,43.0,80.0,122.0,202.0
LBY-003141,2012,SI-048,,,29.0,46.0,80.0,126.0
LBY-003142,2012,SI-049,,,22.0,100.0,60.0,160.0
LBY-003143,2012,SI-050,,,28.0,26.0,18.0,44.0
LBY-003144,2012,SI-051,,,27.0,213.0,245.0,458.0
LBY-003145,2012,SI-052,,,14.0,89.0,98.0,187.0
LBY-003146,2012,SI-053,,,23.0,63.0,62.0,115.0
LBY-003148,2012,SI-055,,,20.0,45.0,30.0,85.0
LBY-003149,2012,SI-056,,,14.0,74.0,60.0,134.0
LBY-003150,2012,SI-057,,,54.0,148.0,163.0,311.0
LBY-003151,2012,SI-058,,,47.0,287.0,355.0,642.0
LBY-003152,2012,SI-059,,,61.0,333.0,311.0,648.0
LBY-003153,2012,SI-060,,,32.0,473.0,464.0,937.0
LBY-003154,2012,SI-061,,,33.0,504.0,550.0,1134.0
LBY-003155,2012,SI-062,,,29.0,111.0,151.0,262.0
LBY-003156,2012,SI-063,,,75.0,251.0,378.0,629.0
LBY-003157,2012,SI-064,,,31.0,189.0,234.0,423.0
LBY-003158,2012,SI-065,,,40.0,92.0,86.0,178.0
LBY-003159,2012,SI-066,,,29.0,312.0,303.0,615.0
LBY-003160,2012,SI-067,,,32.0,115.0,99.0,214.0
LBY-003161,2012,SI-068,,,10.0,19.0,45.0,66.0
LBY-003162,2012,SI-069,,,45.0,221.0,393.0,514.0
LBY-003163,2012,SI-070,,,93.0,538.0,461.0,999.0
LBY-003164,2012,SI-071,,,46.0,167.0,155.0,322.0
LBY-003165,2012,SI-072,,,44.0,118.0,105.0,223.0
LBY-003166,2012,SI-073,,,47.0,258.0,270.0,528.0
LBY-003167,2012,SI-074,,,73.0,216.0,205.0,421.0
LBY-003168,2012,SI-075,,,12.0,34.0,28.0,62.0
LBY-003169,2012,SI-076,,,19.0,174.0,133.0,307.0
LBY-003170,2012,SI-077,,,109.0,455.0,469.0,991.0
LBY-003171,2012,SI-078,,,50.0,561.0,588.0,1149.0
LBY-003172,2012,SI-079,,,26.0,144.0,151.0,295.0
LBY-003173,2012,SI-080,,,20.0,99.0,93.0,192.0
LBY-003174,2012,SI-081,,,28.0,102.0,99.0,201.0
LBY-003175,2012,SI-082,,,26.0,130.0,161.0,291.0
LBY-003176,2012,SI-083,,,71.0,556.0,533.0,1089.0
LBY-003177,2012,SI-084,,,50.0,188.0,309.0,597.0
LBY-003178,2012,SI-085,,,65.0,204.0,206.0,410.0
LBY-003179,2012,SI-086,,,86.0,292.0,273.0,565.0
LBY-003180,2012,SI-087,,,74.0,674.0,718.0,1392.0
LBY-003181,2012,SI-088,,,64.0,282.0,335.0,617.0
LBY-003182,2012,SI-089,,,30.0,100.0,88.0,188.0
LBY-003183,2012,SI-090,,,37.0,150.0,167.0,317.0
LBY-003184,2012,SI-091,,,59.0,435.0,465.0,900.0
LBY-003185,2012,SI-092,,,19.0,0.0,330.0,330.0
LBY-003186,2012,SI-093,,,22.0,0.0,261.0,261.0
LBY-003187,2012,SI-094,,,31.0,0.0,811.0,811.0
LBY-003188,2012,SI-095,,,19.0,135.0,0.0,135.0
LBY-003189,2012,SI-096,,,15.0,350.0,0.0,350.0
LBY-003190,2012,SI-097,,,10.0,0.0,400.0,400.0
LBY-003191,2012,SI-098,,,17.0,124.0,0.0,124.0
LBY-003192,2012,SI-099,,,37.0,822.0,0.0,822.0
LBY-003193,2012,SI-100,,,30.0,139.0,142.0,281.0
LBY-003194,2012,SI-101,,,10.0,31.0,36.0,67.0
LBY-003195,2012,SI-102,,,26.0,189.0,153.0,342.0
LBY-003196,2012,SI-103,,,31.0,202.0,196.0,398.0
LBY-003197,2012,SI-104,,,21.0,81.0,70.0,151.0
LBY-003198,2012,SI-105,,,4.0,32.0,24.0,56.0
LBY-003199,2012,SI-106,,,9.0,64.0,0.0,132.0
LBY-003200,2012,SI-107,,,11.0,54.0,62.0,116.0
LBY-003201,2012,SI-108,,,17.0,173.0,195.0,368.0
LBY-003202,2012,SI-109,,,10.0,16.0,155.0,322.0
LBY-003203,2012,SI-110,,,9.0,72.0,69.0,141.0
LBY-003204,2012,SI-111,,,12.0,24.0,52.0,94.0
LBY-003205,2012,SI-112,,,20.0,90.0,150.0,240.0
LBY-003206,2012,SI-113,,,22.0,94.0,0.0,185.0
LBY-003207,2012,SI-114,,,33.0,114.0,104.0,218.0
LBY-003208,2012,SI-115,,,7.0,101.0,57.0,158.0
LBY-003209,2012,SI-117,,,6.0,39.0,70.0,109.0
LBY-003210,2012,SI-120,,,9.0,63.0,17.0,80.0
LBY-003211,2012,TR-001,,,175.0,387.0,347.0,734.0
LBY-003212,2012,TR-002,,,292.0,208.0,813.0,1021.0
LBY-003213,2012,TR-004,,,79.0,277.0,256.0,533.0
LBY-003214,2012,TR-005,,,138.0,0.0,527.0,527.0
LBY-003215,2012,TR-007,,,127.0,223.0,203.0,426.0
LBY-003216,2012,TR-008,,,132.0,184.0,155.0,339.0
LBY-003217,2012,TR-009,,,142.0,432.0,486.0,918.0
LBY-003218,2012,TR-010,,,235.0,589.0,512.0,1101.0
LBY-003219,2012,TR-011,,,184.0,414.0,385.0,799.0
LBY-003220,2012,TR-012,,,189.0,356.0,303.0,659.0
LBY-003221,2012,TR-013,,,127.0,444.0,392.0,836.0
LBY-003222,2012,TR-014,,,75.0,208.0,187.0,395.0
LBY-003223,2012,TR-015,,,190.0,308.0,287.0,595.0
LBY-003224,2012,TR-018,,,119.0,0.0,0.0,697.0
LBY-003225,2012,TR-019,,,122.0,500.0,407.0,907.0
LBY-003226,2012,TR-020,,,112.0,0.0,0.0,723.0
LBY-003227,2012,TR-021,,,91.0,231.0,261.0,492.0
