geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-004713,2021,312007,,,,13.0,6.0,19.0
PRY-004713,2022,312007,,,,12.0,5.0,17.0
PRY-004713,2023,312007,,,,12.0,7.0,19.0
PRY-004714,2012,312026,,,,25.0,20.0,45.0
PRY-004714,2013,312026,,,,20.0,22.0,42.0
PRY-004714,2018,312026,,,,13.0,8.0,21.0
PRY-004714,2019,312026,,,,15.0,8.0,23.0
PRY-004714,2020,312026,,,,12.0,10.0,22.0
PRY-004714,2021,312026,,,,12.0,8.0,20.0
PRY-004714,2022,312026,,,,12.0,6.0,18.0
PRY-004714,2023,312026,,,,14.0,8.0,22.0
PRY-004715,2012,312029,,,,,,
PRY-004715,2013,312029,,,,,,
PRY-004715,2018,312029,,,,,,
PRY-004715,2019,312029,,,,,,
PRY-004715,2020,312029,,,,,,
PRY-004715,2021,312029,,,,,,
PRY-004715,2022,312029,,,,,,
PRY-004715,2023,312029,,,,,,
PRY-004716,2012,312011,,,,33.0,24.0,57.0
PRY-004716,2013,312011,,,,38.0,27.0,65.0
PRY-004716,2018,312011,,,,20.0,21.0,41.0
PRY-004716,2019,312011,,,,15.0,23.0,38.0
PRY-004716,2020,312011,,,,12.0,14.0,26.0
PRY-004716,2021,312011,,,,16.0,15.0,31.0
PRY-004716,2022,312011,,,,18.0,15.0,33.0
PRY-004716,2023,312011,,,,13.0,16.0,29.0
PRY-004717,2012,312008,,,,44.0,42.0,86.0
PRY-004717,2013,312008,,,,63.0,47.0,110.0
PRY-004717,2018,312008,,,,18.0,23.0,41.0
PRY-004717,2019,312008,,,,23.0,23.0,46.0
PRY-004717,2020,312008,,,,20.0,31.0,51.0
PRY-004717,2021,312008,,,,18.0,26.0,44.0
PRY-004717,2022,312008,,,,16.0,20.0,36.0
PRY-004717,2023,312008,,,,18.0,14.0,32.0
PRY-004718,2012,312009,,,,12.0,6.0,18.0
PRY-004718,2013,312009,,,,10.0,7.0,17.0
PRY-004718,2018,312009,,,,3.0,4.0,7.0
PRY-004718,2019,312009,,,,4.0,3.0,7.0
PRY-004718,2020,312009,,,,4.0,3.0,7.0
PRY-004718,2021,312009,,,,4.0,2.0,6.0
PRY-004718,2022,312009,,,,4.0,1.0,5.0
PRY-004718,2023,312009,,,,3.0,1.0,4.0
PRY-004719,2012,312010,,,,27.0,18.0,45.0
PRY-004719,2013,312010,,,,24.0,20.0,44.0
PRY-004719,2018,312010,,,,20.0,24.0,44.0
PRY-004719,2019,312010,,,,18.0,23.0,41.0
PRY-004719,2020,312010,,,,21.0,24.0,45.0
PRY-004719,2021,312010,,,,18.0,27.0,45.0
PRY-004719,2022,312010,,,,14.0,22.0,36.0
PRY-004719,2023,312010,,,,15.0,22.0,37.0
PRY-004720,2012,312003,,,,16.0,21.0,37.0
PRY-004720,2013,312003,,,,18.0,19.0,37.0
PRY-004720,2018,312003,,,,5.0,7.0,12.0
PRY-004720,2019,312003,,,,5.0,7.0,12.0
PRY-004720,2020,312003,,,,5.0,11.0,16.0
PRY-004720,2021,312003,,,,7.0,10.0,17.0
PRY-004720,2022,312003,,,,6.0,9.0,15.0
PRY-004720,2023,312003,,,,8.0,6.0,14.0
PRY-004721,2012,312002,,,,160.0,113.0,273.0
PRY-004721,2013,312002,,,,140.0,113.0,253.0
PRY-004721,2018,312002,,,,98.0,87.0,185.0
PRY-004721,2019,312002,,,,90.0,78.0,168.0
PRY-004721,2020,312002,,,,90.0,85.0,175.0
PRY-004721,2021,312002,,,,92.0,88.0,180.0
PRY-004721,2022,312002,,,,97.0,88.0,185.0
PRY-004721,2023,312002,,,,97.0,79.0,176.0
PRY-004722,2012,312001,,,,33.0,20.0,53.0
PRY-004722,2013,312001,,,,27.0,18.0,45.0
PRY-004722,2018,312001,,,,31.0,33.0,64.0
PRY-004722,2019,312001,,,,36.0,39.0,75.0
PRY-004722,2020,312001,,,,29.0,33.0,62.0
PRY-004722,2021,312001,,,,24.0,16.0,40.0
PRY-004722,2022,312001,,,,14.0,16.0,30.0
PRY-004722,2023,312001,,,,19.0,14.0,33.0
PRY-004723,2012,1703712,,,,,,
PRY-004723,2013,1703712,,,,,,
PRY-004723,2018,1703712,,,,,,
PRY-004723,2019,1703712,,,,,,
PRY-004723,2020,1703712,,,,,,
PRY-004723,2021,1703712,,,,,,
PRY-004723,2022,1703712,,,,,,
PRY-004723,2023,1703712,,,,,,
PRY-004724,2012,313007,,,,32.0,33.0,65.0
PRY-004724,2013,313007,,,,35.0,33.0,68.0
PRY-004724,2018,313007,,,,31.0,26.0,57.0
PRY-004724,2019,313007,,,,28.0,30.0,58.0
PRY-004724,2020,313007,,,,30.0,27.0,57.0
PRY-004724,2021,313007,,,,22.0,30.0,52.0
PRY-004724,2022,313007,,,,18.0,29.0,47.0
PRY-004724,2023,313007,,,,27.0,27.0,54.0
PRY-004725,2012,313020,,,,23.0,17.0,40.0
PRY-004725,2013,313020,,,,29.0,19.0,48.0
PRY-004725,2018,313020,,,,39.0,19.0,58.0
PRY-004725,2019,313020,,,,38.0,18.0,56.0
PRY-004725,2020,313020,,,,35.0,13.0,48.0
PRY-004725,2021,313020,,,,30.0,8.0,38.0
PRY-004725,2022,313020,,,,24.0,9.0,33.0
PRY-004725,2023,313020,,,,17.0,13.0,30.0
PRY-004726,2012,313005,,,,10.0,11.0,21.0
PRY-004726,2013,313005,,,,10.0,12.0,22.0
PRY-004726,2018,313005,,,,4.0,8.0,12.0
PRY-004726,2019,313005,,,,4.0,4.0,8.0
PRY-004726,2020,313005,,,,7.0,3.0,10.0
PRY-004726,2021,313005,,,,3.0,3.0,6.0
PRY-004726,2022,313005,,,,,,
PRY-004726,2023,313005,,,,,,
PRY-004727,2012,313006,,,,90.0,82.0,172.0
PRY-004727,2013,313006,,,,91.0,88.0,179.0
PRY-004727,2018,313006,,,,69.0,80.0,149.0
PRY-004727,2019,313006,,,,68.0,76.0,144.0
PRY-004727,2020,313006,,,,79.0,73.0,152.0
PRY-004727,2021,313006,,,,81.0,77.0,158.0
PRY-004727,2022,313006,,,,92.0,89.0,181.0
PRY-004727,2023,313006,,,,98.0,93.0,191.0
PRY-004728,2012,313003,,,,33.0,36.0,69.0
PRY-004728,2013,313003,,,,33.0,26.0,59.0
PRY-004728,2018,313003,,,,14.0,12.0,26.0
PRY-004728,2019,313003,,,,16.0,9.0,25.0
PRY-004728,2020,313003,,,,14.0,8.0,22.0
PRY-004728,2021,313003,,,,14.0,10.0,24.0
PRY-004728,2022,313003,,,,10.0,9.0,19.0
PRY-004728,2023,313003,,,,8.0,7.0,15.0
PRY-004729,2012,313004,,,,65.0,47.0,112.0
PRY-004729,2013,313004,,,,59.0,46.0,105.0
PRY-004729,2018,313004,,,,35.0,34.0,69.0
PRY-004729,2019,313004,,,,34.0,41.0,75.0
PRY-004729,2020,313004,,,,36.0,39.0,75.0
PRY-004729,2021,313004,,,,43.0,40.0,83.0
PRY-004729,2022,313004,,,,46.0,51.0,97.0
PRY-004729,2023,313004,,,,44.0,49.0,93.0
PRY-004730,2012,313001,,,,109.0,107.0,216.0
PRY-004730,2013,313001,,,,113.0,106.0,219.0
PRY-004730,2018,313001,,,,93.0,110.0,203.0
PRY-004730,2019,313001,,,,95.0,98.0,193.0
PRY-004730,2020,313001,,,,104.0,102.0,206.0
PRY-004730,2021,313001,,,,110.0,109.0,219.0
PRY-004730,2022,313001,,,,111.0,118.0,229.0
PRY-004730,2023,313001,,,,117.0,134.0,251.0
PRY-004731,2012,314013,,,,42.0,31.0,73.0
PRY-004731,2013,314013,,,,37.0,27.0,64.0
PRY-004731,2018,314013,,,,11.0,13.0,24.0
PRY-004731,2019,314013,,,,14.0,12.0,26.0
PRY-004731,2020,314013,,,,15.0,9.0,24.0
PRY-004731,2021,314013,,,,16.0,13.0,29.0
PRY-004731,2022,314013,,,,20.0,18.0,38.0
PRY-004731,2023,314013,,,,21.0,17.0,38.0
PRY-004732,2012,314014,,,,76.0,85.0,161.0
PRY-004732,2013,314014,,,,73.0,75.0,148.0
PRY-004732,2018,314014,,,,41.0,49.0,90.0
PRY-004732,2019,314014,,,,45.0,49.0,94.0
PRY-004732,2020,314014,,,,48.0,45.0,93.0
PRY-004732,2021,314014,,,,44.0,47.0,91.0
PRY-004732,2022,314014,,,,38.0,47.0,85.0
PRY-004732,2023,314014,,,,45.0,43.0,88.0
PRY-004733,2012,314059,,,,,,
PRY-004733,2013,314059,,,,,,
PRY-004733,2018,314059,,,,,,
PRY-004733,2019,314059,,,,,,
PRY-004733,2020,314059,,,,,,
PRY-004733,2021,314059,,,,,,
PRY-004733,2022,314059,,,,,,
PRY-004733,2023,314059,,,,,,
PRY-004734,2012,314042,,,,39.0,35.0,74.0
PRY-004734,2013,314042,,,,34.0,36.0,70.0
PRY-004734,2018,314042,,,,18.0,31.0,49.0
PRY-004734,2019,314042,,,,24.0,30.0,54.0
PRY-004734,2020,314042,,,,22.0,32.0,54.0
PRY-004734,2021,314042,,,,24.0,27.0,51.0
PRY-004734,2022,314042,,,,25.0,24.0,49.0
PRY-004734,2023,314042,,,,17.0,17.0,34.0
PRY-004735,2012,314062,,,,9.0,17.0,26.0
PRY-004735,2013,314062,,,,16.0,17.0,33.0
PRY-004735,2018,314062,,,,28.0,19.0,47.0
PRY-004735,2019,314062,,,,28.0,20.0,48.0
PRY-004735,2020,314062,,,,30.0,23.0,53.0
PRY-004735,2021,314062,,,,33.0,23.0,56.0
PRY-004735,2022,314062,,,,25.0,17.0,42.0
PRY-004735,2023,314062,,,,21.0,12.0,33.0
PRY-004736,2012,314043,,,,26.0,17.0,43.0
PRY-004736,2013,314043,,,,33.0,26.0,59.0
PRY-004736,2018,314043,,,,15.0,13.0,28.0
PRY-004736,2019,314043,,,,15.0,13.0,28.0
PRY-004736,2020,314043,,,,14.0,14.0,28.0
PRY-004736,2021,314043,,,,11.0,20.0,31.0
PRY-004736,2022,314043,,,,13.0,20.0,33.0
PRY-004736,2023,314043,,,,14.0,25.0,39.0
PRY-004737,2012,314048,,,,69.0,55.0,124.0
PRY-004737,2013,314048,,,,62.0,61.0,123.0
PRY-004737,2018,314048,,,,47.0,53.0,100.0
PRY-004737,2019,314048,,,,57.0,60.0,117.0
PRY-004737,2020,314048,,,,63.0,51.0,114.0
PRY-004737,2021,314048,,,,64.0,55.0,119.0
PRY-004737,2022,314048,,,,53.0,56.0,109.0
PRY-004737,2023,314048,,,,51.0,51.0,102.0
PRY-004738,2012,314015,,,,17.0,13.0,30.0
PRY-004738,2013,314015,,,,17.0,11.0,28.0
PRY-004738,2018,314015,,,,15.0,12.0,27.0
PRY-004738,2019,314015,,,,11.0,15.0,26.0
PRY-004738,2020,314015,,,,9.0,15.0,24.0
PRY-004738,2021,314015,,,,13.0,17.0,30.0
PRY-004738,2022,314015,,,,11.0,19.0,30.0
PRY-004738,2023,314015,,,,13.0,18.0,31.0
PRY-004739,2012,314047,,,,25.0,28.0,53.0
PRY-004739,2013,314047,,,,22.0,29.0,51.0
PRY-004739,2018,314047,,,,23.0,16.0,39.0
PRY-004739,2019,314047,,,,18.0,14.0,32.0
PRY-004739,2020,314047,,,,17.0,12.0,29.0
PRY-004739,2021,314047,,,,18.0,11.0,29.0
PRY-004739,2022,314047,,,,12.0,13.0,25.0
PRY-004739,2023,314047,,,,10.0,12.0,22.0
PRY-004740,2012,314044,,,,56.0,52.0,108.0
PRY-004740,2013,314044,,,,49.0,44.0,93.0
PRY-004740,2018,314044,,,,54.0,48.0,102.0
PRY-004740,2019,314044,,,,40.0,47.0,87.0
PRY-004740,2020,314044,,,,41.0,44.0,85.0
PRY-004740,2021,314044,,,,38.0,49.0,87.0
PRY-004740,2022,314044,,,,41.0,56.0,97.0
PRY-004740,2023,314044,,,,45.0,51.0,96.0
PRY-004741,2012,314016,,,,34.0,38.0,72.0
PRY-004741,2013,314016,,,,41.0,50.0,91.0
PRY-004741,2018,314016,,,,34.0,41.0,75.0
PRY-004741,2019,314016,,,,35.0,29.0,64.0
PRY-004741,2020,314016,,,,33.0,31.0,64.0
PRY-004741,2021,314016,,,,37.0,31.0,68.0
PRY-004741,2022,314016,,,,31.0,24.0,55.0
PRY-004741,2023,314016,,,,24.0,22.0,46.0
PRY-004742,2012,314041,,,,14.0,14.0,28.0
PRY-004742,2013,314041,,,,5.0,8.0,13.0
PRY-004742,2018,314041,,,,5.0,6.0,11.0
PRY-004742,2019,314041,,,,3.0,4.0,7.0
PRY-004742,2020,314041,,,,4.0,6.0,10.0
PRY-004742,2021,314041,,,,4.0,4.0,8.0
PRY-004742,2022,314041,,,,5.0,2.0,7.0
PRY-004742,2023,314041,,,,7.0,2.0,9.0
PRY-004743,2012,314040,,,,151.0,112.0,263.0
PRY-004743,2012,314040,,,,18.0,14.0,32.0
PRY-004743,2013,314040,,,,131.0,112.0,243.0
PRY-004743,2013,314040,,,,19.0,11.0,30.0
PRY-004743,2018,314040,,,,20.0,5.0,25.0
PRY-004743,2018,314040,,,,104.0,100.0,204.0
PRY-004743,2019,314040,,,,15.0,6.0,21.0
PRY-004743,2019,314040,,,,96.0,98.0,194.0
PRY-004743,2020,314040,,,,9.0,11.0,20.0
PRY-004743,2020,314040,,,,99.0,83.0,182.0
PRY-004743,2021,314040,,,,10.0,10.0,20.0
PRY-004743,2021,314040,,,,102.0,84.0,186.0
PRY-004743,2022,314040,,,,96.0,88.0,184.0
PRY-004743,2023,314040,,,,94.0,93.0,187.0
PRY-004744,2012,314024,,,,27.0,27.0,54.0
PRY-004744,2013,314024,,,,28.0,20.0,48.0
PRY-004744,2018,314024,,,,28.0,30.0,58.0
PRY-004744,2019,314024,,,,34.0,38.0,72.0
PRY-004744,2020,314024,,,,30.0,29.0,59.0
PRY-004744,2021,314024,,,,39.0,42.0,81.0
PRY-004744,2022,314024,,,,43.0,47.0,90.0
PRY-004744,2023,314024,,,,33.0,38.0,71.0
PRY-004745,2012,314038,,,,26.0,31.0,57.0
PRY-004745,2013,314038,,,,23.0,30.0,53.0
PRY-004745,2018,314038,,,,17.0,22.0,39.0
PRY-004745,2019,314038,,,,20.0,28.0,48.0
PRY-004745,2020,314038,,,,25.0,35.0,60.0
PRY-004745,2021,314038,,,,27.0,39.0,66.0
PRY-004745,2022,314038,,,,33.0,37.0,70.0
PRY-004745,2023,314038,,,,28.0,34.0,62.0
PRY-004746,2012,314039,,,,21.0,36.0,57.0
PRY-004746,2012,314039,,,,42.0,37.0,79.0
PRY-004746,2013,314039,,,,26.0,33.0,59.0
PRY-004746,2013,314039,,,,37.0,27.0,64.0
PRY-004746,2018,314039,,,,32.0,30.0,62.0
PRY-004746,2018,314039,,,,27.0,27.0,54.0
PRY-004746,2019,314039,,,,26.0,33.0,59.0
PRY-004746,2019,314039,,,,34.0,29.0,63.0
PRY-004746,2020,314039,,,,26.0,30.0,56.0
PRY-004746,2020,314039,,,,31.0,22.0,53.0
PRY-004746,2021,314039,,,,22.0,21.0,43.0
PRY-004746,2021,314039,,,,34.0,24.0,58.0
PRY-004746,2022,314039,,,,31.0,23.0,54.0
PRY-004746,2022,314039,,,,31.0,25.0,56.0
PRY-004746,2023,314039,,,,32.0,25.0,57.0
PRY-004746,2023,314039,,,,29.0,23.0,52.0
PRY-004747,2012,314017,,,,53.0,61.0,114.0
PRY-004747,2013,314017,,,,53.0,65.0,118.0
PRY-004747,2018,314017,,,,64.0,64.0,128.0
PRY-004747,2019,314017,,,,61.0,56.0,117.0
PRY-004747,2020,314017,,,,63.0,54.0,117.0
PRY-004747,2021,314017,,,,51.0,46.0,97.0
PRY-004747,2022,314017,,,,52.0,57.0,109.0
PRY-004747,2023,314017,,,,49.0,60.0,109.0
PRY-004748,2012,314023,,,,17.0,27.0,44.0
PRY-004748,2013,314023,,,,9.0,21.0,30.0
PRY-004748,2018,314023,,,,12.0,12.0,24.0
PRY-004748,2019,314023,,,,12.0,10.0,22.0
PRY-004748,2020,314023,,,,11.0,11.0,22.0
PRY-004748,2021,314023,,,,8.0,13.0,21.0
PRY-004748,2022,314023,,,,6.0,9.0,15.0
PRY-004748,2023,314023,,,,6.0,9.0,15.0
PRY-004749,2012,314021,,,,122.0,123.0,245.0
PRY-004749,2013,314021,,,,96.0,127.0,223.0
PRY-004749,2018,314021,,,,92.0,102.0,194.0
PRY-004749,2019,314021,,,,93.0,100.0,193.0
PRY-004749,2020,314021,,,,87.0,83.0,170.0
PRY-004749,2021,314021,,,,81.0,82.0,163.0
PRY-004749,2022,314021,,,,93.0,85.0,178.0
PRY-004749,2023,314021,,,,95.0,80.0,175.0
PRY-004750,2012,314018,,,,31.0,31.0,62.0
PRY-004750,2013,314018,,,,26.0,27.0,53.0
PRY-004750,2018,314018,,,,14.0,16.0,30.0
PRY-004750,2019,314018,,,,15.0,18.0,33.0
PRY-004750,2020,314018,,,,21.0,17.0,38.0
PRY-004750,2021,314018,,,,25.0,18.0,43.0
PRY-004750,2022,314018,,,,23.0,18.0,41.0
PRY-004750,2023,314018,,,,22.0,15.0,37.0
PRY-004751,2012,314019,,,,25.0,16.0,41.0
PRY-004751,2013,314019,,,,25.0,15.0,40.0
PRY-004751,2018,314019,,,,13.0,13.0,26.0
PRY-004751,2019,314019,,,,10.0,13.0,23.0
PRY-004751,2020,314019,,,,13.0,13.0,26.0
PRY-004751,2021,314019,,,,16.0,14.0,30.0
PRY-004751,2022,314019,,,,17.0,11.0,28.0
PRY-004751,2023,314019,,,,22.0,15.0,37.0
PRY-004752,2012,314020,,,,36.0,36.0,72.0
PRY-004752,2013,314020,,,,39.0,29.0,68.0
PRY-004752,2018,314020,,,,31.0,22.0,53.0
PRY-004752,2019,314020,,,,25.0,19.0,44.0
PRY-004752,2020,314020,,,,19.0,19.0,38.0
PRY-004752,2021,314020,,,,19.0,29.0,48.0
PRY-004752,2022,314020,,,,22.0,24.0,46.0
PRY-004752,2023,314020,,,,21.0,23.0,44.0
PRY-004753,2012,314009,,,,38.0,21.0,59.0
PRY-004753,2013,314009,,,,40.0,20.0,60.0
PRY-004753,2018,314009,,,,25.0,15.0,40.0
PRY-004753,2019,314009,,,,19.0,14.0,33.0
PRY-004753,2020,314009,,,,15.0,14.0,29.0
PRY-004753,2021,314009,,,,18.0,17.0,35.0
PRY-004753,2022,314009,,,,19.0,20.0,39.0
PRY-004753,2023,314009,,,,25.0,26.0,51.0
PRY-004754,2012,314010,,,,128.0,103.0,231.0
PRY-004754,2013,314010,,,,140.0,111.0,251.0
PRY-004754,2018,314010,,,,88.0,80.0,168.0
PRY-004754,2019,314010,,,,84.0,81.0,165.0
PRY-004754,2020,314010,,,,91.0,73.0,164.0
PRY-004754,2021,314010,,,,84.0,68.0,152.0
PRY-004754,2022,314010,,,,83.0,65.0,148.0
PRY-004754,2023,314010,,,,75.0,68.0,143.0
PRY-004755,2012,314011,,,,63.0,51.0,114.0
PRY-004755,2013,314011,,,,54.0,54.0,108.0
PRY-004755,2018,314011,,,,38.0,38.0,76.0
PRY-004755,2019,314011,,,,40.0,32.0,72.0
PRY-004755,2020,314011,,,,41.0,31.0,72.0
PRY-004755,2021,314011,,,,43.0,28.0,71.0
PRY-004755,2022,314011,,,,46.0,43.0,89.0
PRY-004755,2023,314011,,,,43.0,47.0,90.0
PRY-004756,2012,314012,,,,41.0,50.0,91.0
PRY-004756,2013,314012,,,,47.0,55.0,102.0
PRY-004756,2018,314012,,,,36.0,40.0,76.0
PRY-004756,2019,314012,,,,37.0,36.0,73.0
PRY-004756,2020,314012,,,,36.0,36.0,72.0
PRY-004756,2021,314012,,,,38.0,39.0,77.0
PRY-004756,2022,314012,,,,35.0,38.0,73.0
PRY-004756,2023,314012,,,,35.0,34.0,69.0
PRY-004757,2012,314005,,,,134.0,159.0,293.0
PRY-004757,2013,314005,,,,92.0,95.0,187.0
PRY-004757,2018,314005,,,,101.0,102.0,203.0
PRY-004757,2019,314005,,,,99.0,103.0,202.0
PRY-004757,2020,314005,,,,108.0,108.0,216.0
PRY-004757,2021,314005,,,,88.0,88.0,176.0
PRY-004757,2022,314005,,,,102.0,110.0,212.0
PRY-004757,2023,314005,,,,108.0,115.0,223.0
PRY-004758,2012,314006,,,,279.0,225.0,504.0
PRY-004758,2012,314006,,,,61.0,52.0,113.0
PRY-004758,2013,314006,,,,276.0,236.0,512.0
PRY-004758,2013,314006,,,,50.0,40.0,90.0
PRY-004758,2018,314006,,,,28.0,27.0,55.0
PRY-004758,2018,314006,,,,197.0,171.0,368.0
PRY-004758,2019,314006,,,,31.0,39.0,70.0
PRY-004758,2019,314006,,,,186.0,139.0,325.0
PRY-004758,2020,314006,,,,35.0,53.0,88.0
PRY-004758,2020,314006,,,,170.0,126.0,296.0
PRY-004758,2021,314006,,,,29.0,48.0,77.0
PRY-004758,2021,314006,,,,173.0,124.0,297.0
PRY-004758,2022,314006,,,,23.0,35.0,58.0
PRY-004758,2022,314006,,,,172.0,129.0,301.0
PRY-004758,2023,314006,,,,31.0,29.0,60.0
PRY-004758,2023,314006,,,,182.0,138.0,320.0
PRY-004759,2012,314008,,,,28.0,19.0,47.0
PRY-004759,2013,314008,,,,25.0,17.0,42.0
PRY-004759,2018,314008,,,,10.0,9.0,19.0
PRY-004759,2019,314008,,,,12.0,8.0,20.0
PRY-004759,2020,314008,,,,8.0,4.0,12.0
PRY-004759,2021,314008,,,,12.0,6.0,18.0
PRY-004759,2022,314008,,,,8.0,6.0,14.0
PRY-004759,2023,314008,,,,6.0,6.0,12.0
PRY-004760,2012,314004,,,,107.0,119.0,226.0
PRY-004760,2013,314004,,,,132.0,134.0,266.0
PRY-004760,2018,314004,,,,157.0,155.0,312.0
PRY-004760,2019,314004,,,,156.0,158.0,314.0
PRY-004760,2020,314004,,,,153.0,157.0,310.0
PRY-004760,2021,314004,,,,148.0,155.0,303.0
PRY-004760,2022,314004,,,,147.0,151.0,298.0
PRY-004760,2023,314004,,,,140.0,147.0,287.0
PRY-004761,2012,314001,,,,126.0,111.0,237.0
PRY-004761,2013,314001,,,,156.0,147.0,303.0
PRY-004761,2018,314001,,,,114.0,83.0,197.0
PRY-004761,2019,314001,,,,110.0,83.0,193.0
PRY-004761,2020,314001,,,,118.0,85.0,203.0
PRY-004761,2021,314001,,,,123.0,85.0,208.0
PRY-004761,2022,314001,,,,141.0,100.0,241.0
PRY-004761,2023,314001,,,,132.0,103.0,235.0
PRY-004762,2012,314002,,,,246.0,229.0,475.0
PRY-004762,2013,314002,,,,239.0,213.0,452.0
PRY-004762,2018,314002,,,,235.0,183.0,418.0
PRY-004762,2019,314002,,,,233.0,196.0,429.0
PRY-004762,2020,314002,,,,232.0,194.0,426.0
PRY-004762,2021,314002,,,,224.0,190.0,414.0
PRY-004762,2022,314002,,,,224.0,185.0,409.0
PRY-004762,2023,314002,,,,214.0,181.0,395.0
PRY-004763,2012,314003,,,,181.0,185.0,366.0
PRY-004763,2013,314003,,,,195.0,206.0,401.0
PRY-004763,2018,314003,,,,211.0,183.0,394.0
PRY-004763,2019,314003,,,,229.0,207.0,436.0
PRY-004763,2020,314003,,,,233.0,214.0,447.0
PRY-004763,2021,314003,,,,218.0,213.0,431.0
PRY-004763,2022,314003,,,,237.0,205.0,442.0
PRY-004763,2023,314003,,,,242.0,211.0,453.0
PRY-004764,2012,906010,,,,55.0,42.0,97.0
PRY-004764,2013,906010,,,,54.0,41.0,95.0
PRY-004764,2018,906010,,,,47.0,36.0,83.0
PRY-004764,2019,906010,,,,44.0,38.0,82.0
PRY-004764,2020,906010,,,,39.0,40.0,79.0
PRY-004764,2021,906010,,,,31.0,38.0,69.0
PRY-004764,2022,906010,,,,35.0,43.0,78.0
PRY-004764,2023,906010,,,,40.0,41.0,81.0
PRY-004765,2012,901018,,,,56.0,51.0,107.0
PRY-004765,2013,901018,,,,51.0,57.0,108.0
PRY-004765,2018,901018,,,,41.0,32.0,73.0
PRY-004765,2019,901018,,,,33.0,35.0,68.0
PRY-004765,2020,901018,,,,28.0,36.0,64.0
PRY-004765,2021,901018,,,,32.0,44.0,76.0
PRY-004765,2022,901018,,,,30.0,41.0,71.0
PRY-004765,2023,901018,,,,32.0,32.0,64.0
PRY-004766,2012,316012,,,,90.0,99.0,189.0
PRY-004766,2013,316012,,,,83.0,94.0,177.0
PRY-004766,2018,316012,,,,76.0,72.0,148.0
PRY-004766,2019,316012,,,,64.0,73.0,137.0
PRY-004766,2020,316012,,,,55.0,69.0,124.0
PRY-004766,2021,316012,,,,65.0,83.0,148.0
PRY-004766,2022,316012,,,,72.0,82.0,154.0
PRY-004766,2023,316012,,,,78.0,88.0,166.0
PRY-004767,2012,316011,,,,71.0,62.0,133.0
PRY-004767,2012,316011,,,,28.0,24.0,52.0
PRY-004767,2013,316011,,,,68.0,64.0,132.0
PRY-004767,2013,316011,,,,35.0,33.0,68.0
PRY-004767,2018,316011,,,,25.0,29.0,54.0
PRY-004767,2018,316011,,,,76.0,61.0,137.0
PRY-004767,2019,316011,,,,27.0,26.0,53.0
PRY-004767,2019,316011,,,,77.0,60.0,137.0
PRY-004767,2020,316011,,,,21.0,22.0,43.0
PRY-004767,2020,316011,,,,79.0,57.0,136.0
PRY-004767,2021,316011,,,,24.0,21.0,45.0
PRY-004767,2021,316011,,,,77.0,61.0,138.0
PRY-004767,2022,316011,,,,23.0,15.0,38.0
PRY-004767,2022,316011,,,,74.0,57.0,131.0
PRY-004767,2023,316011,,,,35.0,14.0,49.0
PRY-004767,2023,316011,,,,71.0,59.0,130.0
PRY-004768,2012,316020,,,,32.0,27.0,59.0
PRY-004768,2013,316020,,,,30.0,36.0,66.0
PRY-004768,2018,316020,,,,31.0,24.0,55.0
PRY-004768,2019,316020,,,,28.0,20.0,48.0
PRY-004768,2020,316020,,,,28.0,22.0,50.0
PRY-004768,2021,316020,,,,32.0,25.0,57.0
PRY-004768,2022,316020,,,,28.0,24.0,52.0
PRY-004768,2023,316020,,,,22.0,24.0,46.0
PRY-004769,2012,316009,,,,57.0,60.0,117.0
PRY-004769,2013,316009,,,,61.0,54.0,115.0
PRY-004769,2018,316009,,,,60.0,55.0,115.0
PRY-004769,2019,316009,,,,56.0,56.0,112.0
PRY-004769,2020,316009,,,,58.0,61.0,119.0
PRY-004769,2021,316009,,,,61.0,62.0,123.0
PRY-004769,2022,316009,,,,50.0,55.0,105.0
PRY-004769,2023,316009,,,,50.0,57.0,107.0
PRY-004770,2012,316010,,,,40.0,22.0,62.0
PRY-004770,2013,316010,,,,34.0,23.0,57.0
PRY-004770,2018,316010,,,,16.0,19.0,35.0
PRY-004770,2019,316010,,,,16.0,21.0,37.0
PRY-004770,2020,316010,,,,19.0,20.0,39.0
PRY-004770,2021,316010,,,,23.0,29.0,52.0
PRY-004770,2022,316010,,,,28.0,28.0,56.0
PRY-004770,2023,316010,,,,28.0,29.0,57.0
PRY-004771,2012,316024,,,,,,
PRY-004771,2013,316024,,,,,,
PRY-004771,2018,316024,,,,,,
PRY-004771,2019,316024,,,,,,
PRY-004771,2020,316024,,,,,,
PRY-004771,2021,316024,,,,,,
PRY-004771,2022,316024,,,,,,
PRY-004771,2023,316024,,,,,,
PRY-004772,2012,316007,,,,75.0,57.0,132.0
PRY-004772,2013,316007,,,,84.0,60.0,144.0
PRY-004772,2018,316007,,,,66.0,47.0,113.0
PRY-004772,2019,316007,,,,69.0,40.0,109.0
PRY-004772,2020,316007,,,,57.0,38.0,95.0
PRY-004772,2021,316007,,,,62.0,45.0,107.0
PRY-004772,2022,316007,,,,75.0,47.0,122.0
PRY-004772,2023,316007,,,,70.0,51.0,121.0
PRY-004773,2012,316008,,,,63.0,64.0,127.0
PRY-004773,2013,316008,,,,58.0,63.0,121.0
PRY-004773,2018,316008,,,,58.0,50.0,108.0
