geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-009310,2122,117,52,65,5,23.4
ECU-009311,2122,606,280,326,31,19.548387096774192
ECU-009312,2122,24,11,13,1,24.0
ECU-009313,2122,256,137,119,9,28.444444444444443
ECU-009314,2122,158,73,85,7,22.571428571428573
ECU-009315,2122,63,30,33,3,21.0
ECU-009316,2122,7,3,4,1,7.0
ECU-009317,2122,318,151,167,14,22.714285714285715
ECU-009318,2122,190,99,91,9,21.11111111111111
ECU-009319,2122,916,412,504,48,19.083333333333332
ECU-009320,2122,892,450,442,31,28.774193548387096
ECU-009321,2122,15,6,9,4,3.75
ECU-009322,2122,560,294,266,19,29.473684210526315
ECU-009323,2122,748,377,371,29,25.79310344827586
ECU-009324,2122,571,263,308,21,27.19047619047619
ECU-009325,2122,182,87,95,14,13.0
ECU-009326,2122,426,203,223,15,28.4
ECU-009327,2122,366,187,179,11,33.27272727272727
ECU-009328,2122,977,580,397,52,18.78846153846154
ECU-009329,2122,33,16,17,5,6.6
ECU-009330,2122,41,23,18,5,8.2
ECU-009331,2122,2112,1003,1109,60,35.2
ECU-009332,2122,592,288,304,16,37.0
ECU-009333,2122,364,155,209,19,19.157894736842106
ECU-009334,2122,143,82,61,9,15.88888888888889
ECU-009335,2122,60,22,38,8,7.5
ECU-009336,2122,348,170,178,11,31.636363636363637
ECU-009337,2122,848,427,421,28,30.285714285714285
ECU-009338,2122,1669,846,823,67,24.91044776119403
ECU-009339,2122,365,162,203,13,28.076923076923077
ECU-009340,2122,1587,797,790,56,28.339285714285715
ECU-009341,2122,172,80,92,13,13.23076923076923
ECU-009342,2122,4,4,0,2,2.0
ECU-009343,2122,263,115,148,18,14.61111111111111
ECU-009344,2122,58,25,33,9,6.444444444444445
ECU-009345,2122,73,36,37,10,7.3
ECU-009346,2122,30,16,14,2,15.0
ECU-009347,2122,1001,502,499,32,31.28125
ECU-009348,2122,148,59,89,9,16.444444444444443
ECU-009349,2122,775,378,397,25,31.0
ECU-009350,2122,73,44,29,8,9.125
ECU-009351,2122,218,100,118,8,27.25
ECU-009352,2122,76,34,42,5,15.2
ECU-009353,2122,1556,862,694,44,35.36363636363637
ECU-009354,2122,217,120,97,6,36.166666666666664
ECU-009355,2122,1394,670,724,39,35.743589743589745
ECU-009356,2122,633,314,319,35,18.085714285714285
ECU-009357,2122,2266,1122,1144,66,34.333333333333336
ECU-009358,2122,392,186,206,20,19.6
ECU-009359,2122,2353,1243,1110,94,25.03191489361702
ECU-009360,2122,356,186,170,16,22.25
ECU-009361,2122,544,266,278,20,27.2
ECU-009362,2122,452,198,254,17,26.58823529411765
ECU-009363,2122,1501,696,805,47,31.93617021276596
ECU-009364,2122,1321,716,605,35,37.74285714285714
ECU-009365,2122,126,66,60,6,21.0
ECU-009366,2122,53,25,28,5,10.6
ECU-009367,2122,899,463,436,33,27.242424242424242
ECU-009368,2122,1109,601,508,34,32.61764705882353
ECU-009369,2122,324,156,168,11,29.454545454545453
ECU-009370,2122,739,326,413,27,27.37037037037037
ECU-009371,2122,76,37,39,10,7.6
ECU-009372,2122,753,360,393,33,22.818181818181817
ECU-009373,2122,73,43,30,7,10.428571428571429
ECU-009374,2122,864,399,465,38,22.736842105263158
ECU-009375,2122,214,94,120,12,17.833333333333332
ECU-009376,2122,36,28,8,12,3.0
ECU-009377,2122,26,16,10,2,13.0
ECU-009378,2122,3088,1531,1557,102,30.274509803921568
ECU-009379,2122,20,14,6,3,6.666666666666667
ECU-009380,2122,815,375,440,25,32.6
ECU-009381,2122,9,2,7,2,4.5
ECU-009382,2122,58,28,30,9,6.444444444444445
ECU-009383,2122,1227,605,622,59,20.796610169491526
ECU-009384,2122,649,343,306,31,20.93548387096774
ECU-009385,2122,34,18,16,6,5.666666666666667
ECU-009386,2122,1002,488,514,34,29.470588235294116
ECU-009387,2122,350,157,193,12,29.166666666666668
ECU-009388,2122,1662,806,856,54,30.77777777777778
ECU-009389,2122,178,75,103,13,13.692307692307692
ECU-009390,2122,204,110,94,14,14.571428571428571
ECU-009391,2122,93,46,47,5,18.6
ECU-009392,2122,36,14,22,6,6.0
ECU-009393,2122,88,46,42,9,9.777777777777779
ECU-009394,2122,156,105,51,9,17.333333333333332
ECU-009395,2122,570,279,291,25,22.8
ECU-009396,2122,290,140,150,9,32.22222222222222
ECU-009397,2122,1128,553,575,51,22.11764705882353
ECU-009398,2122,611,293,318,33,18.515151515151516
ECU-009399,2122,533,260,273,22,24.227272727272727
ECU-009400,2122,648,325,323,22,29.454545454545453
ECU-009401,2122,990,484,506,27,36.666666666666664
ECU-009402,2122,1067,519,548,34,31.38235294117647
ECU-009403,2122,1138,549,589,38,29.94736842105263
ECU-009404,2122,800,407,393,26,30.76923076923077
ECU-009405,2122,371,180,191,34,10.911764705882353
ECU-009406,2122,22,7,15,1,22.0
ECU-009407,2122,12,4,8,1,12.0
ECU-009408,2122,22,10,12,1,22.0
ECU-009409,2122,456,218,238,26,17.53846153846154
ECU-009410,2122,43,24,19,1,43.0
ECU-009411,2122,9,4,5,1,9.0
ECU-009412,2122,138,65,73,11,12.545454545454545
ECU-009413,2122,155,71,84,11,14.090909090909092
ECU-009414,2122,241,102,139,15,16.066666666666666
ECU-009415,2122,959,508,451,30,31.966666666666665
ECU-009416,2122,249,118,131,4,62.25
ECU-009417,2122,470,242,228,18,26.11111111111111
ECU-009418,2122,375,177,198,13,28.846153846153847
ECU-009419,2122,66,31,35,5,13.2
ECU-009420,2122,59,27,32,11,5.363636363636363
ECU-009421,2122,274,124,150,10,27.4
ECU-009422,2122,6,2,4,1,6.0
ECU-009423,2122,164,77,87,14,11.714285714285714
ECU-009424,2122,70,28,42,10,7.0
ECU-009425,2122,8,4,4,1,8.0
ECU-009426,2122,674,323,351,22,30.636363636363637
ECU-009427,2122,12,4,8,1,12.0
ECU-009428,2122,275,138,137,9,30.555555555555557
ECU-009429,2122,138,68,70,9,15.333333333333334
ECU-009430,2122,10,2,8,2,5.0
ECU-009431,2122,589,286,303,23,25.608695652173914
ECU-009432,2122,29,7,22,6,4.833333333333333
ECU-009433,2122,7,5,2,1,7.0
ECU-009434,2122,235,120,115,14,16.785714285714285
ECU-009435,2122,78,38,40,7,11.142857142857142
ECU-009436,2122,79,41,38,5,15.8
ECU-009437,2122,216,107,109,8,27.0
ECU-009438,2122,153,70,83,8,19.125
ECU-009439,2122,118,64,54,6,19.666666666666668
ECU-009440,2122,198,100,98,5,39.6
ECU-009441,2122,807,408,399,35,23.057142857142857
ECU-009442,2122,413,212,201,19,21.736842105263158
ECU-009443,2122,182,100,82,17,10.705882352941176
ECU-009444,2122,597,305,292,28,21.321428571428573
ECU-009445,2122,1047,533,514,49,21.367346938775512
ECU-009446,2122,100,41,59,11,9.090909090909092
ECU-009447,2122,400,213,187,18,22.22222222222222
ECU-009448,2122,943,470,473,37,25.486486486486488
ECU-009449,2122,7,2,5,0,
ECU-009450,2122,7,3,4,0,
ECU-009451,2122,1,0,1,0,
ECU-009452,2122,731,335,396,30,24.366666666666667
ECU-009453,2122,87,48,39,3,29.0
ECU-009454,2122,1133,591,542,41,27.634146341463413
ECU-009455,2122,17,8,9,0,
ECU-009456,2122,57,33,24,2,28.5
ECU-009457,2122,50,24,26,2,25.0
ECU-009458,2122,92,46,46,6,15.333333333333334
ECU-009459,2122,41,25,16,2,20.5
ECU-009460,2122,27,10,17,0,
ECU-009461,2122,14,5,9,1,14.0
ECU-009462,2122,37,19,18,1,37.0
ECU-009463,2122,447,228,219,27,16.555555555555557
ECU-009464,2122,905,426,479,40,22.625
ECU-009465,2122,11,4,7,1,11.0
ECU-009466,2122,173,78,95,11,15.727272727272727
ECU-009467,2122,36,18,18,3,12.0
ECU-009468,2122,1444,712,732,52,27.76923076923077
ECU-009469,2122,51,23,28,4,12.75
ECU-009470,2122,19,10,9,2,9.5
ECU-009471,2122,25,7,18,3,8.333333333333334
ECU-009472,2122,17,8,9,2,8.5
ECU-009473,2122,113,58,55,6,18.833333333333332
ECU-009474,2122,121,60,61,7,17.285714285714285
ECU-009475,2122,62,35,27,3,20.666666666666668
ECU-009476,2122,5,3,2,1,5.0
ECU-009477,2122,73,35,38,7,10.428571428571429
ECU-009478,2122,131,69,62,9,14.555555555555555
ECU-009479,2122,91,46,45,8,11.375
ECU-009480,2122,66,30,36,5,13.2
ECU-009481,2122,10,3,7,1,10.0
ECU-009482,2122,28,14,14,6,4.666666666666667
ECU-009483,2122,202,101,101,17,11.882352941176471
ECU-009484,2122,13,7,6,1,13.0
ECU-009485,2122,226,119,107,18,12.555555555555555
ECU-009486,2122,10,7,3,1,10.0
ECU-009487,2122,63,31,32,3,21.0
ECU-009488,2122,89,46,43,7,12.714285714285714
ECU-009489,2122,5,1,4,1,5.0
ECU-009490,2122,43,17,26,3,14.333333333333334
ECU-009491,2122,5,2,3,1,5.0
ECU-009492,2122,24,11,13,2,12.0
ECU-009493,2122,21,15,6,2,10.5
ECU-009494,2122,3,0,3,1,3.0
ECU-009495,2122,3,1,2,1,3.0
ECU-009496,2122,39,19,20,2,19.5
ECU-009497,2122,3,1,2,1,3.0
ECU-009498,2122,265,131,134,15,17.666666666666668
ECU-009499,2122,575,267,308,32,17.96875
ECU-009500,2122,664,352,312,37,17.945945945945947
ECU-009501,2122,76,34,42,8,9.5
ECU-009502,2122,1070,572,498,41,26.097560975609756
ECU-009503,2122,1170,497,673,43,27.209302325581394
ECU-009504,2122,1140,501,639,41,27.804878048780488
ECU-009505,2122,1494,898,596,43,34.74418604651163
ECU-009506,2122,1638,434,1204,71,23.070422535211268
ECU-009507,2122,862,404,458,41,21.024390243902438
ECU-009508,2122,13,7,6,2,6.5
ECU-009509,2122,78,27,51,10,7.8
ECU-009510,2122,38,15,23,10,3.8
ECU-009511,2122,1047,621,426,44,23.795454545454547
ECU-009512,2122,41,20,21,13,3.1538461538461537
ECU-009513,2122,102,46,56,13,7.846153846153846
ECU-009514,2122,772,365,407,35,22.057142857142857
ECU-009515,2122,20,6,14,2,10.0
ECU-009516,2122,58,25,33,15,3.8666666666666667
ECU-009517,2122,1304,628,676,50,26.08
ECU-009518,2122,60,30,30,12,5.0
ECU-009519,2122,1077,476,601,59,18.25423728813559
ECU-009520,2122,223,100,123,10,22.3
ECU-009521,2122,954,490,464,30,31.8
ECU-009522,2122,262,140,122,17,15.411764705882353
ECU-009523,2122,180,94,86,9,20.0
ECU-009524,2122,784,400,384,28,28.0
ECU-009525,2122,23,17,6,4,5.75
ECU-009526,2122,21,7,14,13,1.6153846153846154
ECU-009527,2122,810,365,445,38,21.31578947368421
ECU-009528,2122,980,558,422,58,16.896551724137932
ECU-009529,2122,939,939,0,67,14.014925373134329
ECU-009530,2122,666,344,322,31,21.483870967741936
ECU-009531,2122,1020,705,315,48,21.25
ECU-009532,2122,659,380,279,24,27.458333333333332
ECU-009533,2122,371,84,287,20,18.55
ECU-009534,2122,908,486,422,59,15.389830508474576
ECU-009535,2122,242,113,129,12,20.166666666666668
ECU-009536,2122,23,13,10,3,7.666666666666667
ECU-009537,2122,243,108,135,15,16.2
ECU-009538,2122,237,119,118,15,15.8
ECU-009539,2122,1451,850,601,56,25.910714285714285
ECU-009540,2122,10,3,7,26,0.38461538461538464
ECU-009541,2122,329,206,123,13,25.307692307692307
ECU-009542,2122,9,2,7,4,2.25
ECU-009543,2122,738,350,388,40,18.45
ECU-009544,2122,494,242,252,26,19.0
ECU-009545,2122,1388,708,680,56,24.785714285714285
ECU-009546,2122,44,21,23,2,22.0
ECU-009547,2122,264,100,164,23,11.478260869565217
ECU-009548,2122,857,389,468,48,17.854166666666668
ECU-009549,2122,1163,854,309,46,25.282608695652176
ECU-009550,2122,227,95,132,14,16.214285714285715
ECU-009551,2122,1593,882,711,61,26.114754098360656
ECU-009552,2122,1030,432,598,31,33.225806451612904
ECU-009553,2122,524,249,275,26,20.153846153846153
ECU-009554,2122,897,133,764,59,15.203389830508474
ECU-009555,2122,1925,575,1350,83,23.19277108433735
ECU-009556,2122,336,166,170,15,22.4
ECU-009557,2122,100,54,46,10,10.0
ECU-009558,2122,198,104,94,9,22.0
ECU-009559,2122,897,453,444,40,22.425
ECU-009560,2122,2622,1340,1282,151,17.364238410596027
ECU-009561,2122,43,19,24,3,14.333333333333334
ECU-009562,2122,38,14,24,16,2.375
ECU-009563,2122,43,17,26,6,7.166666666666667
ECU-009564,2122,20,13,7,8,2.5
ECU-009565,2122,36,12,24,15,2.4
ECU-009566,2122,222,79,143,37,6.0
ECU-009567,2122,9,5,4,2,4.5
ECU-009568,2122,11,5,6,2,5.5
ECU-009569,2122,694,310,384,31,22.387096774193548
ECU-009570,2122,812,416,396,42,19.333333333333332
ECU-009571,2122,196,84,112,9,21.77777777777778
ECU-009572,2122,791,349,442,38,20.81578947368421
ECU-009573,2122,288,141,147,15,19.2
ECU-009574,2122,247,105,142,14,17.642857142857142
ECU-009575,2122,201,105,96,12,16.75
ECU-009576,2122,698,290,408,51,13.686274509803921
ECU-009577,2122,666,269,397,45,14.8
ECU-009578,2122,1517,578,939,55,27.581818181818182
ECU-009579,2122,31,12,19,4,7.75
ECU-009580,2122,1120,1120,0,53,21.132075471698112
ECU-009581,2122,612,312,300,28,21.857142857142858
ECU-009582,2122,1219,570,649,56,21.767857142857142
ECU-009583,2122,32,14,18,4,8.0
ECU-009584,2122,793,714,79,45,17.622222222222224
ECU-009585,2122,756,374,382,61,12.39344262295082
ECU-009586,2122,158,75,83,8,19.75
ECU-009587,2122,321,161,160,14,22.928571428571427
ECU-009588,2122,568,291,277,33,17.21212121212121
ECU-009589,2122,1238,652,586,64,19.34375
ECU-009590,2122,264,138,126,11,24.0
ECU-009591,2122,459,213,246,19,24.157894736842106
ECU-009592,2122,563,279,284,28,20.107142857142858
ECU-009593,2122,237,111,126,13,18.23076923076923
ECU-009594,2122,168,71,97,7,24.0
ECU-009595,2122,1150,533,617,55,20.90909090909091
ECU-009596,2122,1161,661,500,57,20.36842105263158
ECU-009597,2122,102,50,52,11,9.272727272727273
ECU-009598,2122,323,137,186,22,14.681818181818182
ECU-009599,2122,610,270,340,28,21.785714285714285
ECU-009600,2122,385,224,161,20,19.25
ECU-009601,2122,31,20,11,6,5.166666666666667
ECU-009602,2122,22,9,13,1,22.0
ECU-009603,2122,1100,1100,0,43,25.58139534883721
ECU-009604,2122,798,348,450,36,22.166666666666668
ECU-009605,2122,50,23,27,6,8.333333333333334
ECU-009606,2122,10,5,5,1,10.0
ECU-009607,2122,664,300,364,43,15.44186046511628
ECU-009608,2122,1457,695,762,62,23.5
ECU-009609,2122,207,82,125,14,14.785714285714286
ECU-009610,2122,932,448,484,41,22.73170731707317
ECU-009611,2122,1139,620,519,59,19.305084745762713
ECU-009612,2122,534,266,268,31,17.225806451612904
ECU-009613,2122,879,436,443,36,24.416666666666668
ECU-009614,2122,961,479,482,50,19.22
ECU-009615,2122,907,490,417,49,18.510204081632654
ECU-009616,2122,2,1,1,2,1.0
ECU-009617,2122,87,36,51,5,17.4
ECU-009618,2122,2179,1263,916,90,24.211111111111112
ECU-009619,2122,170,77,93,8,21.25
ECU-009620,2122,85,55,30,10,8.5
ECU-009621,2122,935,434,501,39,23.974358974358974
ECU-009622,2122,72,29,43,8,9.0
ECU-009623,2122,878,461,417,41,21.414634146341463
ECU-009624,2122,630,280,350,30,21.0
ECU-009625,2122,634,296,338,35,18.114285714285714
ECU-009626,2122,100,61,39,14,7.142857142857143
ECU-009627,2122,133,50,83,17,7.823529411764706
ECU-009628,2122,606,307,299,29,20.896551724137932
ECU-009629,2122,95,37,58,11,8.636363636363637
ECU-009630,2122,371,191,180,13,28.53846153846154
ECU-009631,2122,236,103,133,24,9.833333333333334
ECU-009632,2122,8,4,4,2,4.0
ECU-009633,2122,64,28,36,6,10.666666666666666
ECU-009634,2122,571,286,285,27,21.14814814814815
ECU-009635,2122,732,367,365,26,28.153846153846153
ECU-009636,2122,2272,605,1667,138,16.463768115942027
ECU-009637,2122,1311,697,614,54,24.27777777777778
ECU-009638,2122,815,383,432,36,22.63888888888889
ECU-009639,2122,899,466,433,32,28.09375
ECU-009640,2122,448,222,226,24,18.666666666666668
ECU-009641,2122,193,96,97,12,16.083333333333332
ECU-009642,2122,183,83,100,9,20.333333333333332
ECU-009643,2122,1109,578,531,46,24.108695652173914
ECU-009644,2122,724,360,364,34,21.294117647058822
ECU-009645,2122,922,456,466,43,21.441860465116278
ECU-009646,2122,785,361,424,31,25.322580645161292
ECU-009647,2122,151,83,68,10,15.1
ECU-009648,2122,201,98,103,14,14.357142857142858
ECU-009649,2122,140,79,61,9,15.555555555555555
ECU-009650,2122,842,435,407,37,22.756756756756758
ECU-009651,2122,424,203,221,27,15.703703703703704
ECU-009652,2122,1322,0,1322,106,12.471698113207546
ECU-009653,2122,465,212,253,45,10.333333333333334
ECU-009654,2122,648,323,325,38,17.05263157894737
ECU-009655,2122,316,143,173,16,19.75
ECU-009656,2122,361,181,180,29,12.448275862068966
ECU-009657,2122,245,124,121,13,18.846153846153847
ECU-009658,2122,26,15,11,2,13.0
ECU-009659,2122,624,297,327,29,21.517241379310345
ECU-009660,2122,381,199,182,18,21.166666666666668
ECU-009661,2122,458,251,207,18,25.444444444444443
ECU-009662,2122,10,5,5,1,10.0
ECU-009663,2122,13,4,9,1,13.0
ECU-009664,2122,15,9,6,1,15.0
ECU-009665,2122,10,6,4,1,10.0
ECU-009666,2122,10,6,4,1,10.0
ECU-009667,2122,24,15,9,1,24.0
ECU-009668,2122,22,20,2,2,11.0
ECU-009669,2122,4,2,2,1,4.0
ECU-009670,2122,10,4,6,1,10.0
ECU-009671,2122,3,2,1,1,3.0
ECU-009672,2122,28,5,23,1,28.0
ECU-009673,2122,167,75,92,11,15.181818181818182
ECU-009674,2122,52,23,29,3,17.333333333333332
ECU-009675,2122,494,258,236,24,20.583333333333332
ECU-009676,2122,42,25,17,2,21.0
ECU-009677,2122,1213,604,609,50,24.26
ECU-009678,2122,65,32,33,3,21.666666666666668
ECU-009679,2122,193,104,89,11,17.545454545454547
ECU-009680,2122,20,11,9,1,20.0
ECU-009681,2122,454,217,237,25,18.16
ECU-009682,2122,16,7,9,1,16.0
ECU-009683,2122,163,83,80,11,14.818181818181818
ECU-009684,2122,390,197,193,18,21.666666666666668
ECU-009685,2122,39,15,24,2,19.5
ECU-009686,2122,699,320,379,32,21.84375
ECU-009687,2122,15,9,6,1,15.0
ECU-009688,2122,13,9,4,1,13.0
ECU-009689,2122,9,2,7,1,9.0
ECU-009690,2122,24,12,12,1,24.0
ECU-009691,2122,161,81,80,8,20.125
ECU-009692,2122,8,6,2,1,8.0
ECU-009693,2122,242,119,123,12,20.166666666666668
ECU-009694,2122,26,8,18,1,26.0
ECU-009695,2122,14,7,7,1,14.0
ECU-009696,2122,28,14,14,2,14.0
ECU-009697,2122,5,5,0,1,5.0
ECU-009698,2122,14,8,6,1,14.0
ECU-009699,2122,407,196,211,16,25.4375
ECU-009700,2122,8,1,7,1,8.0
ECU-009701,2122,11,3,8,1,11.0
ECU-009702,2122,20,9,11,1,20.0
ECU-009703,2122,30,16,14,1,30.0
ECU-009704,2122,45,24,21,2,22.5
ECU-009705,2122,143,61,82,7,20.428571428571427
ECU-009706,2122,5,4,1,1,5.0
ECU-009707,2122,26,7,19,2,13.0
ECU-009708,2122,66,32,34,6,11.0
ECU-009709,2122,5,3,2,1,5.0
ECU-009710,2122,65,35,30,3,21.666666666666668
ECU-009711,2122,18,12,6,1,18.0
ECU-009712,2122,737,331,406,28,26.321428571428573
ECU-009713,2122,200,95,105,15,13.333333333333334
ECU-009714,2122,17,9,8,1,17.0
ECU-009715,2122,7,4,3,1,7.0
ECU-009716,2122,19,11,8,1,19.0
ECU-009717,2122,33,21,12,6,5.5
ECU-009718,2122,20,9,11,1,20.0
ECU-009719,2122,42,18,24,2,21.0
ECU-009720,2122,56,30,26,3,18.666666666666668
ECU-009721,2122,12,5,7,1,12.0
ECU-009722,2122,11,3,8,1,11.0
ECU-009723,2122,9,4,5,1,9.0
ECU-009724,2122,76,30,46,4,19.0
ECU-009725,2122,6,3,3,1,6.0
ECU-009726,2122,67,34,33,4,16.75
ECU-009727,2122,4,3,1,1,4.0
ECU-009728,2122,24,10,14,1,24.0
ECU-009729,2122,45,21,24,3,15.0
ECU-009730,2122,64,25,39,2,32.0
ECU-009731,2122,7,2,5,1,7.0
ECU-009732,2122,23,10,13,2,11.5
ECU-009733,2122,11,4,7,2,5.5
ECU-009734,2122,351,139,212,23,15.26086956521739
ECU-009735,2122,219,98,121,15,14.6
ECU-009736,2122,806,380,426,67,12.029850746268657
ECU-009737,2122,21,7,14,2,10.5
ECU-009738,2122,25,15,10,1,25.0
ECU-009739,2122,432,219,213,18,24.0
ECU-009740,2122,19,8,11,2,9.5
ECU-009741,2122,15,10,5,2,7.5
ECU-009742,2122,377,202,175,20,18.85
ECU-009743,2122,11,3,8,2,5.5
ECU-009744,2122,816,407,409,45,18.133333333333333
ECU-009745,2122,13,8,5,1,13.0
ECU-009746,2122,184,85,99,11,16.727272727272727
ECU-009747,2122,47,21,26,3,15.666666666666666
ECU-009748,2122,270,143,127,19,14.210526315789474
ECU-009749,2122,10,4,6,1,10.0
ECU-009750,2122,27,14,13,2,13.5
ECU-009751,2122,33,21,12,2,16.5
ECU-009752,2122,16,9,7,1,16.0
ECU-009753,2122,817,391,426,35,23.34285714285714
ECU-009754,2122,32,19,13,5,6.4
ECU-009755,2122,1240,503,737,55,22.545454545454547
ECU-009756,2122,1470,759,711,56,26.25
ECU-009757,2122,681,299,382,44,15.477272727272727
ECU-009758,2122,130,56,74,8,16.25
ECU-009759,2122,310,138,172,16,19.375
ECU-009760,2122,141,76,65,11,12.818181818181818
ECU-009761,2122,471,250,221,30,15.7
ECU-009762,2122,225,97,128,10,22.5
ECU-009763,2122,296,132,164,14,21.142857142857142
ECU-009764,2122,273,136,137,18,15.166666666666666
ECU-009765,2122,11,6,5,1,11.0
ECU-009766,2122,36,21,15,2,18.0
ECU-009767,2122,800,374,426,44,18.181818181818183
ECU-009768,2122,251,118,133,15,16.733333333333334
ECU-009769,2122,269,149,120,18,14.944444444444445
ECU-009770,2122,8,4,4,1,8.0
ECU-009771,2122,90,44,46,7,12.857142857142858
ECU-009772,2122,8,2,6,1,8.0
ECU-009773,2122,596,301,295,28,21.285714285714285
ECU-009774,2122,320,164,156,23,13.91304347826087
ECU-009775,2122,342,165,177,14,24.428571428571427
ECU-009776,2122,784,390,394,26,30.153846153846153
ECU-009777,2122,621,291,330,55,11.290909090909091
ECU-009778,2122,359,180,179,17,21.11764705882353
ECU-009779,2122,32,9,23,2,16.0
ECU-009780,2122,306,168,138,20,15.3
ECU-009781,2122,33,14,19,2,16.5
ECU-009782,2122,167,74,93,11,15.181818181818182
ECU-009783,2122,556,281,275,30,18.533333333333335
ECU-009784,2122,183,89,94,13,14.076923076923077
ECU-009785,2122,144,71,73,6,24.0
ECU-009786,2122,204,102,102,14,14.571428571428571
ECU-009787,2122,359,172,187,19,18.894736842105264
ECU-009788,2122,31,15,16,2,15.5
ECU-009789,2122,71,36,35,3,23.666666666666668
ECU-009790,2122,100,47,53,4,25.0
ECU-009791,2122,316,160,156,13,24.307692307692307
ECU-009792,2122,25,13,12,2,12.5
ECU-009793,2122,7,5,2,1,7.0
ECU-009794,2122,17,10,7,1,17.0
ECU-009795,2122,459,249,210,18,25.5
ECU-009796,2122,10,5,5,1,10.0
ECU-009797,2122,30,14,16,1,30.0
ECU-009798,2122,9,5,4,1,9.0
ECU-009799,2122,738,356,382,33,22.363636363636363
ECU-009800,2122,7,5,2,1,7.0
ECU-009801,2122,21,14,7,2,10.5
ECU-009802,2122,179,85,94,11,16.272727272727273
ECU-009803,2122,207,94,113,13,15.923076923076923
ECU-009804,2122,9,6,3,1,9.0
ECU-009805,2122,183,87,96,12,15.25
ECU-009806,2122,25,16,9,2,12.5
ECU-009807,2122,280,152,128,17,16.470588235294116
ECU-009808,2122,238,111,127,14,17.0
ECU-009809,2122,79,40,39,4,19.75
ECU-009810,2122,248,116,132,16,15.5
ECU-009811,2122,498,238,260,31,16.06451612903226
ECU-009812,2122,176,79,97,9,19.555555555555557
ECU-009813,2122,302,170,132,18,16.77777777777778
ECU-009814,2122,6,3,3,1,6.0
ECU-009815,2122,107,54,53,8,13.375
ECU-009816,2122,1376,650,726,61,22.557377049180328
ECU-009817,2122,97,45,52,4,24.25
ECU-009818,2122,4,0,4,1,4.0
ECU-009819,2122,356,172,184,15,23.733333333333334
ECU-009820,2122,354,159,195,11,32.18181818181818
ECU-009821,2122,623,250,373,30,20.766666666666666
ECU-009822,2122,873,500,373,34,25.676470588235293
ECU-009823,2122,121,62,59,6,20.166666666666668
ECU-009824,2122,16,7,9,1,16.0
ECU-009825,2122,1134,548,586,50,22.68
ECU-009826,2122,34,18,16,2,17.0
ECU-009827,2122,29,15,14,9,3.2222222222222223
ECU-009828,2122,8,1,7,1,8.0
ECU-009829,2122,28,16,12,2,14.0
ECU-009830,2122,510,246,264,27,18.88888888888889
ECU-009831,2122,614,315,299,30,20.466666666666665
ECU-009832,2122,7,2,5,1,7.0
ECU-009833,2122,10,5,5,1,10.0
ECU-009834,2122,32,17,15,2,16.0
ECU-009835,2122,9,6,3,1,9.0
ECU-009836,2122,14,5,9,1,14.0
ECU-009837,2122,15,7,8,1,15.0
ECU-009838,2122,201,108,93,10,20.1
ECU-009839,2122,10,1,9,1,10.0
ECU-009840,2122,10,4,6,1,10.0
ECU-009841,2122,15,7,8,1,15.0
ECU-009842,2122,291,153,138,11,26.454545454545453
ECU-009843,2122,18,10,8,1,18.0
ECU-009844,2122,364,200,164,15,24.266666666666666
ECU-009845,2122,142,62,80,8,17.75
ECU-009846,2122,417,228,189,17,24.529411764705884
ECU-009847,2122,16,8,8,1,16.0
ECU-009848,2122,8,2,6,1,8.0
ECU-009849,2122,12,5,7,1,12.0
ECU-009850,2122,7,7,0,1,7.0
ECU-009851,2122,12,6,6,1,12.0
ECU-009852,2122,100,51,49,6,16.666666666666668
ECU-009853,2122,502,330,172,29,17.310344827586206
ECU-009854,2122,5,1,4,1,5.0
ECU-009855,2122,76,35,41,9,8.444444444444445
ECU-009856,2122,1287,538,749,53,24.28301886792453
ECU-009857,2122,836,446,390,46,18.17391304347826
ECU-009858,2122,66,34,32,10,6.6
ECU-009859,2122,22,11,11,1,22.0
ECU-009860,2122,1044,546,498,43,24.27906976744186
ECU-009861,2122,820,372,448,31,26.451612903225808
