S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
7680,Mara,Bunda,Hunyari,KIHUMBU,EM.9719,Government,0,0,12,12,39,57,40,49,104,68,84,73,47,62,84,53,40,44,24,19,474,437
7681,Mara,Bunda,Hunyari,MARIWANDA 'A',EM.9728,Government,0,0,9,8,27,51,43,55,64,64,35,38,31,39,34,56,27,18,30,25,300,354
7682,Mara,Bunda,Hunyari,MARIWANDA 'B',EM.13697,Government,0,0,10,5,22,29,45,36,49,50,49,68,58,45,50,49,25,19,3,3,311,304
7683,Mara,Bunda,Hunyari,NYAMAKOMBU,EM.13277,Non-Government,0,0,4,4,12,9,17,12,32,23,33,22,16,9,24,21,19,15,14,1,171,116
7684,Mara,Bunda,Hunyari,SARAKWA,EM.9754,Government,0,0,3,8,47,46,63,57,63,51,49,36,85,66,9,8,26,13,2,3,347,288
7685,Mara,Bunda,Hunyari,STEVEN WASIRA,EM.14845,Government,0,0,5,3,17,18,58,56,52,41,57,44,24,28,41,35,13,1,0,0,267,226
7686,Mara,Bunda,Igundu,BUGUMA,EM.9699,Government,0,0,11,13,27,27,36,36,26,25,23,32,32,30,24,31,30,24,25,26,234,244
7687,Mara,Bunda,Igundu,BULENDABUFWE,EM.9702,Government,0,0,15,13,81,66,98,69,82,63,52,32,51,53,63,51,63,47,7,10,512,404
7688,Mara,Bunda,Igundu,BULOMBA,EM.10171,Government,0,0,7,9,31,29,30,43,25,35,36,17,32,29,28,29,18,23,24,16,231,230
7689,Mara,Bunda,Igundu,IGUNDU,EM.9709,Government,0,0,20,30,26,45,78,67,58,59,57,72,64,71,69,49,29,30,9,7,410,430
7690,Mara,Bunda,Igundu,MCHIGONDO,EM.9730,Government,0,0,38,45,66,31,51,49,49,29,26,36,21,25,22,34,33,35,19,20,325,304
7691,Mara,Bunda,Igundu,NAMALAMA,EM.9739,Government,0,0,17,14,27,15,48,64,43,38,51,67,43,47,53,46,3,1,0,0,285,292
7692,Mara,Bunda,Iramba,ISANJU,EM.9710,Government,0,0,40,30,53,44,72,63,63,54,47,64,61,45,36,20,0,0,0,0,372,320
7693,Mara,Bunda,Iramba,MUGARA A,EM.9732,Government,0,0,50,39,51,44,36,58,64,60,11,16,47,42,84,86,38,38,0,6,381,389
7694,Mara,Bunda,Iramba,MUGARA B,EM.12701,Government,0,0,16,10,38,32,61,48,36,79,53,41,34,42,59,40,32,34,38,34,367,360
7695,Mara,Bunda,Iramba,MWIRURUMA,EM.6159,Government,0,0,36,30,40,43,39,22,48,48,48,52,30,30,48,45,22,29,6,5,317,304
7696,Mara,Bunda,Iramba,SIKIRO,EM.2380,Government,0,0,12,9,57,49,42,45,44,37,28,34,28,38,37,33,30,26,36,25,314,296
7697,Mara,Bunda,Kasuguti,KABAINJA,EM.9711,Government,0,0,6,6,50,54,80,64,60,70,38,29,33,35,49,35,28,42,15,23,359,358
7698,Mara,Bunda,Kasuguti,KASUGUTI,EM.9716,Government,0,0,14,15,38,48,33,34,50,45,82,56,58,63,16,11,81,61,0,0,372,333
7699,Mara,Bunda,Kasuguti,RAGATA,EM.9749,Government,0,0,22,23,54,61,24,28,30,36,35,41,33,34,37,33,15,12,5,4,255,272
7700,Mara,Bunda,Ketare,BIGEGU,EM.10624,Government,0,0,3,12,50,72,39,38,84,93,62,71,50,41,28,27,28,30,23,35,367,419
7701,Mara,Bunda,Ketare,KAMBARAGE,EM.9087,Government,0,0,27,30,52,47,30,35,38,34,44,29,43,31,35,41,1,2,0,0,270,249
7702,Mara,Bunda,Ketare,MARAMBEKA,EM.9727,Government,0,0,5,7,32,29,26,32,41,41,49,43,18,33,78,76,44,35,15,8,308,304
7703,Mara,Bunda,Ketare,NYABURUNDU,EM.4205,Government,9,12,25,35,90,85,104,83,97,89,60,45,47,31,72,50,67,65,140,111,711,606
7704,Mara,Bunda,Kibara,KIBARA 'A',EM.9088,Government,0,0,26,33,29,27,26,36,23,45,73,56,47,55,36,31,3,14,3,4,266,301
7705,Mara,Bunda,Kibara,KIBARA 'B',EM.13274,Government,2,4,21,18,24,15,24,22,13,20,26,49,30,41,15,33,28,28,66,70,249,300
7706,Mara,Bunda,Kibara,MWIBARA,EM.14067,Government,0,0,66,58,56,65,104,78,196,169,105,114,63,72,115,127,7,14,1,4,713,701
7707,Mara,Bunda,Kibara,NAMIBU 'A',EM.9743,Government,3,6,28,36,34,31,42,31,45,40,19,19,32,13,54,59,29,19,0,0,286,254
7708,Mara,Bunda,Kibara,NAMIBU 'B',EM.12703,Government,0,0,7,12,20,25,31,27,33,38,44,39,26,27,20,15,26,15,21,14,228,212
7709,Mara,Bunda,Kibara,ST. GREGORY,EM.17115,Non-Government,3,7,4,7,18,20,8,9,7,13,4,3,8,6,4,8,3,3,0,4,59,80
7710,Mara,Bunda,Kisorya,KISORYA,EM.9721,Government,0,0,4,12,36,50,61,72,65,77,52,78,60,63,78,75,105,113,57,23,518,563
7711,Mara,Bunda,Kisorya,MASAHUNGA,EM.9729,Government,1,1,15,22,48,45,71,69,67,66,67,83,105,77,45,31,45,49,29,32,493,475
7712,Mara,Bunda,Kisorya,NAMBUBI,EM.4962,Government,6,1,18,41,45,53,62,79,76,76,29,32,34,31,24,20,21,17,17,27,332,377
7713,Mara,Bunda,Mihingo,MAHANGA,EM.11952,Government,0,0,18,30,20,24,28,25,59,74,47,36,20,16,22,21,32,26,44,36,290,288
7714,Mara,Bunda,Mihingo,MANCHIMWERU 'A',EM.9726,Government,2,2,3,7,18,25,19,35,53,55,34,35,41,17,50,30,32,28,30,25,282,259
7715,Mara,Bunda,Mihingo,MANCHIMWERU 'B',EM.13275,Government,0,0,3,6,21,32,50,44,29,40,36,35,41,46,44,30,30,18,0,0,254,251
7716,Mara,Bunda,Mihingo,MEKOMARIRO 'A',EM.9731,Government,0,0,6,11,33,35,46,40,25,28,27,19,17,14,19,19,18,27,34,32,225,225
7717,Mara,Bunda,Mihingo,MEKOMARIRO 'B',EM.11953,Government,0,0,3,9,13,26,26,35,24,27,33,38,35,33,21,22,22,34,49,50,226,274
7718,Mara,Bunda,Mihingo,MIHINGO,EM.6158,Government,1,0,8,16,45,52,84,87,129,129,87,66,26,10,25,8,44,50,55,46,504,464
7719,Mara,Bunda,Mihingo,NYANSIRORI,EM.13278,Government,0,10,40,39,69,37,37,22,10,15,36,33,55,71,57,55,48,57,35,38,387,377
7720,Mara,Bunda,Mugeta,KYANDEGE,EM.9724,Government,0,0,8,10,41,51,62,58,44,52,33,26,31,39,38,44,27,59,42,27,326,366
7721,Mara,Bunda,Mugeta,MUGETA ENGLISH MEDIUM,EM.17113,Non-Government,0,0,16,9,10,15,5,7,10,13,10,15,22,22,7,7,7,11,0,0,87,99
7722,Mara,Bunda,Mugeta,MUGETA,EM.9733,Government,0,0,12,13,59,54,88,79,117,116,77,82,12,21,119,114,53,53,4,5,541,537
7723,Mara,Bunda,Mugeta,NYANG'ARANGA,EM.9747,Government,0,0,53,89,59,26,57,43,49,38,42,41,31,43,40,42,24,44,9,9,364,375
7724,Mara,Bunda,Mugeta,RAKANA,EM.9750,Government,0,0,6,2,29,22,36,38,41,44,36,30,31,34,20,26,26,26,10,12,235,234
7725,Mara,Bunda,Mugeta,SANZATE,EM.9753,Government,0,0,16,9,12,16,42,29,66,45,73,75,60,55,47,44,37,34,16,12,369,319
7726,Mara,Bunda,Mugeta,TINGIRIMA,EM.9757,Government,13,14,52,43,44,57,68,67,61,64,64,67,52,37,20,24,16,9,0,0,390,382
7727,Mara,Bunda,Namhula,CHINGURUBILA,EM.13273,Government,0,0,12,9,12,14,48,60,46,64,57,38,31,43,51,49,22,22,0,0,279,299
7728,Mara,Bunda,Namhula,KARUKEKERE A,EM.9715,Government,0,0,17,20,35,37,48,58,60,64,40,44,15,9,43,33,36,38,13,10,307,313
7729,Mara,Bunda,Namhula,KARUKEKERE B,EM.11951,Government,0,0,23,27,64,43,31,40,70,69,51,41,9,10,30,38,52,76,32,19,362,363
7730,Mara,Bunda,Namhula,MURANDA 'A',EM.9734,Government,0,0,6,8,24,25,28,21,20,25,14,27,16,21,17,26,24,17,28,11,177,181
7731,Mara,Bunda,Namhula,MURANDA 'B',EM.11954,Government,0,0,1,1,7,14,27,20,18,24,13,18,13,12,19,25,13,18,28,31,139,163
7732,Mara,Bunda,Namhula,NAMHULA STOO,EM.9742,Government,0,0,9,20,30,39,42,32,33,12,84,64,35,60,47,37,63,49,32,42,375,355
7733,Mara,Bunda,Namhula,NAMHULA,EM.10998,Government,0,0,30,25,22,23,77,54,60,29,20,35,44,68,27,27,20,8,15,28,315,297
7734,Mara,Bunda,Nampindi,BUSAMBU,EM.13272,Government,0,0,10,5,14,14,13,13,29,28,40,27,36,32,40,26,44,37,47,40,273,222
7735,Mara,Bunda,Nampindi,BWANZA,EM.9706,Government,0,0,10,7,32,28,30,20,34,31,35,34,36,34,40,51,38,25,16,11,271,241
7736,Mara,Bunda,Nampindi,KABIRIZI,EM.9712,Government,5,1,6,7,29,55,75,86,73,75,60,87,71,68,48,74,87,84,90,61,544,598
7737,Mara,Bunda,Nampindi,SUNSI 'A',EM.9756,Government,0,0,2,8,6,14,29,33,37,31,50,65,49,39,44,38,59,45,21,24,297,297
7738,Mara,Bunda,Nampindi,SUNSI 'B',EM.11955,Government,0,0,3,5,10,22,40,39,27,29,39,21,40,29,29,24,55,31,87,60,330,260
7739,Mara,Bunda,Nansimo,DODOMA,EM.14066,Government,0,0,11,11,21,27,21,29,19,29,21,30,14,19,21,24,19,27,21,30,168,226
7740,Mara,Bunda,Nansimo,HOPE ADVENTIST,EM.17313,Non-Government,0,0,0,1,1,1,7,11,5,8,4,5,6,4,13,21,17,18,37,26,90,95
7741,Mara,Bunda,Nansimo,KIGAGA,EM.9718,Government,0,0,8,5,30,27,32,37,34,42,34,51,13,21,33,37,35,52,13,7,232,279
7742,Mara,Bunda,Nansimo,MAFWELE,EM.4960,Government,0,0,27,28,28,46,42,30,20,26,32,30,40,37,25,22,0,0,0,0,214,219
7743,Mara,Bunda,Nansimo,MWITENDE,EM.9736,Government,0,0,0,0,22,24,25,28,39,31,21,29,28,34,27,29,32,33,4,4,198,212
7744,Mara,Bunda,Nansimo,NAFUBA,EM.9737,Government,0,0,11,21,22,20,53,53,61,51,49,34,43,39,26,30,18,24,11,6,294,278
7745,Mara,Bunda,Nansimo,NAMBAZA,EM.9741,Government,0,0,5,7,22,34,24,18,32,24,46,39,27,21,39,30,5,4,32,24,232,201
7746,Mara,Bunda,Nansimo,NANSIMO,EM.9744,Government,0,0,25,15,45,27,45,40,52,29,75,55,79,97,77,84,52,39,23,10,473,396
7747,Mara,Bunda,Neruma,CHAMAKAPO,EM.9707,Government,4,2,5,4,19,25,38,39,28,35,20,24,9,15,10,12,55,41,0,0,188,197
7748,Mara,Bunda,Neruma,HARUZALE,EM.9371,Government,0,1,9,6,30,35,45,34,49,46,29,38,34,27,51,58,19,19,17,18,283,282
7749,Mara,Bunda,Neruma,KASAHUNGA,EM.6157,Government,0,0,6,10,39,48,38,35,47,46,56,52,25,35,34,39,39,49,16,19,300,333
7750,Mara,Bunda,Neruma,KENKOMBYO,EM.9717,Government,0,4,7,10,47,57,75,98,81,82,69,56,48,45,62,74,59,60,3,2,451,488
7751,Mara,Bunda,Neruma,MAHYOLO,EM.9725,Government,0,0,28,31,27,39,52,30,34,39,37,51,35,33,38,35,34,20,23,17,308,295
7752,Mara,Bunda,Neruma,MUMAGUNGA,EM.4961,Government,0,4,17,15,19,28,37,51,46,35,43,28,42,41,33,23,20,25,8,7,265,257
7753,Mara,Bunda,Neruma,MUUNGANO,EM.12702,Government,0,0,5,6,17,14,11,13,6,12,12,21,41,43,36,39,47,42,5,5,180,195
7754,Mara,Bunda,Neruma,NYAMITWEBILI,EM.9746,Government,0,0,21,29,23,29,45,58,41,39,32,35,34,32,44,49,29,28,10,14,279,313
7755,Mara,Bunda,Nyamang'uta,KAMBUBU,EM.9713,Government,0,0,39,31,47,41,61,73,100,99,41,58,33,40,27,35,38,25,5,7,391,409
7756,Mara,Bunda,Nyamang'uta,KIRORELI,EM.9720,Government,0,0,7,2,19,24,31,43,22,28,28,32,32,21,28,33,22,31,46,42,235,256
7757,Mara,Bunda,Nyamang'uta,NYABUZUME,EM.17114,Government,0,0,20,26,18,14,25,13,16,12,26,15,33,14,4,5,0,0,0,0,142,99
7758,Mara,Bunda,Nyamang'uta,NYANGERE,EM.9748,Government,0,0,40,38,50,53,52,55,34,23,68,67,43,56,64,61,39,36,21,25,411,414
7759,Mara,Bunda,Nyamang'uta,SARAWE,EM.9755,Government,2,4,12,10,54,28,56,42,52,73,73,64,77,74,66,85,32,52,42,15,466,447
7760,Mara,Bunda,Nyamuswa,BUKAMA,EM.9700,Government,0,0,6,12,26,30,20,35,40,32,41,36,40,39,24,34,8,7,0,0,205,225
7761,Mara,Bunda,Nyamuswa,BUSORE,EM.4204,Government,0,2,8,8,35,25,38,35,53,56,58,43,48,47,38,44,25,35,23,24,326,319
7762,Mara,Bunda,Nyamuswa,IKIZU 'A',EM.313,Government,0,0,2,6,28,20,21,25,35,34,19,28,9,29,15,18,34,29,12,13,175,202
7763,Mara,Bunda,Nyamuswa,IKIZU 'B',EM.12700,Government,0,0,7,9,9,14,30,30,25,13,29,20,17,15,13,12,18,16,15,12,163,141
7764,Mara,Bunda,Nyamuswa,NYAMUSWA 'A',EM.4963,Government,0,0,5,6,21,34,52,46,42,33,40,50,31,57,49,57,46,39,54,29,340,351
7765,Mara,Bunda,Nyamuswa,NYAMUSWA 'B',EM.4964,Government,0,0,5,8,30,36,46,47,48,37,56,65,64,25,17,6,25,30,23,35,314,289
7766,Mara,Bunda,Salama,KURUSANGA,EM.9723,Government,0,1,8,14,47,34,40,51,59,50,100,98,74,52,45,44,22,38,42,32,437,414
7767,Mara,Bunda,Salama,MASABA,EM.13276,Government,0,0,6,5,35,28,60,43,48,52,34,32,33,37,50,60,34,36,4,3,304,296
7768,Mara,Bunda,Salama,SALAMA 'A',EM.9751,Government,0,0,9,8,21,16,32,15,76,48,74,68,48,48,31,41,39,38,8,9,338,291
7769,Mara,Bunda,Salama,SALAMA 'B',EM.13279,Government,7,3,12,8,42,48,23,10,76,85,50,40,13,3,39,40,21,32,5,5,288,274
7770,Mara,Bunda,Salama,SALAMA KATI,EM.9752,Government,0,1,5,5,19,24,52,35,71,63,61,62,67,53,48,48,24,34,21,13,368,338
7771,Mara,Bunda TC,Balili,MZUMA,EM.15633,Non-Government,0,0,6,5,10,13,6,4,7,6,17,16,19,14,20,22,11,16,6,5,102,101
7772,Mara,Bunda TC,Balili,NYERERE,EM.13285,Government,0,0,20,23,48,57,71,96,55,61,69,92,82,90,67,60,57,56,46,42,515,577
7773,Mara,Bunda TC,Balili,RUBANA,EM.9777,Government,0,0,10,8,20,20,58,52,55,75,74,63,73,62,74,89,50,53,54,34,468,456
7774,Mara,Bunda TC,Bunda Stoo,BIGUTU,EM.13280,Government,0,0,15,31,82,102,114,112,96,94,141,182,82,76,60,57,66,70,98,79,754,803
7775,Mara,Bunda TC,Bunda Stoo,BUTAKALE,EM.13282,Government,0,0,4,5,27,22,40,25,40,24,40,46,44,42,52,40,29,23,9,5,285,232
7776,Mara,Bunda TC,Bunda Stoo,FASEJOMA,EM.11368,Non-Government,0,0,39,29,41,37,54,26,11,16,30,27,10,11,28,15,10,5,5,0,228,166
7777,Mara,Bunda TC,Bunda Stoo,MIEMBENI 'A',EM.4969,Government,0,0,16,19,44,56,70,68,85,90,82,77,91,106,71,111,48,37,0,0,507,564
7778,Mara,Bunda TC,Bunda Stoo,MIEMBENI 'B',EM.11965,Government,0,0,15,21,65,70,75,78,74,73,56,78,69,77,55,62,42,38,61,58,512,555
7779,Mara,Bunda TC,Bunda Stoo,MIGUNGANI,EM.3859,Government,0,0,21,30,54,40,61,75,82,55,45,48,70,53,58,71,75,38,26,22,492,432
7780,Mara,Bunda TC,Guta,BUSHIGWAMALA,EM.13281,Government,0,0,10,9,25,16,24,20,21,28,15,20,12,17,23,14,22,13,41,50,193,187
7781,Mara,Bunda TC,Guta,GUTA 'A',EM.4967,Government,0,0,7,10,9,12,31,39,20,25,29,18,23,24,40,34,39,32,26,27,224,221
7782,Mara,Bunda TC,Guta,GUTA 'B',EM.11960,Government,0,0,15,17,26,30,32,26,37,43,23,27,46,28,13,10,48,26,21,31,261,238
7783,Mara,Bunda TC,Guta,IHARE,EM.16241,Government,0,0,41,50,86,118,63,66,35,47,41,53,36,41,54,60,26,17,0,0,382,452
7784,Mara,Bunda TC,Guta,KINYAMBWIGA 'A',EM.9763,Government,0,0,18,8,26,17,41,40,16,20,58,64,69,57,3,8,14,13,66,93,311,320
7785,Mara,Bunda TC,Guta,KINYAMBWIGA 'B',EM.13284,Government,0,0,27,29,24,32,43,37,26,27,18,7,54,43,40,36,15,55,21,2,268,268
7786,Mara,Bunda TC,Guta,KUNANGA,EM.11963,Government,0,0,17,36,15,25,61,25,34,52,26,28,22,36,32,47,31,42,17,10,255,301
7787,Mara,Bunda TC,Guta,NYABEHU,EM.9771,Government,0,0,15,19,5,14,25,29,31,31,14,16,6,8,20,24,22,30,3,7,141,178
7788,Mara,Bunda TC,Guta,NYANTARE,EM.9775,Government,26,17,23,30,8,11,14,20,6,5,29,28,51,46,56,24,11,29,7,21,231,231
7789,Mara,Bunda TC,Guta,TAIRO,EM.1285,Government,0,0,6,11,25,26,39,21,45,44,22,31,21,34,35,24,38,50,42,27,273,268
7790,Mara,Bunda TC,Kabarimu,CHIRINGE 'A',EM.9760,Government,0,0,25,24,37,24,38,31,62,58,46,52,68,70,25,22,63,64,48,42,412,387
7791,Mara,Bunda TC,Kabarimu,CHIRINGE 'B',EM.11959,Government,0,0,5,9,19,28,36,46,35,47,78,74,70,82,60,54,29,28,3,1,335,369
7792,Mara,Bunda TC,Kabarimu,KABARIMU 'A',EM.4968,Government,0,0,36,42,54,57,49,47,62,70,48,57,93,58,61,71,68,72,17,15,488,489
7793,Mara,Bunda TC,Kabarimu,KABARIMU 'B',EM.11961,Government,0,0,43,42,26,21,38,67,41,52,50,59,73,77,58,71,27,24,7,6,363,419
7794,Mara,Bunda TC,Kabarimu,MAJENGO,EM.12704,Government,0,0,13,17,57,40,77,82,56,79,70,75,75,90,83,72,39,37,30,25,500,517
7795,Mara,Bunda TC,Kabarimu,ST.PAUL,EM.14846,Non-Government,0,0,5,5,20,16,53,40,19,16,17,27,35,25,27,29,12,12,3,4,191,174
7796,Mara,Bunda TC,Kabasa,BITARAGURU 'A',EM.3539,Government,0,0,5,4,18,17,29,23,30,32,25,30,54,56,52,41,59,38,34,41,306,282
7797,Mara,Bunda TC,Kabasa,BITARAGURU 'B',EM.11957,Government,0,0,5,3,25,34,28,24,24,26,39,34,40,36,28,39,26,23,52,33,267,252
7798,Mara,Bunda TC,Kabasa,KABASA 'A',EM.1623,Government,0,0,4,10,20,7,12,15,21,20,13,14,24,14,10,17,16,11,13,13,133,121
7799,Mara,Bunda TC,Kabasa,KABASA 'B',EM.11962,Government,0,0,4,3,17,22,18,17,19,24,28,24,18,23,10,14,17,21,11,11,142,159
7800,Mara,Bunda TC,Kabasa,KUNG'OMBE 'A',EM.9767,Government,0,0,9,10,25,25,37,32,24,32,47,54,39,54,38,25,9,3,2,2,230,237
7801,Mara,Bunda TC,Kabasa,KUNG'OMBE 'B',EM.11964,Government,0,0,4,4,22,24,34,28,36,29,33,32,29,22,19,18,26,20,33,25,236,202
7802,Mara,Bunda TC,Kabasa,MAKAREKARE,EM.16242,Government,0,0,6,5,12,22,31,20,34,39,39,27,18,20,26,12,11,18,47,32,224,195
7803,Mara,Bunda TC,Kabasa,NYAMILAMA,EM.9774,Government,0,0,3,7,10,11,13,10,32,33,18,17,38,33,43,49,49,58,15,18,221,236
7804,Mara,Bunda TC,Kabasa,NYASANA,EM.4970,Government,0,0,4,9,31,43,35,39,62,72,37,37,47,41,51,44,50,52,22,21,339,358
7805,Mara,Bunda TC,Kabasa,NYIHANGA,EM.11966,Government,0,0,6,8,27,34,34,40,72,75,36,21,23,23,34,29,35,31,51,38,318,299
7806,Mara,Bunda TC,Kabasa,ST. MARIA ROSE,EM.17624,Non-Government,0,0,12,11,21,15,24,22,8,10,12,17,6,3,6,7,6,5,15,15,110,105
7807,Mara,Bunda TC,Kunzugu,BUKORE,EM.4965,Government,0,0,21,16,26,30,54,61,65,46,51,86,55,74,45,56,52,55,59,54,428,478
7808,Mara,Bunda TC,Kunzugu,KUNZUGU,EM.3858,Government,0,0,0,7,19,26,29,22,50,60,65,93,34,46,55,38,53,70,93,45,398,407
7809,Mara,Bunda TC,Kunzugu,MT. FRANCIS WA ASSIS,EM.17828,Non-Government,0,0,6,12,11,6,8,6,2,5,6,1,0,1,1,0,0,0,0,0,34,31
7810,Mara,Bunda TC,Manyamanyama,MBUGANI,EM.18487,Government,0,0,14,16,57,65,55,55,52,47,42,53,7,4,0,0,0,0,0,0,227,240
7811,Mara,Bunda TC,Manyamanyama,MUGAJA,EM.8784,Government,0,0,8,13,48,42,49,62,53,63,94,93,97,102,119,103,52,44,16,6,536,528
7812,Mara,Bunda TC,Mcharo,CHANGUGE,EM.4966,Government,0,0,20,27,50,36,66,67,57,71,46,62,52,57,52,42,52,42,60,43,455,447
7813,Mara,Bunda TC,Mcharo,KISANGWA,EM.9764,Government,0,0,5,7,9,16,21,11,11,12,15,9,8,6,12,13,16,17,14,11,111,102
7814,Mara,Bunda TC,Mcharo,MCHARO,EM.9769,Government,0,0,10,12,16,15,18,24,12,21,39,15,32,34,42,34,17,18,27,35,213,208
7815,Mara,Bunda TC,Mcharo,MIHALE,EM.9770,Government,0,0,5,8,37,43,65,64,86,71,48,44,43,50,55,49,26,14,64,71,429,414
7816,Mara,Bunda TC,Mcharo,NYAMATOKE,EM.9772,Government,0,0,9,11,25,32,29,44,27,30,43,50,34,33,49,31,51,45,38,58,305,334
7817,Mara,Bunda TC,Mcharo,SENGEREMA,EM.9780,Government,0,0,31,29,24,16,2,3,31,38,36,21,51,32,29,34,10,12,8,4,222,189
7818,Mara,Bunda TC,Nyamakokoto,BALILI A,EM.9758,Government,0,0,16,18,44,42,43,45,27,35,46,40,47,43,26,27,38,35,46,48,333,333
7819,Mara,Bunda TC,Nyamakokoto,BALILI B,EM.11956,Government,0,0,33,32,51,48,55,63,72,49,62,66,76,66,77,61,44,38,14,12,484,435
7820,Mara,Bunda TC,Nyamakokoto,BUNDA A,EM.10172,Government,0,0,6,3,123,139,92,97,66,71,118,103,31,50,90,118,43,56,53,52,622,689
7821,Mara,Bunda TC,Nyamakokoto,BUNDA 'B',EM.11958,Government,0,0,20,20,37,37,102,108,88,93,150,100,6,26,162,126,88,99,64,84,717,693
7822,Mara,Bunda TC,Nyasura,ACT-SHALOM,EM.18374,Non-Government,0,0,2,3,10,19,14,14,12,16,7,4,2,0,1,0,0,0,0,0,48,56
7823,Mara,Bunda TC,Nyasura,BUNDA MAZOEZI,EM.9759,Government,0,0,15,26,74,70,86,73,55,50,44,45,86,94,44,47,35,33,29,19,468,457
7824,Mara,Bunda TC,Nyasura,KILIMANI,EM.14068,Government,12,19,39,46,43,54,44,45,59,41,46,47,76,98,38,36,9,6,0,0,366,392
7825,Mara,Bunda TC,Nyasura,NYASURA,EM.12705,Government,0,0,9,9,103,116,63,35,25,25,136,145,93,123,181,211,97,96,8,3,715,763
7826,Mara,Bunda TC,Nyatwali,NYATWALI,EM.9776,Government,0,0,14,14,49,50,57,30,45,61,58,40,43,45,54,50,55,36,3,4,378,330
7827,Mara,Bunda TC,Nyatwali,SERENGETI,EM.15096,Government,0,0,6,16,21,19,29,34,24,24,21,24,15,12,17,19,20,34,19,17,172,199
7828,Mara,Bunda TC,Nyatwali,TAMAU,EM.2272,Government,0,0,4,7,37,31,28,40,50,51,60,61,40,39,38,46,36,25,60,76,353,376
7829,Mara,Bunda TC,Sazira,DAYSTAR,EM.13283,Non-Government,0,0,6,3,4,5,5,4,7,3,4,10,7,13,8,9,13,7,3,2,57,56
7830,Mara,Bunda TC,Sazira,KITARAMAKA,EM.9765,Government,0,0,30,20,87,67,27,34,70,47,110,71,52,58,115,85,42,62,0,0,533,444
7831,Mara,Bunda TC,Sazira,LIGAMBA,EM.9768,Government,0,0,39,26,64,49,42,42,69,57,63,38,41,56,35,65,99,58,55,70,507,461
7832,Mara,Bunda TC,Sazira,NYAMBITILWA,EM.9773,Government,0,0,12,6,32,29,36,31,23,40,36,37,32,25,31,25,57,59,20,15,279,267
7833,Mara,Bunda TC,Sazira,OLYMPUS,EM.12706,Non-Government,0,0,0,0,3,4,0,2,3,2,2,4,1,1,3,1,1,5,1,1,14,20
7834,Mara,Bunda TC,Sazira,SAZIRA,EM.9779,Government,0,0,13,24,71,60,80,80,27,44,62,62,44,40,40,45,58,61,77,71,472,487
7835,Mara,Bunda TC,Sazira,SHIYENZO,EM.18336,Non-Government,0,0,4,5,13,9,12,7,10,13,4,5,1,1,1,3,1,2,2,3,48,48
7836,Mara,Bunda TC,Sazira,USHASHI,EM.9781,Government,0,0,6,5,26,24,33,32,21,19,25,20,23,24,40,42,43,25,42,27,259,218
7837,Mara,Bunda TC,Sazira,WITAGARA,EM.18488,Government,0,0,4,7,12,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21
7838,Mara,Bunda TC,Wariku,KAMKENGA,EM.9761,Government,0,0,14,6,23,35,50,69,81,71,75,67,62,51,49,39,77,47,64,33,495,418
7839,Mara,Bunda TC,Wariku,KANGETUTYA,EM.9762,Government,0,0,1,3,19,17,32,35,27,22,42,46,33,35,25,20,39,40,49,37,267,255
7840,Mara,Bunda TC,Wariku,KIWASI,EM.9766,Government,0,0,15,19,26,30,78,84,41,22,10,7,35,23,29,42,28,27,0,0,262,254
7841,Mara,Bunda TC,Wariku,RWABU,EM.9778,Government,0,0,23,12,34,37,58,54,44,27,70,72,62,67,45,42,36,38,82,80,454,429
7842,Mara,Bunda TC,Wariku,WARIKU,EM.9782,Government,0,0,1,5,18,25,14,26,27,27,29,24,27,36,29,21,14,15,40,29,199,208
7843,Mara,Butiama,Bisumwa,BISUMWA,EM.16246,Government,0,0,54,64,33,58,86,79,63,75,99,96,96,98,108,95,35,48,15,12,589,625
7844,Mara,Butiama,Bisumwa,KAGINANKERU,EM.18545,Government,0,0,11,10,11,9,8,4,2,3,0,0,0,0,0,0,0,0,0,0,32,26
7845,Mara,Butiama,Bisumwa,KYAMAJOJE,EM.16280,Government,0,0,2,3,39,27,18,24,19,21,35,38,76,63,34,44,11,13,31,26,265,259
7846,Mara,Butiama,Bisumwa,NYABEKWABI,EM.16302,Government,0,0,36,43,20,25,46,49,42,42,58,55,76,71,82,83,39,27,34,20,433,415
7847,Mara,Butiama,Bisumwa,NYARUKORU,EM.16312,Government,0,0,6,7,18,20,40,37,44,47,47,47,39,36,53,35,25,25,5,5,277,259
7848,Mara,Butiama,Buhemba,BIATIKA,EM.16244,Government,1,3,23,10,41,41,26,37,59,57,125,114,72,84,34,41,61,49,8,3,450,439
7849,Mara,Butiama,Buhemba,BUHEMBA,EM.16248,Government,0,0,14,17,29,34,22,32,50,73,67,55,46,53,43,40,28,25,12,16,311,345
7850,Mara,Butiama,Buhemba,KINYARIRI,EM.16270,Government,0,0,11,16,0,0,48,29,27,35,38,19,24,55,0,0,0,0,61,49,209,203
