S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
7698,Manyara,Kiteto,Ndedo,NDEDO,Government,EM.4958,-4.8747755,36.7926266,PS2103-021,70,30,68,31,86,38,61,43,36,24,85,49,75,39,481,254,10,4,10,4,53,53,40,25,134.75,143.2,-37.09,6,5,9449,3455,40 AND MORE,,,,
7699,Manyara,Kiteto,Ndedo,NGABOLO,Government,EM.18225,-5.11652,36.6214,n/a,50,34,43,34,32,36,39,42,20,12,0,0,0,0,184,158,5,0,5,0,68,68,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7700,Manyara,Kiteto,Ndirigish,KRASH,Government,EM.15629,-5.601328,36.55926,PS2103-038,62,51,34,38,35,32,94,60,57,36,48,43,25,26,355,286,8,0,7,0,80,92,51,46,145.470588,0,0,6,0,7438,0,40 AND MORE,,,,
7701,Manyara,Kiteto,Ndirigish,MUUNGANO,Government,EM.12690,-5.5782016,36.6121483,PS2103-076,35,38,49,35,38,26,21,17,44,42,38,38,26,26,251,222,4,3,4,3,68,68,46,44,155.891304,0,0,5,0,5227,0,40 AND MORE,,,,
7702,Manyara,Kiteto,Ndirigish,NDIRIGISHI,Government,EM.10985,-5.57123,36.5519666,PS2103-034,34,21,22,29,29,23,55,31,30,22,25,26,26,18,221,170,5,2,5,2,56,56,18,15,145.722222,174.263157,-63.4,6,4,3463,1041,LESS THAN 40,,,,
7703,Manyara,Kiteto,Ndirigish,TAIGO,Government,EM.12691,-5.628056,36.625581,PS2103-077,34,36,31,31,22,18,91,74,47,62,50,36,38,33,313,290,5,2,5,2,86,86,32,24,129.78125,114.72,-7.88,6,6,4655,5137,LESS THAN 40,,,,
7704,Manyara,Kiteto,Njoro,ILDOROKON,Government,EM.15082,-5.2242583,36.4489033,PS2103-088,47,27,63,33,66,33,83,46,48,29,16,5,42,14,365,187,10,0,10,0,55,55,17,15,159.882352,127.153846,7.3,5,6,2312,4081,LESS THAN 40,,,,
7705,Manyara,Kiteto,Njoro,MATEREKA,Government,EM.16227,-5.253245,36.4388683,PS2103-090,77,80,37,61,65,65,54,63,49,67,66,63,32,54,380,453,8,1,8,1,93,93,84,39,113.988095,128.858695,-40.64,7,6,11400,5839,40 AND MORE,,,,
7706,Manyara,Kiteto,Njoro,MWANYA,Government,EM.11936,-5.2401833,36.41728833,PS2103-061,36,37,29,21,46,24,31,25,20,22,42,28,31,12,235,169,5,3,5,3,51,51,37,33,159.675675,0,0,5,0,2331,0,LESS THAN 40,,,,
7707,Manyara,Kiteto,Njoro,NDALETA,Government,EM.10469,-5.2216266,36.4888216,PS2103-033,50,61,67,63,56,63,40,41,51,59,77,78,41,56,382,421,6,4,6,4,80,80,68,39,128,141.836363,-42.2,6,5,10351,3649,40 AND MORE,,,,
7708,Manyara,Kiteto,Njoro,NJORO,Government,EM.11939,-5.258003,36.4584167,PS2103-023,66,65,69,67,57,63,49,69,60,70,63,47,65,57,429,438,3,8,3,8,79,79,145,114,146.620689,124.190476,-2.41,6,6,7189,6699,40 AND MORE,,,,
7709,Manyara,Kiteto,Njoro,OLPOPONG,Government,EM.11356,-5.2705833,36.5987366,PS2103-053,37,32,42,35,39,28,47,35,34,32,24,24,37,25,260,211,7,1,7,1,59,59,22,17,138.727272,78.95238,43.99,6,8,4032,6547,LESS THAN 40,,,,
7710,Manyara,Kiteto,Olboloti,CHEKANAO,Government,EM.11934,-5.328155,36.322636,PS2103-044,40,39,57,65,59,52,74,84,23,36,63,65,39,46,355,387,7,1,7,1,93,93,65,25,111.507692,110.848484,-21.51,7,6,11513,8812,40 AND MORE,,,,
7711,Manyara,Kiteto,Olboloti,KAZAMOYO,Government,EM.12684,-5.095436,36.3536326,PS2103-059,14,12,9,8,18,17,46,26,4,13,11,11,21,23,123,110,5,0,5,0,47,47,41,11,106.219512,0,0,7,0,11670,0,40 AND MORE,,,,
7712,Manyara,Kiteto,Olboloti,KIPERESA,Government,EM.6153,-5.247511,36.297576,PS2103-012,55,47,51,42,48,44,64,86,21,63,74,55,40,56,353,393,4,3,4,3,107,107,85,37,112.341176,71.471074,26.57,7,8,11472,10617,40 AND MORE,,,,
7713,Manyara,Kiteto,Olboloti,MWITIKIRA,Government,EM.18727,-5.627458,37.197592,n/a,34,7,14,6,14,2,7,3,8,2,4,5,11,3,92,28,5,0,5,0,24,24,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7714,Manyara,Kiteto,Partimbo,ILERA,Government,EM.12683,-5.3847666,36.3815566,PS2103-068,31,16,22,12,30,7,42,24,25,8,17,7,11,10,178,84,5,1,5,1,44,44,24,5,98.125,131.85,-60.1,7,5,5565,3655,LESS THAN 40,,,,
7715,Manyara,Kiteto,Partimbo,KIMANA,Government,EM.9084,-5.3362416,36.625533,PS2103-011,34,31,25,25,17,19,27,38,15,9,27,35,13,19,158,176,5,2,5,2,48,48,20,7,109.15,126.230769,-42.33,7,6,5409,4183,LESS THAN 40,,,,
7716,Manyara,Kiteto,Partimbo,LAALAKIR,Government,EM.15084,-5.2953899,36.5238916,PS2103-082,30,16,36,18,30,25,36,11,19,15,17,26,22,14,190,125,3,6,3,6,35,35,33,33,252.181818,219.121212,-10.77,2,2,96,125,LESS THAN 40,,,,
7717,Manyara,Kiteto,Partimbo,MBELI,Government,EM.11348,-5.3867566,36.6226816,PS2103-048,131,146,106,122,103,108,133,116,95,103,103,68,61,71,732,734,7,6,7,6,113,113,83,71,154.819277,118.896907,12.14,5,6,5431,7630,40 AND MORE,,,,
7718,Manyara,Kiteto,Partimbo,MBIGIRI,Government,EM.10468,-5.31443,36.65184,PS2103-030,347,238,110,92,103,83,129,124,74,65,73,66,38,49,874,717,5,11,5,11,99,99,36,32,148.694444,0,0,6,0,3206,0,LESS THAN 40,,,,
7719,Manyara,Kiteto,Partimbo,NALANG'TOMON,Government,EM.11937,-5.3414833,36.4520583,PS2103-062,75,58,116,109,116,85,191,94,67,67,56,50,46,47,667,510,7,2,7,2,131,131,55,43,140.436363,100.804878,19.47,6,7,8483,9788,40 AND MORE,,,,
7720,Manyara,Kiteto,Partimbo,OLCHANIODO,Government,EM.11940,-5.3534966,36.3659399,PS2103-073,17,36,32,26,56,48,33,27,29,43,35,29,13,30,215,239,7,2,7,2,50,50,20,14,134.65,120.034482,-9.39,6,6,4330,4719,LESS THAN 40,,,,
7721,Manyara,Kiteto,Partimbo,PARTIMBO,Government,EM.11357,-5.3178933,36.5488933,PS2103-056,51,59,87,59,103,87,58,65,103,57,65,68,42,40,509,435,6,7,6,7,73,73,53,53,205.471698,193.041666,-26.18,4,3,645,428,40 AND MORE,,,,
7722,Manyara,Kiteto,Partimbo,UTAWALA,Non-Government,EM.18088,-5.32357,36.5653316,n/a,20,22,15,10,14,12,8,4,6,6,0,0,0,0,63,54,6,1,6,1,17,17,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7723,Manyara,Kiteto,Songambele,ORKINE,Government,EM.10167,-5.6849951,36.5316466,PS2103-026,92,120,85,75,94,79,169,160,95,120,108,107,55,67,698,728,9,6,9,6,95,95,96,38,111.59375,113.825242,-25,7,6,11506,8441,40 AND MORE,,,,
7724,Manyara,Kiteto,Songambele,SONGAMBELE,Government,EM.3532,-5.6801499,36.47795,PS2103-028,40,39,33,35,41,42,61,54,43,45,49,63,16,21,283,299,5,2,5,2,83,83,36,18,122.083333,94.945945,8.14,7,7,5004,6268,LESS THAN 40,,,,
7725,Manyara,Kiteto,Sunya,ASAMATWA,Government,EM.11341,-5.6733833,37.0403183,PS2103-039,60,22,51,18,50,18,27,12,35,14,21,10,19,5,263,99,5,3,5,3,45,45,22,12,125.590909,79.384615,30.33,6,8,4879,6543,LESS THAN 40,,,,
7726,Manyara,Kiteto,Sunya,KITITENEBO,Non-Government,EM.17938,-5.0691252,37.1864082,n/a,14,10,18,9,12,7,9,7,7,4,5,5,0,0,65,42,2,5,2,2,15,27,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7727,Manyara,Kiteto,Sunya,LOBOSOIT,Government,EM.14060,-5.7466966,34.782183,PS2103-072,36,18,32,15,29,16,25,22,17,25,21,14,18,5,178,115,7,0,7,0,42,42,29,16,125.689655,113.76923,-10.83,6,6,4873,5219,LESS THAN 40,,,,
7728,Manyara,Kiteto,Sunya,LOLTEPES,Government,EM.7782,-5.7244083,36.8732733,PS2103-032,67,32,57,43,50,37,71,13,19,7,29,23,44,16,337,171,5,2,5,2,73,73,23,19,166.043478,144.4375,-7.29,5,5,1877,2517,LESS THAN 40,,,,
7729,Manyara,Kiteto,Sunya,MBIKASI,Government,EM.11349,-5.7805666,37.0190149,PS2103-060,25,11,29,21,25,17,31,31,11,5,14,14,7,5,142,104,5,0,5,0,49,49,18,3,97.722222,87.666666,-7.48,7,7,5570,6429,LESS THAN 40,,,,
7730,Manyara,Kiteto,Sunya,MESERA,Government,EM.11350,-5.7097683,37.1525466,PS2103-049,18,10,23,15,24,11,30,18,11,11,6,10,19,13,131,88,6,2,6,2,27,27,11,6,144.90909,66.8,64.75,6,8,3540,6611,LESS THAN 40,,,,
7731,Manyara,Kiteto,Sunya,NDILALI,Government,EM.11351,-5.7246795,37.0955442,PS2103-050,19,29,19,17,22,15,27,19,21,28,22,21,23,22,153,151,6,2,6,2,38,38,22,22,235.40909,194.384615,2.15,3,3,274,527,LESS THAN 40,,,,
7732,Manyara,Kiteto,Sunya,OLGIRA,Government,EM.7785,-5.8454983,37.0464484,PS2103-025,40,46,29,38,28,36,40,48,31,30,30,40,35,26,233,264,3,3,3,3,83,83,28,18,129.964285,114.137931,-7.01,6,6,4645,5190,LESS THAN 40,,,,
7733,Manyara,Kiteto,Sunya,SACHANDE,Government,EM.11941,-5.7165783,37.088555,PS2103-065,30,25,19,20,18,26,14,16,12,11,22,29,11,25,126,152,7,1,7,1,35,35,26,6,103.038461,143.47619,-69.13,7,5,5515,2595,LESS THAN 40,,,,
7734,Manyara,Kiteto,Sunya,SUNYA,Government,EM.2783,-5.7290483,37.0976816,PS2103-029,111,123,112,162,97,126,93,92,79,79,77,100,58,98,627,780,9,9,9,9,78,78,105,51,116.6,153.337662,-67.41,7,5,11271,2262,40 AND MORE,,,,
7735,Manyara,Mbulu,Bashay,BASHAY,Government,EM.759,-4.009103,35.315808,PS2104-008,46,42,35,41,20,31,31,35,19,27,34,39,25,27,210,242,6,4,6,4,45,45,53,46,145.547169,105.761904,18.64,6,6,7427,9400,40 AND MORE,,,,
7736,Manyara,Mbulu,Bashay,DIRIM,Government,EM.3309,-4.0136781,35.60097,PS2104-011,39,47,36,30,48,36,27,35,44,45,41,31,26,28,261,252,5,4,5,3,57,64,49,30,131.530612,117.384615,-9.33,6,6,9912,7898,40 AND MORE,,,,
7737,Manyara,Mbulu,Bashay,HAREABI,Government,EM.10809,-4.0054054,35.29843,PS2104-088,45,47,48,56,50,48,60,62,30,38,34,53,33,43,300,347,5,6,5,6,59,59,90,53,129.155555,127.940298,-24.37,6,6,10225,6009,40 AND MORE,,,,
7738,Manyara,Mbulu,Bashay,HARSHA,Government,EM.7791,-3.997083,35.341403,PS2104-037,59,58,85,76,73,66,34,35,22,30,25,33,27,37,325,335,9,4,9,4,51,51,48,35,144.020833,101.490566,22.23,6,7,7746,9741,40 AND MORE,,,,
7739,Manyara,Mbulu,Dinamu,DIYOMAT,Government,EM.4201,-4.025111,35.317036,PS2104-012,48,43,49,44,45,46,48,51,42,49,40,45,45,50,317,328,6,4,6,4,65,65,82,54,134.170731,106.790322,6.02,6,6,9537,9279,40 AND MORE,,,,
7740,Manyara,Mbulu,Dinamu,GETAGUJO,Government,EM.10990,-4.025667,35.270903,PS2104-092,26,26,37,19,18,16,21,19,12,19,17,24,18,22,149,145,5,3,5,3,37,37,20,19,164.1,135.8,1.14,5,5,1998,3274,LESS THAN 40,,,,
7741,Manyara,Mbulu,Dinamu,GINYABUDEL,Government,EM.10808,-4.074799,35.297781,PS2104-087,24,21,19,29,20,29,41,36,19,24,16,25,15,19,154,183,3,3,3,3,56,56,29,26,150.517241,154.08,-34.38,6,5,3047,1915,LESS THAN 40,,,,
7742,Manyara,Mbulu,Dinamu,MAGOMA,Government,EM.15310,-4.089568,35.252996,PS2104-139,24,23,28,37,24,26,20,29,27,13,22,25,17,24,162,177,8,1,8,1,38,38,31,20,135,139.066666,-31.88,6,5,4306,2968,LESS THAN 40,,,,
7743,Manyara,Mbulu,Dinamu,MAMAGI,Government,EM.9693,-4.050495,35.230764,PS2104-052,61,61,31,41,45,34,29,48,35,45,23,25,14,28,238,282,6,2,6,2,65,65,50,18,115.4,81.230769,17.92,7,7,11340,10523,40 AND MORE,,,,
7744,Manyara,Mbulu,Dinamu,MUSLUR,Government,EM.1283,-4.062427,35.271736,PS2104-059,48,46,65,34,32,30,61,47,46,33,48,47,34,35,334,272,8,5,8,5,47,47,81,66,158.555555,133.857142,-2.07,5,5,4675,4949,40 AND MORE,,,,
7745,Manyara,Mbulu,Dongobesh,BERIT,Government,EM.14641,-4.104479,35.380261,PS2104-127,23,26,26,22,37,29,24,25,38,28,19,21,19,14,186,165,4,7,4,7,32,32,34,23,135,95.620689,20.26,6,7,4306,6250,LESS THAN 40,,,,
7746,Manyara,Mbulu,Dongobesh,DONGOBESH,Government,EM.260,-4.065768,35.362756,PS2104-013,53,46,56,48,44,41,53,45,36,46,33,52,32,36,307,314,5,9,5,9,44,44,58,48,159.017241,148.433333,-19.1,5,5,4585,2773,40 AND MORE,,,,
7747,Manyara,Mbulu,Dongobesh,DONGOBESH CHINI,Government,EM.9692,-4.079534,35.356845,PS2104-014,31,27,25,26,29,22,35,37,35,47,17,32,20,29,192,220,7,7,7,7,29,29,43,43,204.209302,185.061224,-17.86,4,3,664,602,40 AND MORE,,,,
7748,Manyara,Mbulu,Dongobesh,DONGOBESH VIZIWI,Non-Government,EM.13261,-4.078453,35.357722,PS2104-108,5,7,3,4,17,6,6,7,6,10,3,3,3,3,43,40,5,6,5,6,8,8,6,4,119.166666,83.857142,18.54,7,7,5118,6495,LESS THAN 40,,,,
7749,Manyara,Mbulu,Dongobesh,GIDMOSA,Government,EM.15090,-4.0542513,33.3828496,PS2104-129,26,23,31,17,26,20,22,28,35,17,19,26,11,23,170,154,5,6,5,6,29,29,40,33,147.425,0,0,6,0,7033,0,40 AND MORE,,,,
7750,Manyara,Mbulu,Dongobesh,LEA,Non-Government,EM.14841,-4.07196,35.36236,PS2104-131,36,49,24,30,28,41,36,37,49,46,42,21,61,36,276,260,18,10,10,4,19,38,56,56,223.303571,172.724137,16.03,3,4,429,993,40 AND MORE,,,,
7751,Manyara,Mbulu,Dongobesh,QALODA,Government,EM.1494,-4.0717839,35.3653216,PS2104-063,26,32,52,41,26,22,22,22,23,21,21,18,22,24,192,180,7,3,7,3,37,37,36,21,132.611111,99.885245,12.75,6,7,9765,9838,40 AND MORE,,,,
7752,Manyara,Mbulu,Dongobesh,YAMAY,Government,EM.14062,-4.082701,35.379958,PS2104-123,35,49,38,44,39,40,32,26,28,25,28,27,28,24,228,235,3,12,3,12,31,31,46,46,191.521739,155.6,4.8,4,4,1016,2060,40 AND MORE,,,,
7753,Manyara,Mbulu,Endahagichan,ENDADUBU,Government,EM.10807,-3.832972,35.340933,PS2104-084,37,41,21,19,14,20,35,60,12,22,25,20,11,24,155,206,7,3,6,1,36,52,32,14,115.875,88.071428,10.19,7,7,5238,6424,LESS THAN 40,,,,
7754,Manyara,Mbulu,Endahagichan,ENDAHAGICHAN,Government,EM.7787,-3.780846,35.395871,PS2104-017,52,50,35,36,33,22,57,75,45,47,39,51,44,60,305,341,12,2,12,2,46,46,72,39,126.75,87.5,21.75,6,7,10469,10386,40 AND MORE,,,,
7755,Manyara,Mbulu,Endamilay,DUGMOSH,Government,EM.15086,-4.04986,35.132552,PS2104-133,19,19,23,25,22,17,24,19,9,12,14,19,15,23,126,134,5,1,5,1,43,43,34,20,126.352941,94.727272,12.68,6,7,4844,6275,LESS THAN 40,,,,
7756,Manyara,Mbulu,Endamilay,ENDALAT,Government,EM.14839,-4.017356,35.205008,PS2104-128,23,23,25,20,47,37,25,42,39,46,30,25,18,29,207,222,5,1,5,1,72,72,19,12,136.842105,98.25,18.94,6,7,4163,6166,LESS THAN 40,,,,
7757,Manyara,Mbulu,Endamilay,ENDAMILAY,Government,EM.4202,-4.020816,35.165133,PS2104-020,40,42,33,34,29,34,39,51,36,45,40,35,38,43,255,284,4,1,4,1,108,108,40,18,121.225,0,0,7,0,10977,0,40 AND MORE,,,,
7758,Manyara,Mbulu,Endamilay,ENDANACHAN,Government,EM.3310,-4.076188,35.110088,PS2104-021,45,27,53,51,34,27,63,48,34,47,40,46,24,46,293,292,8,3,8,3,53,53,42,33,145.880952,112.285714,11.14,6,6,7348,8632,40 AND MORE,,,,
7759,Manyara,Mbulu,Endamilay,MURKUCHIDA,Government,EM.7793,-4.076188,35.110088,PS2104-057,44,53,53,53,49,45,38,46,27,50,36,41,29,34,276,322,8,3,6,2,54,75,54,30,129.814814,112.347826,-5.01,6,6,10136,8629,40 AND MORE,,,,
7760,Manyara,Mbulu,Endamilay,QABUSH,Government,EM.11362,-4.1066661,35.1401339,PS2104-103,27,21,33,32,24,16,50,34,13,25,24,29,23,28,194,185,5,2,5,2,54,54,37,18,114.837837,0,0,7,0,11363,0,40 AND MORE,,,,
7761,Manyara,Mbulu,Endamilay,QANDACH,Government,EM.8106,-4.119886,35.112312,PS2104-066,38,45,52,60,41,37,37,40,28,41,18,29,14,30,228,282,4,4,4,4,64,64,36,34,161.333333,0,0,5,0,2207,0,LESS THAN 40,,,,
7762,Manyara,Mbulu,Eshkesh,DOMANGA,Government,EM.17110,-3.931803,34.968706,n/a,20,25,49,37,45,50,50,52,41,44,35,29,39,31,279,268,5,0,5,0,109,109,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7763,Manyara,Mbulu,Eshkesh,ENDAGULDA,Government,EM.10987,-4.097745,35.991636,PS2104-085,52,51,30,33,34,43,31,59,31,36,36,25,17,28,231,275,8,0,8,0,63,63,30,23,143.233333,126.875,-9.02,6,6,3695,4127,LESS THAN 40,,,,
7764,Manyara,Mbulu,Eshkesh,NYAMUSTA,Government,EM.18001,-3.9940521,35.0597134,n/a,26,28,21,29,16,22,20,12,9,10,20,18,0,0,112,119,3,0,3,0,77,77,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7765,Manyara,Mbulu,Geterer,BISIGETA,Government,EM.11358,-4.178266,35.0493,PS2104-097,30,28,29,21,36,23,16,22,34,38,26,28,15,23,186,183,5,5,5,5,37,37,28,28,174.357142,137.394736,9.49,5,5,1462,3114,LESS THAN 40,,,,
7766,Manyara,Mbulu,Geterer,ENDAGEW,Government,EM.11359,-4.230703,35.036499,PS2104-098,30,32,41,35,43,48,28,41,22,33,15,27,21,28,200,244,3,4,3,4,63,63,43,43,187.906976,146.780487,11.77,4,5,1182,2962,40 AND MORE,,,,
7767,Manyara,Mbulu,Geterer,GETANYAMBA,Government,EM.7789,-4.209652,35.073119,PS2104-026,36,42,29,23,35,25,26,41,27,36,30,41,29,30,212,238,7,2,7,2,50,50,42,32,140.309523,0,0,6,0,8502,0,40 AND MORE,,,,
7768,Manyara,Mbulu,Geterer,GETASHABAT,Government,EM.15089,-4.23208,35.073985,PS2104-138,13,19,15,14,11,11,16,15,6,22,17,16,14,16,92,113,6,2,6,2,26,26,14,6,110.857142,97.12,-5.68,7,7,5375,6207,LESS THAN 40,,,,
7769,Manyara,Mbulu,Geterer,HAYEDA,Government,EM.14399,-4.268243,34.989687,PS2104-125,25,25,17,30,20,24,27,21,15,26,23,25,16,24,143,175,6,3,6,3,35,35,38,29,145.342105,0,0,6,0,7466,0,40 AND MORE,,,,
7770,Manyara,Mbulu,Geterer,MAGONG',Government,EM.15091,-4.207475,35.097449,PS2104-137,14,13,12,13,7,10,14,20,13,16,8,12,13,22,81,106,7,1,7,1,23,23,17,14,148.705882,115.578947,10.02,6,6,3205,5076,LESS THAN 40,,,,
7771,Manyara,Mbulu,Geterer,MEWADANI,Government,EM.4959,-4.24718,35.002104,PS2104-055,39,46,24,30,20,25,27,32,25,41,35,27,29,30,199,231,6,2,6,2,54,54,40,38,167.725,0,0,5,0,3129,0,40 AND MORE,,,,
7772,Manyara,Mbulu,Gidhimu,DUMANANG,Government,EM.9488,-4.129096,35.340933,PS2104-015,29,29,40,40,26,25,43,35,34,17,42,32,36,27,250,205,7,2,7,2,51,51,44,22,117.90909,97.585365,0.81,7,7,11193,9980,40 AND MORE,,,,
7773,Manyara,Mbulu,Gidhimu,ENDASIRONG,Government,EM.10988,-4.17518,35.315114,PS2104-091,24,28,20,21,21,23,21,26,18,20,26,28,20,22,150,168,5,3,5,3,40,40,41,13,108.756097,100.575,-11.93,7,7,11601,9800,40 AND MORE,,,,
7774,Manyara,Mbulu,Gidhimu,GIDHIM,Government,EM.3533,-4.098768,35.32805,PS2104-029,28,42,29,27,52,32,31,33,27,26,31,29,27,28,225,217,7,5,7,5,37,37,47,31,138.276595,92.75862,26.97,6,7,8874,10219,40 AND MORE,,,,
7775,Manyara,Mbulu,Gidhimu,GOTTE,Government,EM.14397,-4.155108,35.370447,PS2104-124,14,27,18,23,10,13,12,15,16,15,20,14,10,21,100,128,6,1,6,1,33,33,30,25,151.266666,104.916666,25.37,6,7,2984,5847,LESS THAN 40,,,,
7776,Manyara,Mbulu,Gidhimu,NG'ORATI,Government,EM.1620,-4.146823,35.324668,PS2104-061,33,28,17,33,43,35,32,34,27,26,23,27,20,20,195,203,3,3,3,3,66,66,38,19,126.078947,93.628571,13.73,6,7,4860,6313,LESS THAN 40,,,,
7777,Manyara,Mbulu,Gidhimu,SAGHA,Government,EM.13265,-4.11205,35.314253,PS2104-114,23,28,32,39,34,37,37,37,34,42,21,21,13,20,194,224,4,5,4,5,46,46,37,22,130.864864,0,0,6,0,9994,0,40 AND MORE,,,,
7778,Manyara,Mbulu,Haydarer,DOTINA,Government,EM.16230,-4.19966,35.250183,PS2104-141,31,30,23,32,33,21,31,31,24,21,26,33,29,33,197,201,7,2,7,2,44,44,86,70,146.976744,123.714285,-1.48,6,6,7120,6795,40 AND MORE,,,,
7779,Manyara,Mbulu,Haydarer,ENDAMASAK,Government,EM.1492,-4.165556,35.275423,PS2104-019,33,26,26,28,20,22,30,28,18,18,19,25,9,19,155,166,5,2,5,2,46,46,19,15,146.421052,108.5,16.22,6,6,3402,5624,LESS THAN 40,,,,
7780,Manyara,Mbulu,Haydarer,GIDBIYO,Government,EM.10470,-4.197606,35.249704,PS2104-028,38,34,29,26,22,28,67,70,44,69,41,45,25,44,266,316,9,2,9,2,53,53,46,30,131.456521,96.666666,15.46,6,7,9921,10028,40 AND MORE,,,,
7781,Manyara,Mbulu,Haydarer,GURAWE,Government,EM.16231,-4.255693,35.183971,PS2104-142,29,24,31,23,37,34,17,19,10,19,19,18,10,21,153,158,5,3,4,3,39,44,32,12,117.75,121.15625,-27.64,7,6,5178,4623,LESS THAN 40,,,,
7782,Manyara,Mbulu,Haydarer,HAYDARER,Government,EM.3535,-4.227926,35.149216,PS2104-039,52,49,41,49,40,57,36,41,22,42,27,30,32,32,250,300,9,7,9,7,34,34,67,57,143.910447,138.942307,-22.82,6,5,7772,4097,40 AND MORE,,,,
7783,Manyara,Mbulu,Haydarer,MAREBA,Government,EM.18886,-4.24015,35.23182,n/a,29,29,21,30,23,29,0,0,0,0,0,0,0,0,73,88,3,2,2,1,32,54,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
7784,Manyara,Mbulu,Haydarer,MASAKTA,Government,EM.13263,-4.2211358,35.196179,PS2104-110,13,20,13,17,18,16,24,13,16,24,11,16,11,8,106,114,4,3,4,3,31,31,20,13,135.4,117.5,-5.6,6,6,4269,4928,LESS THAN 40,,,,
7785,Manyara,Mbulu,Haydarer,SEMONYANDI,Government,EM.13266,-4.21134,35.126387,PS2104-104,43,33,26,44,35,36,21,26,22,17,28,23,20,31,195,210,9,3,9,3,34,34,49,20,122.673469,116.957446,-17.68,6,6,10859,7972,40 AND MORE,,,,
7786,Manyara,Mbulu,Haydarer,SIMHHA,Government,EM.9255,-4.73902,35.7757,PS2104-070,31,43,21,31,37,39,43,25,39,54,26,30,25,34,222,256,5,6,5,6,43,43,37,34,160.945945,0,0,5,0,4243,0,40 AND MORE,,,,
7787,Manyara,Mbulu,Haydarer,SUMAWE,Government,EM.14642,-4.204394,35.162655,PS2104-126,31,25,29,19,29,20,31,35,25,25,26,28,21,22,192,174,5,3,5,3,46,46,44,39,164.727272,0,0,5,0,3600,0,40 AND MORE,,,,
7788,Manyara,Mbulu,Haydom,BASONYAGWE,Government,EM.10986,-4.1394864,35.0488762,PS2104-090,22,35,43,41,36,35,40,36,39,35,21,36,20,18,221,236,10,8,10,8,25,25,31,30,163.774193,155.346153,-22.65,5,5,2021,1847,LESS THAN 40,,,,
7789,Manyara,Mbulu,Haydom,ELIET,Non-Government,EM.17940,-4.16039,35.04218,PS2104-146,24,16,16,19,23,5,18,18,21,12,14,12,5,8,121,90,24,16,13,5,5,12,11,11,217.545454,0,0,3,0,544,0,LESS THAN 40,,,,
7790,Manyara,Mbulu,Haydom,ENDAHARGHADAKT,Government,EM.7788,-4.2139681,34.9609899,PS2104-018,49,60,43,44,44,34,43,51,43,50,37,39,18,47,277,325,3,6,3,6,67,67,79,74,167.987341,145.069444,-6.09,5,5,3088,3190,40 AND MORE,,,,
7791,Manyara,Mbulu,Haydom,GIDARUDAGAW,Government,EM.10991,-4.2122079,34.9518608,PS2104-093,22,23,25,25,23,26,36,26,17,24,21,30,15,20,159,174,6,1,6,1,48,48,20,17,148.1,156.6,-39.82,6,4,3256,1785,LESS THAN 40,,,,
7792,Manyara,Mbulu,Haydom,HARAR,Government,EM.7790,-4.136212,35.001964,PS2104-034,58,64,55,47,47,57,40,62,31,44,33,42,26,36,290,352,7,3,7,3,64,64,46,44,168.543478,156.88372,-19.72,5,4,3003,1929,40 AND MORE,,,,
7793,Manyara,Mbulu,Haydom,HAYDOM,Government,EM.1895,-4.1943,35.023607,PS2104-040,122,142,124,136,115,100,139,128,122,109,90,120,80,86,792,821,10,9,10,9,85,85,88,85,164.602272,137.6,-0.52,5,5,3617,4327,40 AND MORE,,,,
7794,Manyara,Mbulu,Haydom,NG'WANDAKW,Government,EM.8984,-4.18,35.0091,PS2104-062,122,140,75,83,100,99,173,148,90,94,96,119,62,86,718,769,8,18,8,18,57,57,145,122,159.972413,116.511811,20.16,5,6,4393,8029,40 AND MORE,,,,
