geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-003150,2012,SI-057,1,0,,,,0,,0
LBY-003151,2012,SI-058,1,0,,,,0,,0
LBY-003152,2012,SI-059,1,1,,,,1,,1
LBY-003153,2012,SI-060,0,1,,,,1,,1
LBY-003154,2012,SI-061,1,1,,,,1,,1
LBY-003155,2012,SI-062,1,1,,,,1,,1
LBY-003156,2012,SI-063,1,1,,,,1,,1
LBY-003157,2012,SI-064,1,1,,,,1,,1
LBY-003158,2012,SI-065,1,1,,,,0,,0
LBY-003159,2012,SI-066,1,1,,,,1,,1
LBY-003160,2012,SI-067,0,1,,,,0,,0
LBY-003161,2012,SI-068,0,1,,,,0,,0
LBY-003162,2012,SI-069,1,1,,,,0,,1
LBY-003163,2012,SI-070,1,1,,,,0,,1
LBY-003164,2012,SI-071,1,1,,,,1,,1
LBY-003165,2012,SI-072,0,1,,,,0,,0
LBY-003166,2012,SI-073,1,1,,,,1,,1
LBY-003167,2012,SI-074,0,0,,,,0,,0
LBY-003168,2012,SI-075,1,1,,,,1,,1
LBY-003169,2012,SI-076,1,1,,,,1,,1
LBY-003170,2012,SI-077,0,1,,,,0,,0
LBY-003171,2012,SI-078,1,1,,,,1,,1
LBY-003172,2012,SI-079,1,1,,,,1,,1
LBY-003173,2012,SI-080,1,1,,,,1,,1
LBY-003174,2012,SI-081,1,1,,,,1,,1
LBY-003175,2012,SI-082,0,1,,,,0,,0
LBY-003176,2012,SI-083,0,0,,,,0,,0
LBY-003177,2012,SI-084,1,1,,,,1,,1
LBY-003178,2012,SI-085,0,1,,,,1,,1
LBY-003179,2012,SI-086,0,1,,,,0,,0
LBY-003180,2012,SI-087,1,1,,,,0,,0
LBY-003181,2012,SI-088,1,1,,,,1,,1
LBY-003182,2012,SI-089,1,1,,,,1,,1
LBY-003183,2012,SI-090,1,1,,,,0,,1
LBY-003184,2012,SI-091,1,1,,,,1,,1
LBY-003185,2012,SI-092,0,0,,,,0,,0
LBY-003186,2012,SI-093,0,1,,,,0,,0
LBY-003187,2012,SI-094,0,1,,,,1,,1
LBY-003188,2012,SI-095,0,1,,,,0,,0
LBY-003189,2012,SI-096,1,1,,,,1,,1
LBY-003190,2012,SI-097,0,0,,,,0,,0
LBY-003191,2012,SI-098,0,0,,,,0,,0
LBY-003192,2012,SI-099,1,1,,,,1,,1
LBY-003193,2012,SI-100,1,1,,,,1,,1
LBY-003194,2012,SI-101,0,1,,,,0,,0
LBY-003195,2012,SI-102,1,1,,,,1,,1
LBY-003196,2012,SI-103,1,1,,,,1,,1
LBY-003197,2012,SI-104,1,1,,,,0,,0
LBY-003198,2012,SI-105,0,1,,,,1,,1
LBY-003199,2012,SI-106,1,1,,,,0,,0
LBY-003200,2012,SI-107,1,0,,,,1,,1
LBY-003201,2012,SI-108,1,1,,,,1,,1
LBY-003202,2012,SI-109,0,1,,,,0,,0
LBY-003203,2012,SI-110,0,0,,,,1,,1
LBY-003204,2012,SI-111,0,1,,,,0,,0
LBY-003205,2012,SI-112,1,1,,,,0,,0
LBY-003206,2012,SI-113,1,1,,,,0,,0
LBY-003207,2012,SI-114,1,1,,,,1,,1
LBY-003208,2012,SI-115,1,1,,,,1,,1
LBY-003209,2012,SI-117,1,1,,,,0,,0
LBY-003210,2012,SI-120,1,1,,,,1,,1
LBY-003211,2012,TR-001,1,1,,,,1,,1
LBY-003212,2012,TR-002,1,1,,,,1,,1
LBY-003213,2012,TR-004,0,1,,,,0,,0
LBY-003214,2012,TR-005,1,1,,,,1,,1
LBY-003215,2012,TR-007,0,1,,,,1,,1
LBY-003216,2012,TR-008,1,1,,,,1,,1
LBY-003217,2012,TR-009,1,1,,,,1,,1
LBY-003218,2012,TR-010,1,1,,,,1,,1
LBY-003219,2012,TR-011,1,1,,,,1,,1
LBY-003220,2012,TR-012,1,1,,,,1,,1
LBY-003221,2012,TR-013,1,1,,,,1,,1
LBY-003222,2012,TR-014,1,1,,,,1,,1
LBY-003223,2012,TR-015,1,1,,,,1,,1
LBY-003224,2012,TR-018,1,1,,,,1,,1
LBY-003225,2012,TR-019,1,0,,,,1,,1
LBY-003226,2012,TR-020,1,0,,,,1,,1
LBY-003227,2012,TR-021,1,1,,,,1,,1
LBY-003228,2012,TR-022,0,1,,,,0,,0
LBY-003229,2012,TR-023,1,1,,,,1,,1
LBY-003230,2012,TR-024,1,1,,,,1,,1
LBY-003231,2012,TR-025,1,1,,,,1,,1
LBY-003232,2012,TR-026,0,0,,,,0,,0
LBY-003233,2012,TR-027,1,1,,,,1,,1
LBY-003234,2012,TR-028,1,0,,,,1,,1
LBY-003235,2012,TR-029,1,1,,,,1,,1
LBY-003236,2012,TR-030,1,1,,,,1,,1
LBY-003237,2012,TR-031,1,1,,,,1,,1
LBY-003238,2012,TR-032,1,1,,,,1,,1
LBY-003239,2012,TR-033,1,1,,,,1,,1
LBY-003240,2012,TR-034,1,0,,,,0,,0
LBY-003241,2012,TR-035,1,1,,,,1,,1
LBY-003242,2012,TR-036,1,1,,,,1,,1
LBY-003243,2012,TR-037,1,1,,,,0,,1
LBY-003244,2012,TR-038,1,1,,,,1,,1
LBY-003245,2012,TR-039,1,1,,,,1,,1
LBY-003246,2012,TR-040,1,1,,,,1,,1
LBY-003247,2012,TR-041,1,1,,,,1,,1
LBY-003248,2012,TR-042,1,1,,,,1,,1
LBY-003249,2012,TR-043,1,1,,,,1,,1
LBY-003250,2012,TR-044,1,1,,,,1,,1
LBY-003251,2012,TR-045,1,1,,,,1,,1
LBY-003252,2012,TR-047,1,1,,,,1,,1
LBY-003253,2012,TR-048,0,1,,,,1,,1
LBY-003254,2012,TR-049,1,1,,,,1,,1
LBY-003255,2012,TR-050,0,0,,,,0,,0
LBY-003256,2012,TR-051,1,1,,,,1,,1
LBY-003257,2012,TR-052,1,1,,,,1,,1
LBY-003258,2012,TR-053,1,1,,,,1,,1
LBY-003259,2012,TR-054,1,1,,,,1,,1
LBY-003260,2012,TR-055,1,1,,,,1,,1
LBY-003261,2012,TR-056,1,1,,,,1,,1
LBY-003262,2012,TR-057,1,1,,,,1,,1
LBY-003263,2012,TR-058,1,1,,,,1,,1
LBY-003264,2012,TR-059,1,1,,,,1,,1
LBY-003265,2012,TR-062,1,1,,,,1,,1
LBY-003266,2012,TR-064,1,1,,,,1,,1
LBY-003267,2012,TR-065,1,1,,,,1,,1
LBY-003268,2012,TR-066,1,1,,,,1,,1
LBY-003269,2012,TR-067,1,0,,,,1,,1
LBY-003270,2012,TR-068,0,1,,,,1,,1
LBY-003271,2012,TR-069,1,1,,,,1,,1
LBY-003272,2012,TR-070,1,1,,,,1,,1
LBY-003273,2012,TR-071,0,1,,,,0,,0
LBY-003274,2012,TR-072,0,0,,,,0,,0
LBY-003275,2012,TR-073,1,1,,,,1,,1
LBY-003276,2012,TR-074,1,1,,,,1,,1
LBY-003277,2012,TR-076,1,1,,,,1,,1
LBY-003278,2012,TR-077,1,1,,,,1,,1
LBY-003280,2012,TR-079,1,1,,,,1,,1
LBY-003281,2012,TR-080,1,1,,,,1,,1
LBY-003282,2012,TR-081,0,1,,,,1,,1
LBY-003283,2012,TR-082,1,1,,,,1,,1
LBY-003284,2012,TR-083,1,1,,,,1,,1
LBY-003285,2012,TR-084,1,1,,,,1,,1
LBY-003286,2012,TR-086,1,1,,,,1,,1
LBY-003287,2012,TR-087,1,1,,,,1,,1
LBY-003288,2012,TR-088,1,1,,,,1,,1
LBY-003289,2012,TR-089,1,1,,,,1,,1
LBY-003290,2012,TR-090,0,1,,,,1,,1
LBY-003291,2012,TR-091,1,1,,,,0,,0
LBY-003292,2012,TR-092,0,1,,,,0,,0
LBY-003293,2012,TR-093,1,1,,,,1,,1
LBY-003294,2012,TR-094,0,1,,,,1,,1
LBY-003295,2012,TR-095,1,1,,,,1,,1
LBY-003296,2012,TR-096,1,1,,,,1,,1
LBY-003297,2012,TR-098,1,1,,,,1,,1
LBY-003298,2012,TR-099,1,1,,,,1,,1
LBY-003299,2012,TR-100,1,1,,,,1,,1
LBY-003300,2012,TR-103,1,1,,,,1,,1
LBY-003301,2012,TR-106,1,0,,,,1,,1
LBY-003302,2012,TR-107,1,1,,,,1,,1
LBY-003303,2012,TR-109,1,1,,,,1,,1
LBY-003304,2012,TR-110,1,1,,,,1,,1
LBY-003305,2012,TR-111,1,1,,,,1,,1
LBY-003306,2012,TR-112,1,1,,,,1,,1
LBY-003307,2012,TR-114,1,1,,,,1,,1
LBY-003308,2012,TR-115,1,1,,,,1,,1
LBY-003309,2012,TR-116,1,1,,,,1,,1
LBY-003310,2012,TR-117,1,1,,,,1,,1
LBY-003311,2012,TR-118,1,1,,,,1,,1
LBY-003313,2012,TR-121,1,0,,,,1,,1
LBY-003314,2012,TR-122,1,1,,,,1,,1
LBY-003315,2012,TR-123,1,1,,,,1,,1
LBY-003316,2012,TR-124,1,0,,,,1,,1
LBY-003317,2012,TR-129,1,1,,,,1,,1
LBY-003318,2012,TR-130,1,1,,,,1,,1
LBY-003319,2012,TR-131,0,0,,,,0,,0
LBY-003320,2012,TR-133,1,1,,,,1,,1
LBY-003321,2012,TR-134,1,1,,,,1,,1
LBY-003322,2012,TR-135,1,0,,,,1,,1
LBY-003323,2012,TR-136,1,1,,,,1,,1
LBY-003324,2012,TR-137,0,0,,,,0,,0
LBY-003325,2012,TR-138,1,1,,,,1,,1
LBY-003326,2012,TR-139,1,1,,,,0,,1
LBY-003327,2012,TR-140,1,1,,,,1,,1
LBY-003328,2012,TR-141,1,1,,,,0,,0
LBY-003329,2012,TR-142,0,0,,,,0,,0
LBY-003330,2012,TR-143,1,1,,,,1,,1
LBY-003331,2012,TR-144,1,1,,,,1,,1
LBY-003332,2012,TR-145,1,1,,,,1,,1
LBY-003333,2012,TR-146,1,1,,,,1,,1
LBY-003334,2012,TR-147,1,1,,,,0,,1
LBY-003335,2012,TR-148,1,1,,,,1,,1
LBY-003336,2012,TR-149,1,1,,,,1,,1
LBY-003337,2012,TR-150,1,1,,,,1,,1
LBY-003338,2012,TR-151,1,1,,,,1,,1
LBY-003339,2012,TR-152,1,1,,,,1,,1
LBY-003340,2012,TR-153,1,1,,,,1,,1
LBY-003341,2012,TR-154,1,1,,,,1,,1
LBY-003342,2012,TR-155,1,1,,,,1,,1
LBY-003343,2012,TR-156,0,0,,,,0,,0
LBY-003344,2012,TR-157,1,1,,,,1,,1
LBY-003345,2012,TR-159,1,1,,,,0,,0
LBY-003346,2012,TR-160,1,1,,,,1,,1
LBY-003347,2012,TR-161,1,1,,,,1,,1
LBY-003348,2012,TR-162,1,1,,,,1,,1
LBY-003349,2012,TR-163,0,0,,,,0,,0
LBY-003350,2012,TR-164,1,1,,,,1,,1
LBY-003351,2012,TR-165,1,1,,,,1,,1
LBY-003352,2012,TR-166,1,1,,,,1,,1
LBY-003353,2012,TR-167,1,1,,,,1,,1
LBY-003354,2012,TR-168,0,1,,,,0,,0
LBY-003355,2012,TR-169,1,1,,,,1,,1
LBY-003356,2012,TR-170,0,1,,,,1,,1
LBY-003357,2012,TR-171,0,0,,,,0,,0
LBY-003358,2012,TR-172,1,1,,,,1,,1
LBY-003359,2012,TR-173,1,1,,,,0,,0
LBY-003360,2012,TR-174,1,1,,,,1,,1
LBY-003361,2012,TR-175,1,1,,,,1,,1
LBY-003362,2012,TR-176,1,1,,,,1,,1
LBY-003363,2012,TR-177,1,0,,,,1,,1
LBY-003364,2012,TR-178,1,1,,,,1,,1
LBY-003365,2012,TR-179,1,1,,,,1,,1
LBY-003366,2012,TR-180,1,1,,,,1,,1
LBY-003367,2012,TR-181,1,1,,,,1,,1
LBY-003368,2012,TR-182,1,1,,,,1,,1
LBY-003369,2012,TR-183,1,1,,,,1,,1
LBY-003370,2012,TR-184,1,1,,,,1,,0
LBY-003371,2012,TR-185,1,1,,,,1,,1
LBY-003372,2012,TR-186,1,1,,,,1,,0
LBY-003373,2012,TR-187,1,1,,,,1,,1
LBY-003374,2012,TR-188,1,1,,,,1,,1
LBY-003375,2012,TR-189,1,1,,,,1,,1
LBY-003376,2012,TR-190,0,1,,,,1,,1
LBY-003377,2012,TR-191,1,1,,,,1,,1
LBY-003378,2012,TR-192,1,1,,,,1,,1
LBY-003379,2012,TR-193,1,1,,,,1,,1
LBY-003380,2012,TR-194,1,1,,,,1,,1
LBY-003381,2012,TR-195,1,1,,,,1,,1
LBY-003382,2012,TR-196,1,1,,,,1,,1
LBY-003383,2012,TR-197,1,1,,,,1,,1
LBY-003384,2012,TR-198,0,0,,,,0,,0
LBY-003385,2012,TR-199,1,1,,,,0,,1
LBY-003386,2012,TR-200,1,1,,,,1,,1
LBY-003387,2012,TR-201,1,1,,,,1,,1
LBY-003388,2012,TR-202,1,0,,,,0,,0
LBY-003389,2012,TR-203,1,1,,,,1,,1
LBY-003390,2012,TR-204,1,1,,,,1,,1
LBY-003391,2012,TR-205,1,1,,,,1,,1
LBY-003392,2012,TR-206,1,1,,,,1,,1
LBY-003393,2012,TR-207,1,1,,,,1,,1
LBY-003394,2012,TR-208,0,0,,,,0,,0
LBY-003395,2012,TR-210,0,1,,,,1,,1
LBY-003396,2012,TR-211,1,1,,,,1,,1
LBY-003397,2012,TR-212,1,1,,,,1,,1
LBY-003398,2012,TR-213,1,1,,,,1,,1
LBY-003399,2012,TR-214,0,1,,,,0,,0
LBY-003400,2012,TR-215,1,1,,,,0,,0
LBY-003401,2012,TR-217,1,1,,,,1,,1
LBY-003402,2012,TR-218,1,0,,,,1,,1
LBY-003403,2012,TR-219,1,1,,,,1,,1
LBY-003404,2012,TR-220,1,1,,,,1,,1
LBY-003405,2012,TR-221,1,1,,,,1,,1
LBY-003406,2012,TR-222,1,1,,,,1,,1
LBY-003407,2012,TR-223,1,1,,,,1,,1
LBY-003408,2012,TR-224,1,1,,,,1,,1
LBY-003409,2012,TR-225,1,1,,,,1,,1
LBY-003410,2012,TR-226,1,1,,,,1,,1
LBY-003411,2012,TR-227,1,1,,,,1,,1
LBY-003412,2012,TR-228,1,1,,,,1,,1
LBY-003413,2012,TR-229,1,1,,,,1,,1
LBY-003414,2012,TR-231,1,1,,,,1,,1
LBY-003415,2012,TR-232,1,1,,,,1,,1
LBY-003416,2012,TR-233,1,1,,,,0,,1
LBY-003417,2012,TR-234,1,1,,,,1,,1
LBY-003418,2012,TR-235,1,1,,,,1,,1
LBY-003419,2012,TR-236,1,0,,,,0,,0
LBY-003420,2012,TR-237,0,0,,,,0,,0
LBY-003421,2012,TR-238,1,1,,,,1,,1
LBY-003422,2012,TR-239,1,1,,,,1,,1
LBY-003423,2012,TR-240,1,1,,,,1,,1
LBY-003424,2012,TR-241,0,0,,,,1,,1
LBY-003425,2012,TR-242,1,1,,,,1,,1
LBY-003426,2012,TR-244,1,0,,,,0,,0
LBY-003427,2012,TR-245,1,1,,,,1,,1
LBY-003428,2012,TR-246,1,1,,,,1,,1
LBY-003429,2012,TR-247,1,1,,,,0,,1
LBY-003430,2012,TR-248,1,1,,,,1,,1
LBY-003431,2012,TR-249,1,1,,,,1,,1
LBY-003432,2012,TR-250,1,1,,,,1,,1
LBY-003433,2012,TR-251,0,1,,,,0,,0
LBY-003434,2012,TR-252,0,1,,,,1,,1
LBY-003435,2012,TR-253,1,1,,,,1,,1
LBY-003436,2012,TR-254,1,0,,,,1,,1
LBY-003437,2012,TR-255,1,1,,,,1,,1
LBY-003438,2012,TR-256,1,1,,,,1,,1
LBY-003439,2012,TR-257,1,1,,,,1,,1
LBY-003440,2012,TR-258,1,1,,,,1,,1
LBY-003441,2012,TR-259,1,1,,,,1,,1
LBY-003442,2012,TR-260,0,0,,,,0,,0
LBY-003443,2012,TR-261,1,1,,,,1,,1
LBY-003444,2012,TR-262,0,0,,,,1,,1
LBY-003445,2012,TR-263,1,1,,,,1,,1
LBY-003446,2012,TR-264,1,1,,,,1,,1
LBY-003447,2012,TR-265,1,1,,,,1,,1
LBY-003448,2012,TR-266,1,1,,,,1,,1
LBY-003449,2012,TR-267,1,1,,,,1,,1
LBY-003450,2012,TR-268,1,1,,,,1,,1
LBY-003451,2012,TR-269,1,1,,,,1,,1
LBY-003452,2012,TR-270,1,0,,,,1,,1
LBY-003453,2012,TR-271,1,1,,,,1,,1
LBY-003454,2012,TR-272,1,1,,,,1,,1
LBY-003455,2012,TR-273,1,1,,,,1,,1
LBY-003456,2012,TR-274,1,1,,,,1,,1
LBY-003457,2012,TR-275,1,1,,,,1,,1
LBY-003458,2012,TR-276,1,1,,,,1,,1
LBY-003459,2012,TR-277,1,1,,,,1,,1
LBY-003460,2012,TR-278,1,1,,,,1,,1
LBY-003461,2012,TR-280,1,1,,,,1,,1
LBY-003462,2012,TR-281,0,1,,,,1,,1
LBY-003463,2012,TR-282,1,1,,,,1,,1
LBY-003464,2012,TR-283,0,0,,,,0,,0
LBY-003465,2012,TR-284,1,1,,,,1,,1
LBY-003466,2012,TR-285,1,1,,,,1,,1
LBY-003467,2012,TR-286,1,1,,,,1,,1
LBY-003468,2012,TR-287,1,1,,,,1,,1
LBY-003469,2012,TR-288,1,1,,,,1,,1
LBY-003470,2012,TR-289,1,1,,,,1,,1
LBY-003471,2012,TR-290,1,1,,,,1,,1
LBY-003472,2012,TR-291,0,0,,,,0,,0
LBY-003473,2012,TR-292,1,1,,,,1,,1
LBY-003474,2012,TR-293,1,1,,,,1,,1
LBY-003475,2012,TR-294,1,1,,,,1,,1
LBY-003476,2012,TR-295,1,1,,,,1,,1
LBY-003477,2012,TR-296,1,1,,,,1,,1
LBY-003478,2012,TR-297,0,1,,,,0,,1
LBY-003479,2012,TR-298,1,1,,,,1,,1
LBY-003480,2012,TR-299,1,1,,,,1,,1
LBY-003481,2012,TR-300,1,1,,,,1,,1
LBY-003482,2012,TR-301,1,1,,,,1,,1
LBY-003483,2012,TR-302,1,1,,,,1,,1
LBY-003484,2012,TR-303,1,1,,,,1,,1
LBY-003485,2012,TR-305,1,1,,,,1,,1
LBY-003486,2012,TR-306,1,1,,,,1,,1
LBY-003487,2012,TR-307,1,1,,,,1,,1
LBY-003488,2012,TR-308,0,1,,,,1,,1
LBY-003489,2012,TR-309,1,1,,,,1,,1
LBY-003490,2012,TR-310,1,1,,,,1,,1
LBY-003491,2012,TR-311,1,1,,,,1,,1
LBY-003492,2012,TR-312,1,1,,,,1,,1
LBY-003493,2012,TR-313,1,1,,,,1,,1
LBY-003494,2012,TR-314,1,1,,,,1,,1
LBY-003495,2012,TR-315,1,1,,,,1,,1
LBY-003496,2012,TR-316,1,1,,,,1,,1
LBY-003497,2012,TR-317,1,1,,,,1,,1
LBY-003498,2012,TR-319,1,1,,,,1,,1
LBY-003499,2012,TR-320,1,1,,,,1,,1
LBY-003500,2012,TR-322,0,1,,,,1,,1
LBY-003501,2012,TR-323,1,1,,,,1,,1
LBY-003502,2012,TR-324,1,1,,,,1,,1
LBY-003503,2012,TR-326,1,1,,,,1,,1
LBY-003504,2012,TR-327,0,1,,,,1,,1
LBY-003505,2012,TR-328,1,1,,,,1,,1
LBY-003506,2012,TR-329,1,1,,,,1,,1
LBY-003507,2012,TR-330,1,1,,,,1,,1
LBY-003508,2012,TR-331,1,1,,,,1,,1
LBY-003509,2012,TR-332,1,1,,,,1,,1
LBY-003510,2012,TR-333,1,1,,,,1,,1
LBY-003511,2012,TR-334,1,1,,,,1,,1
LBY-003512,2012,TR-335,1,1,,,,1,,1
LBY-003513,2012,TR-337,1,1,,,,1,,1
LBY-003514,2012,TR-338,1,1,,,,1,,1
LBY-003515,2012,TR-340,1,1,,,,1,,1
LBY-003516,2012,TR-341,1,1,,,,1,,1
LBY-003517,2012,TR-342,1,1,,,,1,,1
LBY-003518,2012,TR-343,0,1,,,,1,,1
LBY-003519,2012,TR-344,0,0,,,,0,,0
LBY-003520,2012,TR-345,1,1,,,,1,,1
LBY-003521,2012,TR-346,1,1,,,,1,,1
LBY-003522,2012,TR-347,1,1,,,,1,,1
LBY-003523,2012,TR-348,1,1,,,,1,,1
LBY-003524,2012,TR-349,0,0,,,,0,,0
LBY-003525,2012,TR-350,1,1,,,,1,,1
LBY-003526,2012,TR-351 ,1,1,,,,1,,1
LBY-003527,2012,TR-352,1,1,,,,1,,1
LBY-003528,2012,TR-353,1,1,,,,1,,1
LBY-003529,2012,TR-355,1,1,,,,1,,1
LBY-003530,2012,TR-356,1,1,,,,1,,1
LBY-003531,2012,TR-357,1,1,,,,1,,1
LBY-003532,2012,TR-358,1,1,,,,1,,1
LBY-003533,2012,TR-359,1,1,,,,1,,1
LBY-003534,2012,TR-360,1,1,,,,1,,1
LBY-003536,2012,TR-363,1,1,,,,1,,1
LBY-003537,2012,TR-364,1,1,,,,1,,1
LBY-003538,2012,TR-365,1,1,,,,1,,1
LBY-003539,2012,TR-366,1,1,,,,0,,1
LBY-003540,2012,TR-367,1,1,,,,1,,1
LBY-003541,2012,TR-368,1,1,,,,1,,1
LBY-003542,2012,TR-369,1,1,,,,1,,1
LBY-003543,2012,TR-370,1,1,,,,1,,1
LBY-003544,2012,TR-371,1,1,,,,1,,1
LBY-003545,2012,TR-372,0,0,,,,0,,0
LBY-003546,2012,TR-373,1,1,,,,1,,1
LBY-003547,2012,TR-374,0,0,,,,0,,0
LBY-003548,2012,TR-375,0,1,,,,0,,0
LBY-003549,2012,TR-376,1,1,,,,1,,1
LBY-003550,2012,TR-377,1,1,,,,1,,1
LBY-003551,2012,TR-378,0,1,,,,1,,1
LBY-003552,2012,TR-379,1,1,,,,1,,1
LBY-003553,2012,TR-380,1,1,,,,1,,1
LBY-003554,2012,TR-381,1,1,,,,1,,1
LBY-003555,2012,TR-382,1,1,,,,1,,1
LBY-003556,2012,TR-384,1,1,,,,1,,1
LBY-003557,2012,TR-386,1,1,,,,1,,1
LBY-003558,2012,TR-387,1,0,,,,0,,0
LBY-003559,2012,TR-388,1,1,,,,1,,1
LBY-003560,2012,TR-389,1,1,,,,1,,1
LBY-003561,2012,TR-390,1,1,,,,1,,1
LBY-003562,2012,TR-391,1,1,,,,1,,1
LBY-003563,2012,TR-392,0,1,,,,0,,0
LBY-003564,2012,TR-393,0,0,,,,0,,0
LBY-003565,2012,TR-394,1,1,,,,1,,1
LBY-003566,2012,TR-395,1,1,,,,1,,1
LBY-003567,2012,TR-396,1,1,,,,1,,1
LBY-003568,2012,TR-397,1,1,,,,1,,1
LBY-003569,2012,TR-398,1,1,,,,1,,1
LBY-003570,2012,TR-400,1,1,,,,1,,1
LBY-003571,2012,TR-401,1,0,,,,0,,0
LBY-003572,2012,TR-402,1,1,,,,1,,1
LBY-003573,2012,TR-403,1,1,,,,1,,1
LBY-003574,2012,TR-404,1,1,,,,1,,1
LBY-003575,2012,TR-405,1,1,,,,1,,1
LBY-003576,2012,TR-406,1,1,,,,1,,1
LBY-003577,2012,TR-407,1,1,,,,1,,1
LBY-003578,2012,TR-408,1,1,,,,1,,1
LBY-003579,2012,TR-409,1,1,,,,1,,1
LBY-003580,2012,TR-410,1,1,,,,1,,1
LBY-003581,2012,TR-411,1,1,,,,1,,1
LBY-003582,2012,TR-412,1,1,,,,1,,1
LBY-003583,2012,TR-414,1,1,,,,1,,1
LBY-003584,2012,TR-415,1,1,,,,1,,1
LBY-003585,2012,TR-416,1,1,,,,1,,1
LBY-003586,2012,TR-418,1,1,,,,1,,1
LBY-003587,2012,TR-420,1,1,,,,1,,1
LBY-003588,2012,TR-421,1,1,,,,1,,1
LBY-003589,2012,TR-422,1,1,,,,1,,1
LBY-003590,2012,TR-423,1,1,,,,1,,1
LBY-003591,2012,TR424,1,1,,,,1,,1
LBY-003592,2012,TR-425,1,1,,,,1,,1
LBY-003593,2012,TR-427,1,1,,,,1,,1
LBY-003594,2012,TR-428,1,1,,,,1,,1
LBY-003595,2012,TR-429,1,1,,,,1,,1
LBY-003596,2012,TR-430,1,1,,,,1,,1
LBY-003597,2012,TR-431,1,1,,,,1,,1
LBY-003598,2012,TR-432,1,1,,,,0,,0
LBY-003599,2012,TR-433,0,0,,,,0,,0
LBY-003600,2012,TR-434,1,1,,,,1,,1
LBY-003601,2012,TR-435,1,1,,,,1,,1
LBY-003602,2012,TR-436,1,1,,,,1,,1
LBY-003603,2012,TR-437,1,1,,,,1,,1
LBY-003604,2012,TR-439,1,1,,,,1,,1
LBY-003605,2012,TR-444,1,1,,,,1,,1
LBY-003606,2012,TR-447,1,1,,,,1,,1
LBY-003607,2012,TR-449,1,1,,,,1,,1
LBY-003608,2012,TR-453,0,0,,,,0,,0
LBY-003609,2012,TR-454,1,1,,,,1,,1
LBY-003610,2012,TR-456,0,0,,,,0,,0
LBY-003611,2012,TR-459,1,1,,,,1,,1
LBY-003612,2012,TR-460,1,1,,,,0,,0
LBY-003613,2012,TR-461,1,1,,,,1,,1
LBY-003614,2012,TR-462,0,0,,,,0,,0
LBY-003615,2012,TR-463,1,1,,,,1,,1
LBY-003616,2012,TR-464,1,1,,,,1,,1
LBY-003617,2012,TR-465,1,1,,,,1,,1
LBY-003618,2012,TR-466,1,1,,,,1,,1
LBY-003619,2012,TR-467,1,0,,,,1,,1
LBY-003620,2012,TR-468,1,1,,,,0,,1
LBY-003621,2012,TR-469,0,0,,,,0,,0
LBY-003622,2012,TR-471,1,1,,,,1,,1
LBY-003623,2012,TR-474,1,1,,,,1,,1
LBY-003624,2012,TR-475,1,1,,,,1,,1
LBY-003625,2012,TR-476,0,0,,,,0,,0
LBY-003626,2012,TR-477,1,1,,,,1,,1
LBY-003627,2012,TR-478,1,1,,,,1,,1
LBY-003628,2012,TR-479,1,1,,,,1,,1
LBY-003629,2012,TR-480,1,1,,,,1,,1
LBY-003630,2012,TR-481,1,1,,,,1,,1
LBY-003631,2012,TR-484,1,1,,,,1,,1
LBY-003632,2012,TR-486,1,1,,,,1,,1
LBY-003633,2012,TR-487,1,1,,,,1,,1
LBY-003634,2012,TR-488,1,1,,,,1,,1
LBY-003635,2012,TR-489,1,1,,,,1,,1
LBY-003636,2012,TR-490,1,1,,,,1,,1
LBY-003637,2012,TR-491,1,1,,,,1,,1
LBY-003638,2012,TR-492,1,1,,,,1,,1
LBY-003639,2012,TR-493,1,1,,,,1,,1
LBY-003640,2012,TR-494,1,1,,,,1,,1
LBY-003641,2012,TR-495,1,1,,,,1,,1
LBY-003642,2012,TR-496,1,1,,,,1,,1
LBY-003643,2012,TR-497,1,1,,,,1,,1
LBY-003644,2012,TR-499,1,1,,,,0,,0
LBY-003645,2012,TR-500,1,1,,,,1,,1
LBY-003646,2012,TR-501,1,1,,,,1,,1
LBY-003647,2012,TR-502,1,1,,,,1,,1
LBY-003648,2012,TR-503,1,1,,,,1,,1
LBY-003649,2012,TR-504,1,1,,,,1,,1
LBY-003650,2012,TR-505,1,1,,,,1,,1
LBY-003651,2012,TR-506,1,1,,,,1,,1
LBY-003652,2012,TR-507,1,1,,,,1,,1
LBY-003653,2012,TR-510,1,1,,,,1,,1
LBY-003654,2012,TR-511,0,1,,,,1,,1
LBY-003655,2012,TR-513,1,1,,,,1,,1
LBY-003656,2012,TR-514,1,1,,,,1,,1
LBY-003657,2012,TR-515,1,1,,,,1,,1
LBY-003658,2012,TR-516,1,1,,,,1,,1
LBY-003659,2012,TR-517,1,1,,,,1,,1
LBY-003660,2012,TR-518,1,1,,,,1,,1
LBY-003661,2012,TR-519,1,1,,,,1,,1
LBY-003662,2012,TR-520,1,1,,,,0,,0
LBY-003663,2012,TR-521,1,1,,,,1,,1
LBY-003664,2012,TR-522,1,1,,,,1,,1
LBY-003665,2012,TR-523,1,1,,,,1,,1
LBY-003666,2012,TR-524,1,1,,,,1,,1
LBY-003667,2012,TR-525,1,1,,,,1,,1
LBY-003668,2012,TR-526,1,1,,,,1,,1
