geo_id,deped_id,school_name
SLE-002185,SLE_Prim_2183,Ansarul Islamic Primary School
SLE-002186,SLE_Prim_2184,Church of God of Prophecy Primary School
SLE-002187,SLE_Prim_2185,Church of God of Prophecy Primary School
SLE-002188,SLE_Prim_2186,Kankalay Islamic Pr. School
SLE-002189,SLE_Prim_2187,R.C. Primary School
SLE-002190,SLE_Prim_2188,S.L.M.B Primary School
SLE-002191,SLE_Prim_2189,S.L.M.B Primary School
SLE-002192,SLE_Prim_2190,S.L.M.B. Primary School
SLE-002193,SLE_Prim_2191,S.L.M.B. Primary School
SLE-002194,SLE_Prim_2192,S.L.M.B. Primary School
SLE-002195,SLE_Prim_2193,S.L.M.B.Primary School
SLE-002196,SLE_Prim_2194,St. Anthony Primary School
SLE-002197,SLE_Prim_2195,St. Edward Primary School
SLE-002198,SLE_Prim_2196,Ahmadiyya Primary School
SLE-002199,SLE_Prim_2197,Making R.C. Primary School
SLE-002200,SLE_Prim_2198,Mayemi Kankalay Islamic Primary School
SLE-002201,SLE_Prim_2199,R.C. Primary School
SLE-002202,SLE_Prim_2200,S.L.M.B Primary School
SLE-002203,SLE_Prim_2201,Sierra Leone Church Primary School
SLE-002204,SLE_Prim_2202,B.E.C. Primary School
SLE-002205,SLE_Prim_2203,S.L.M.B. Primary School (Functional but no Permanent Structure)
SLE-002206,SLE_Prim_2204,St. George's Primary School
SLE-002207,SLE_Prim_2205,Church of God of Prophecy Primary School
SLE-002208,SLE_Prim_2206,D.E.C. Primary School
SLE-002209,SLE_Prim_2207,Nuru Islamic Primary School
SLE-002210,SLE_Prim_2208,Maforki Primary School
SLE-002211,SLE_Prim_2209,S.L.M.B. Primary School
SLE-002212,SLE_Prim_2210,Community Primary School
SLE-002213,SLE_Prim_2211,Community Primary School
SLE-002214,SLE_Prim_2212,Evanganlical Primary School
SLE-002215,SLE_Prim_2213,S.L.M.B. Primary School
SLE-002216,SLE_Prim_2214,Community Primary School
SLE-002217,SLE_Prim_2215,Kankalay Isamic Pr. School (destroyed) under temporary structure
SLE-002218,SLE_Prim_2216,D.E.C. Primary School
SLE-002219,SLE_Prim_2217,D.E.C. Primary School (delapidate Structure)
SLE-002220,SLE_Prim_2218,D.E.C. Primary School (delapidate Structure)
SLE-002221,SLE_Prim_2219,S.L.M.B. Primary School
SLE-002222,SLE_Prim_2220,Community Primary School (temporary Structure but functional)
SLE-002223,SLE_Prim_2221,S.L.M.B. Primary School
SLE-002224,SLE_Prim_2222,St. Paul's Primary School
SLE-002225,SLE_Prim_2223,St. Paul's Primary School
SLE-002226,SLE_Prim_2224,Community Primary School
SLE-002227,SLE_Prim_2225,S.L.C. Primary School
SLE-002228,SLE_Prim_2226,Charles Olver Pre-School
SLE-002229,SLE_Prim_2227,Kulafai Rashideen Islamic Primary School
SLE-002230,SLE_Prim_2228,Our Lady of Lourdes P. School Upper Falaba Road
SLE-002231,SLE_Prim_2229,S.L.C. Primary School
SLE-002232,SLE_Prim_2230,R.C. Primary School (St. Theresa)
SLE-002233,SLE_Prim_2231,D.EC. Primary School
SLE-002234,SLE_Prim_2232,African Methodist Episcopal Primary School
SLE-002235,SLE_Prim_2233,Kulafi Rashideen Primary School
SLE-002236,SLE_Prim_2234,Kulafi Rashideen Primary School
SLE-002237,SLE_Prim_2235,Lt. Col. Siddia Primary School
SLE-002238,SLE_Prim_2236,R.C. Primary School
SLE-002239,SLE_Prim_2237,Kulafai Rashideen Islamic Primary School
SLE-002240,SLE_Prim_2238,Maboni D.E.C. Primary School
SLE-002241,SLE_Prim_2239,Ro-Fanye Kulafai Rashideen Primary School
SLE-002242,SLE_Prim_2240,Kulafai Rashideen Islamic Primary School
SLE-002243,SLE_Prim_2241,R.C. Primary School (St. Theresa)
SLE-002244,SLE_Prim_2242,Evangelical Primary School
SLE-002245,SLE_Prim_2243,R.C. Primary School
SLE-002246,SLE_Prim_2244,Makaba Kulafai Rashideen Primary School
SLE-002247,SLE_Prim_2245,SLMB Prima School
SLE-002248,SLE_Prim_2246,Community Primary School
SLE-002249,SLE_Prim_2247,S.L.C. Primary School
SLE-002250,SLE_Prim_2248,R.C. Primary School (St. Theresa)
SLE-002251,SLE_Prim_2249,Kulafai Rashideen Islamic Primary School
SLE-002252,SLE_Prim_2250,R.C. Primary School
SLE-002253,SLE_Prim_2251,D.EC. Primary School
SLE-002254,SLE_Prim_2252,D.EC. Primary School
SLE-002255,SLE_Prim_2253,N.R.C. Primary School
SLE-002256,SLE_Prim_2254,ST. Luke R.C. Primary School
SLE-002257,SLE_Prim_2255,Former S.L.M.B. Primary School
SLE-002258,SLE_Prim_2256,A.M.C. Primary School
SLE-002259,SLE_Prim_2257,Islamic Secondary School
SLE-002260,SLE_Prim_2258,Roman Catholic Primary School
SLE-002261,SLE_Prim_2259,Wesleya Primary School & Church
SLE-002262,SLE_Prim_2260,Guadalupe Girls Primary School
SLE-002263,SLE_Prim_2261,Guadalupe Sec. School
SLE-002264,SLE_Prim_2262,St. Peter Primary School
SLE-002265,SLE_Prim_2263,Ahmadiyya Primary School
SLE-002266,SLE_Prim_2264,U.M.C.Primary School
SLE-002267,SLE_Prim_2265,D.E.C. Primary School
SLE-002268,SLE_Prim_2266,Non-Formal Primary School
SLE-002269,SLE_Prim_2268,D.E.C. Primary School
SLE-002270,SLE_Prim_2269,Formal Prim. School
SLE-002271,SLE_Prim_2270,Former R.C. Primary School
SLE-002272,SLE_Prim_2271,Prim. School
SLE-002273,SLE_Prim_2272,Primary School (Destroyed)
SLE-002274,SLE_Prim_2273,Proposed Primary School
SLE-002275,SLE_Prim_2274,Primary School
SLE-002276,SLE_Prim_2275,S.L.M.B. Primary School
SLE-002277,SLE_Prim_2276,Baptist Primary School
SLE-002278,SLE_Prim_2277,Baptist Primary School
SLE-002279,SLE_Prim_2278,D.E.C. Primary School
SLE-002280,SLE_Prim_2279,Church of God Prophesy P. School
SLE-002281,SLE_Prim_2280,Comm.Non-Formal Primary School
SLE-002282,SLE_Prim_2281,Bangladesh Memorial Primary School
SLE-002283,SLE_Prim_2282,D.E.C. Primary School
SLE-002284,SLE_Prim_2283,Primary School
SLE-002285,SLE_Prim_2284,Kulafai Rashideen Primary School
SLE-002286,SLE_Prim_2285,R.C. School
SLE-002287,SLE_Prim_2286,Ahmadiyya Pr. Sch
SLE-002288,SLE_Prim_2287,R.C.Pr. Sch
SLE-002289,SLE_Prim_2288,R.C.Pr. Sch
SLE-002290,SLE_Prim_2289,D.E.C. Pr. School
SLE-002291,SLE_Prim_2290,R.C.Pr. Sch
SLE-002292,SLE_Prim_2291,Non Formal Pr.Sch
SLE-002293,SLE_Prim_2292,R.C.Pr. Sch
SLE-002294,SLE_Prim_2293,R.C.Pr. Sch
SLE-002295,SLE_Prim_2294,U.M.C Pr. School
SLE-002296,SLE_Prim_2295,U.M.C Pr. School
SLE-002297,SLE_Prim_2296,R.C.Pr. Sch
SLE-002298,SLE_Prim_2297,R.C.Pr. Sch
SLE-002299,SLE_Prim_2298,Ahmadiyya Pr. Sch
SLE-002300,SLE_Prim_2299,E.M. Pr. School
SLE-002301,SLE_Prim_2300,E.M. Pr. School
SLE-002302,SLE_Prim_2301,R.C.Pr. Sch
SLE-002303,SLE_Prim_2303,E.M. Pr. School
SLE-002304,SLE_Prim_2304,E.M. Pr. School
SLE-002305,SLE_Prim_2305,Non-Formal Pr. School
SLE-002306,SLE_Prim_2306,R.C.Pr. School (Magbana -Conteh)
SLE-002307,SLE_Prim_2307,D.E.C.M.B. Pr. School
SLE-002308,SLE_Prim_2308,R.C.Pr. School
SLE-002309,SLE_Prim_2309,E.M. Pr. School
SLE-002310,SLE_Prim_2310,R.C. Pr. School
SLE-002311,SLE_Prim_2311,Ansanul Pr. School
SLE-002312,SLE_Prim_2312,R.C.Pr. School
SLE-002313,SLE_Prim_2313,R.C.Pr. School
SLE-002314,SLE_Prim_2314,R.C.Pr. School
SLE-002315,SLE_Prim_2315,R.C.Pr. School
SLE-002316,SLE_Prim_2316,R.C.Pr.School
SLE-002317,SLE_Prim_2317,U.M.C Pr. School
SLE-002318,SLE_Prim_2318,Sch (R.C. Pr.Sch Destroyed & Functioning )
SLE-002319,SLE_Prim_2319,Sch (R.C. Pr. Destroyed and functioning
SLE-002320,SLE_Prim_2320,Sch(R.C. Pr. Temporal Shelter Functioning)
SLE-002321,SLE_Prim_2321,Sch (D.E.C. Pr. Temporal Shelter) Functioning
SLE-002322,SLE_Prim_2322,Sch (D.E.C. Pr. Temporal Shelter) Functioning
SLE-002323,SLE_Prim_2323,Sch (R.C.Pr. Permanent Struct & Functioning
SLE-002324,SLE_Prim_2324,Sch (St. Peter Pr. R.C. Temporal Shelter & Functioning)
SLE-002325,SLE_Prim_2325,Sch (Waseleyan Pr. Sch. Permanent Structure & Functioning)
SLE-002326,SLE_Prim_2326,Sch(D.E.C. Pr. Temporal Shelter & Functioning
SLE-002327,SLE_Prim_2327,Sch(R.C. Pr. Temporal Shelter Functioning)
SLE-002328,SLE_Prim_2328,Sch(R.C. Pr. Temporal Shelter Functioning)
SLE-002329,SLE_Prim_2329,Sch(R.C. Pr. Temporal Shelter Functioning)
SLE-002330,SLE_Prim_2330,Sch (R.C. Pr.Sch Uncomplete Struct. )
SLE-002331,SLE_Prim_2331,Sch (S.L.M.B. Pr. Temporal Shelter & Functioning
SLE-002332,SLE_Prim_2332,Sch(R.C. Pr. Temporal Shelter Functioning)
SLE-002333,SLE_Prim_2533,Primary School
SLE-002334,SLE_Prim_2333,Sch (D.E.C. Pr.Permanent Structure
SLE-002335,SLE_Prim_2334,Sch(R.C. Pr. Permanen Structure Functioning)
SLE-002336,SLE_Prim_2335,Sch(S.L.M.B. Pr. Temporal Shelter & Functioning)
SLE-002337,SLE_Prim_2336,Sch (D.E.C.Pr. Temporal Shelter & Functioning)
SLE-002338,SLE_Prim_2337,Sch (U.M.C. Pr. Sch. Temporal Shelter and Functioning
SLE-002339,SLE_Prim_2338,Sch (Com. Pr. Temporal Shelter & Funders)
SLE-002340,SLE_Prim_2339,Sch (St. Paul Pr. R.C. Permanent Structure & Functioning)
SLE-002341,SLE_Prim_2340,School (S.L.M.B. Primary)
SLE-002342,SLE_Prim_2341,Primary School
SLE-002343,SLE_Prim_2342,School (R.C. Primary)
SLE-002344,SLE_Prim_2343,Makabari Primary School
SLE-002345,SLE_Prim_2344,School (D.E.C. Primary)
SLE-002346,SLE_Prim_2345,D.E.C School
SLE-002347,SLE_Prim_2346,School D.E.C
SLE-002348,SLE_Prim_2347,St.Philips Catholic Primary School
SLE-002349,SLE_Prim_2348,School Primary
SLE-002350,SLE_Prim_2349,United Methodist Primary School -  Yekor
SLE-002351,SLE_Prim_2350,Kono District Education Committee Primary School - Moindema
SLE-002352,SLE_Prim_2351,Kono District Education Committee Primary School - Waima
SLE-002353,SLE_Prim_2352,United Methodist Church Primary School Jagbwema.
SLE-002354,SLE_Prim_2353,United Methodist Church Primary School Bandasuma
SLE-002355,SLE_Prim_2354,R.C.Primary School - Meiyor
SLE-002356,SLE_Prim_2355,S.D.A. Primary School
SLE-002357,SLE_Prim_2356,Comm. Prim. School
SLE-002358,SLE_Prim_2357,R.C.Primary School (Gbamandu)
SLE-002359,SLE_Prim_2358,R.C. Primary School
SLE-002360,SLE_Prim_2359,R.C. Primary School
SLE-002361,SLE_Prim_2360,R.C.Primary School
SLE-002362,SLE_Prim_2361,R.C.Primary School (Kunteh)
SLE-002363,SLE_Prim_2362,Kono District Education Community Primary School
SLE-002364,SLE_Prim_2363,Kpangadu Community Primary School
SLE-002365,SLE_Prim_2364,Assemblies of God Primary School
SLE-002366,SLE_Prim_2365,Community Based Primary School
SLE-002367,SLE_Prim_2366,Community Management Primary School
SLE-002368,SLE_Prim_2367,Kono District Education Community Primary School
SLE-002369,SLE_Prim_2368,Roman Catholic Primary School
SLE-002370,SLE_Prim_2369,Commuinty Based Primary School
SLE-002371,SLE_Prim_2370,Kono District Education Community Primary School
SLE-002372,SLE_Prim_2371,Kono District Education Primary School
SLE-002373,SLE_Prim_2372,Ansarul Islamic  Primary School
SLE-002374,SLE_Prim_2373,Community Development Primary School
SLE-002375,SLE_Prim_2374,Community Primary School
SLE-002376,SLE_Prim_2375,Kono District Education Community Primary School
SLE-002377,SLE_Prim_2376,United Methodist Church Primary School
SLE-002378,SLE_Prim_2377,Primary School
SLE-002379,SLE_Prim_2378,Primary School
SLE-002380,SLE_Prim_2379,Ansarul Primary School
SLE-002381,SLE_Prim_2380,U.M.C. Primary School
SLE-002382,SLE_Prim_2381,Ansarul Prima. School
SLE-002383,SLE_Prim_2382,Ansarul Prima. School
SLE-002384,SLE_Prim_2383,Primary School
SLE-002385,SLE_Prim_2384,Primary School
SLE-002386,SLE_Prim_2385,Primary School
SLE-002387,SLE_Prim_2386,U.M.C. Primary School
SLE-002388,SLE_Prim_2387,U.M.C. Primary School
SLE-002389,SLE_Prim_2388,R.C.Primary School (Temporal Shelter)
SLE-002390,SLE_Prim_2389,Com. Primary School (Temporal Sheller)
SLE-002391,SLE_Prim_2390,Com Primary School (Temporal Shelter)
SLE-002392,SLE_Prim_2391,Com.Primary School (Temporal Shelther)
SLE-002393,SLE_Prim_2392,Com.Vol Primary School/ Temporal Shelter
SLE-002394,SLE_Prim_2393,R.C. Primary School (temoral Schelter)
SLE-002395,SLE_Prim_2394,R.C.Primary School
SLE-002396,SLE_Prim_2395,R.C.Primary School
SLE-002397,SLE_Prim_2396,R.C.Primary School
SLE-002398,SLE_Prim_2397,R.C.Primary School
SLE-002399,SLE_Prim_2398,R.C.Primary School
SLE-002400,SLE_Prim_2662,KDEC Primary School
SLE-002401,SLE_Prim_2399,R.C.P. School (Temporal Shelter)
SLE-002402,SLE_Prim_2400,Assemble of God Primary School
SLE-002403,SLE_Prim_2401,Assemble of God Primary School
SLE-002404,SLE_Prim_2402,R.C. Pr. School
SLE-002405,SLE_Prim_2403,Com. Primary School (Temporal Sheller)
SLE-002406,SLE_Prim_2404,Com. Primary School (Temporal Sheller)
SLE-002407,SLE_Prim_2405,Evanageliral Model Primary School
SLE-002408,SLE_Prim_2406,R.C. Primary School
SLE-002409,SLE_Prim_2407,R.C.Primary School
SLE-002410,SLE_Prim_2408,R.C.Primary School
SLE-002411,SLE_Prim_2409,R.C. Primary School
SLE-002412,SLE_Prim_2410,R.C.Primary School
SLE-002413,SLE_Prim_2411,Islamic Primary School
SLE-002414,SLE_Prim_2412,U.M.C. Primary School
SLE-002415,SLE_Prim_2413,R.C. Primary School
SLE-002416,SLE_Prim_2414,R.C.Primary School
SLE-002417,SLE_Prim_2415,U.M.C. Primary
SLE-002418,SLE_Prim_2416,U.M.C. Primary School
SLE-002419,SLE_Prim_2417,U.M.C. Primary School
SLE-002420,SLE_Prim_2418,R.C. Primary School
SLE-002421,SLE_Prim_2419,BongemaI - I Ansarul Islamic  Primary School
SLE-002422,SLE_Prim_2420,Bumpeh A - Supreme Islamic Primary School
SLE-002423,SLE_Prim_2421,R.C. Primary School
SLE-002424,SLE_Prim_2422,U.M.C. Primary School
SLE-002425,SLE_Prim_2423,U.M.C. Primary School
SLE-002426,SLE_Prim_2424,"Ansarul Islamic Primary School, Kangama"
SLE-002427,SLE_Prim_2425,"Ansarul Islamic Primary School, Masabendu"
SLE-002428,SLE_Prim_2426,"Evagelical Model Primary School, Masabendu"
SLE-002429,SLE_Prim_2427,"Evagelical Model Primary School, Yagbeya"
SLE-002430,SLE_Prim_2428,Kono Districtu Education Committee Primary School
SLE-002431,SLE_Prim_2429,Roman Catholic Primary School - Bendu
SLE-002432,SLE_Prim_2430,"Roman Catholic Primary School , Sumbedu"
SLE-002433,SLE_Prim_2431,"Roman Catholic Primary School, Gondama"
SLE-002434,SLE_Prim_2432,S. Leone Muslim Brotherhool Pr. Sch.Bambakonaya
SLE-002435,SLE_Prim_2433,Ansarul Islamic  Primary School
SLE-002436,SLE_Prim_2434,Ansarul Islamic  Primary School
SLE-002437,SLE_Prim_2435,Evangelical Moder Primary School
SLE-002438,SLE_Prim_2436,Evangelical Moder Primary School
SLE-002439,SLE_Prim_2437,KDEC Primary School
SLE-002440,SLE_Prim_2438,KDEC Primary School
SLE-002441,SLE_Prim_2439,Primary School
SLE-002442,SLE_Prim_2440,Primary School
SLE-002443,SLE_Prim_2441,SIC Primary School
SLE-002444,SLE_Prim_2442,UMC Primary School
SLE-002445,SLE_Prim_2443,UMC Primary School
SLE-002446,SLE_Prim_2444,UMC Primary School
SLE-002447,SLE_Prim_2445,UMC Primary School
SLE-002448,SLE_Prim_2446,UMC Primary School
SLE-002449,SLE_Prim_2447,Ansarul Islamic  Primary School
SLE-002450,SLE_Prim_2448,R.C.Primary School
SLE-002451,SLE_Prim_2449,R.C.Primary School
SLE-002452,SLE_Prim_2450,R.C.Primary School
SLE-002453,SLE_Prim_2451,UMC Primary School
SLE-002454,SLE_Prim_2452,KDEC Primary School
SLE-002455,SLE_Prim_2453,KDEC Primary School
SLE-002456,SLE_Prim_2454,KDEC Primary School
SLE-002457,SLE_Prim_2455,UMC Primary School
SLE-002458,SLE_Prim_2456,"R.C.Primary School,  Foidu"
SLE-002459,SLE_Prim_2457,Tongoro Com.  Primary School
SLE-002460,SLE_Prim_2458,"R.C.Primary School,  Bendu"
SLE-002461,SLE_Prim_2459,"R.C.Primary School,  Manjama"
SLE-002462,SLE_Prim_2460,"R.C.Primary School,  Tongoma"
SLE-002463,SLE_Prim_2461,"U.M.C. Primary School,  Saadu"
SLE-002464,SLE_Prim_2462,"R.C. Primary School,  Koandor"
SLE-002465,SLE_Prim_2463,"R.C. Primary School,  Gbamandu"
SLE-002466,SLE_Prim_2464,"R.C. Primary School,   Tombu I"
SLE-002467,SLE_Prim_2465,"R.C. Primary School,  Bandasuma I"
SLE-002468,SLE_Prim_2466,R.C.Primary Bongema
SLE-002469,SLE_Prim_2468,Evangilical Mission Primary School
SLE-002470,SLE_Prim_2469,Aid for Sierra Leone West Africa Primary School
SLE-002471,SLE_Prim_2470,Seventh Day Adventist Primary School
SLE-002472,SLE_Prim_2471,Seventy Day Adventist Primary School
SLE-002473,SLE_Prim_2472,R.C.Primary School
SLE-002474,SLE_Prim_2473,Assemblies of God Primary School
SLE-002475,SLE_Prim_2474,Ansarul Primary School
SLE-002476,SLE_Prim_2475,God is our Light Primary School
SLE-002477,SLE_Prim_2476,Kono Distric Education Committee Primary School
SLE-002478,SLE_Prim_2477,Kono District Education Committee Primary School
SLE-002479,SLE_Prim_2478,U.M.C. Primary School
SLE-002480,SLE_Prim_2479,Manankon D.E.C. P. School
SLE-002481,SLE_Prim_2480,Fulamansa D.E.C.P. School
SLE-002482,SLE_Prim_2481,D.E.C.P. School
SLE-002483,SLE_Prim_2482,Foria Roman Catholic Based Primary School
SLE-002484,SLE_Prim_2483,Nyawulia Mission Church of Africa Based Primary School
SLE-002485,SLE_Prim_2484,Solia Roman Catholic Based Primary School
SLE-002486,SLE_Prim_2485,Yarah Roman Catholic Based Primary School
SLE-002487,SLE_Prim_2486,Kania Roman Catholic Based Primary School
SLE-002488,SLE_Prim_2487,Kondembaia Roman Catholic Primary Based School
SLE-002489,SLE_Prim_2488,Madina Roman Catholic Based Primary School
SLE-002490,SLE_Prim_2489,Badala Roman Catholic Based Primary School
SLE-002491,SLE_Prim_2490,Diang Sokurala Roman Catholic Based Primary School
SLE-002492,SLE_Prim_2491,Dondoya Roman Catholic Based Primary School
SLE-002493,SLE_Prim_2492,Kamaror Roman Catholic Based Primary School
SLE-002494,SLE_Prim_2493,Koromontor Roman Catholic Based Primary School
SLE-002495,SLE_Prim_2494,R.C.Pr. School Kromasila
SLE-002496,SLE_Prim_2495,D.E.C.P. School Madina Hamdalai
SLE-002497,SLE_Prim_2496,K.G.D.E.C. PR.School Gbentu
SLE-002498,SLE_Prim_2497,R.C. P. School Kalia
SLE-002499,SLE_Prim_2498,R.C. P. School Dar-es-salam
SLE-002500,SLE_Prim_2499,R.C. P. School Lagor
SLE-002501,SLE_Prim_2500,R.C.Pr. School Musaia
SLE-002502,SLE_Prim_2501,R.C. P. School Dar-es-salam
SLE-002503,SLE_Prim_2502,P.School
SLE-002504,SLE_Prim_2503,P.School
SLE-002505,SLE_Prim_2504,P.School
SLE-002506,SLE_Prim_2505,P.School
SLE-002507,SLE_Prim_2506,D.E.C.P. School
SLE-002508,SLE_Prim_2507,P.School
SLE-002509,SLE_Prim_2508,P.School
SLE-002510,SLE_Prim_2509,R.C. P. School
SLE-002511,SLE_Prim_2510,P.School
SLE-002512,SLE_Prim_2511,"M.C.A. Pri. School, Masadukura"
SLE-002513,SLE_Prim_2512,Kamaron & M.C.A.Primary  School
SLE-002514,SLE_Prim_2513,Kiridu M.C.A. Primary School
SLE-002515,SLE_Prim_2514,Bendugu R.C. Pri. School
SLE-002516,SLE_Prim_2515,Seria M.C.A. Pri. School
SLE-002517,SLE_Prim_2516,R.C. Pri. School
SLE-002518,SLE_Prim_2517,R.C. Pri. School Walia
SLE-002519,SLE_Prim_2518,R.C Primary School
SLE-002520,SLE_Prim_2519,R.C. Primary School
SLE-002521,SLE_Prim_2520,DEC Primary School
SLE-002522,SLE_Prim_2521,DEC Primary School
SLE-002523,SLE_Prim_2522,MCA Primary School
SLE-002524,SLE_Prim_2523,MCA Primary School
SLE-002525,SLE_Prim_2524,MCA Primary School
SLE-002526,SLE_Prim_2525,MCA Primary School
SLE-002527,SLE_Prim_2526,MCA Primary School
SLE-002528,SLE_Prim_2527,MCA Primary School
SLE-002529,SLE_Prim_2528,MCA Primary School
SLE-002530,SLE_Prim_2529,Primary School
SLE-002531,SLE_Prim_2530,MCA Primary School
SLE-002532,SLE_Prim_2531,MCA Primary School
SLE-002533,SLE_Prim_2532,Primary School
SLE-002534,SLE_Prim_2534,Perankoro Missionary Church of Africa (M.C.A) Comm. Primary School
SLE-002535,SLE_Prim_2535,Barawa Komoia Missionary Church of Africa (M.C.A.) Primary School
SLE-002536,SLE_Prim_2536,Firawa M.C.A Primary School
SLE-002537,SLE_Prim_2537,Kulanko (M.C.A) Comm. Primary School
SLE-002538,SLE_Prim_2538,Seredoia (M.C.A) Primary School (destroyed)
SLE-002539,SLE_Prim_2539,Alikalia Missionary Church of Africa (M.C.A) Primary School
SLE-002540,SLE_Prim_2540,Bandakoro M.C.A.Community Primary School
SLE-002541,SLE_Prim_2541,Farakoro M.C.A. Primary School
SLE-002542,SLE_Prim_2542,Kendeya M.C.A. Primary School
SLE-002543,SLE_Prim_2543,kumal M.C.A. Primary School
SLE-002544,SLE_Prim_2544,Madarasatul Ahliya Primary School
SLE-002545,SLE_Prim_2545,Mansiraia Community Based Primary School
SLE-002546,SLE_Prim_2546,Sesaywulaia M.C.A. Primary School
SLE-002547,SLE_Prim_2547,Wellingtion Community Primary School
SLE-002548,SLE_Prim_2548,Worombaia Comm. Primary School
SLE-002549,SLE_Prim_2549,Yoria M.C.A. Primary School
SLE-002550,SLE_Prim_2550,Young Muslim Primary School
SLE-002551,SLE_Prim_2551,Younge Mussim Primary School - Alikalia
SLE-002552,SLE_Prim_2552,Banda-Karifaia Missionary Church of Africa (M.C.A.) Primary School
SLE-002553,SLE_Prim_2553,Keimadu Keimadu (M.C.A.) Primary School
SLE-002554,SLE_Prim_2554,Konombaia (M.C.A) Primary School
SLE-002555,SLE_Prim_2555,Sinikoro (M.C.A) Primary School
SLE-002556,SLE_Prim_2556,Fangoia M.C.A. Comm. Primary School
SLE-002557,SLE_Prim_2557,Kaia M.C.A. Primary School
SLE-002558,SLE_Prim_2558,Kamaron M.C.A. Primary Shool
SLE-002559,SLE_Prim_2559,Sewaia M.C.A. Primary School
SLE-002560,SLE_Prim_2560,Soya Missionary Church of Africa (M.C.A.) Primary School
SLE-002561,SLE_Prim_2561,Yiben M.C.A. Comm. Primary School
SLE-002562,SLE_Prim_2562,M.C.A. Primary School (Make Shift)
SLE-002563,SLE_Prim_2563,M.C.A.Primary (Make Shift)
SLE-002564,SLE_Prim_2564,W.C.S.L- Primary School
SLE-002565,SLE_Prim_2565,"M.C.A. Pri. School, (Make Shift)"
SLE-002566,SLE_Prim_2566,R.C. Primary (Make Shift)
SLE-002567,SLE_Prim_2567,M.C.A. Primary School (Make Shift)
SLE-002568,SLE_Prim_2568,M.C.A. Primary School (Make Shift)
