geo_id,deped_id,school_name
TAN-021103,PS1106-092,MOMBO PR. SCHOOL
TAN-021105,PS1106-093,MPAPA PR. SCHOOL
TAN-021108,PS1106-094,MSOLOKELO PR. SCHOOL
TAN-021111,PS1106-095,MSONGOZI PR. SCHOOL
TAN-021114,PS1106-096,MSUFINI PR. SCHOOL
TAN-021117,PS1106-097,MTIBWA PR. SCHOOL
TAN-021120,PS1106-099,MVOMERO PR. SCHOOL
TAN-021123,PS1106-100,MWARAZI MGETA P / SCHOOL
TAN-021126,PS1106-101,MZIHA PR. SCHOOL
TAN-021129,PS1106-102,MZUMBE PR. SCHOOL
TAN-021132,PS1106-103,NDOLE PR. SCHOOL
TAN-021135,PS1106-104,NG'OWO  PR. SCHOOL
TAN-021138,PS1106-105,NG'UNGULU PR. SCHOOL
TAN-021141,PS1106-106,NJEULA PR. SCHOOL
TAN-021144,PS1106-107,NKUNGWI PR. SCHOOL
TAN-021147,PS1106-108,NYANDIRA PR. SCHOOL
TAN-021150,PS1106-109,PANDAMBILI PR. SCHOOL
TAN-021153,PS1106-110,PEMBA  PR. SCHOOL
TAN-021156,PS1106-111,PINDE PR. SCHOOL
TAN-021159,PS1106-112,SEMWALI  PR. SCHOOL
TAN-021162,PS1106-113,SEWE  PR. SCHOOL
TAN-021165,PS1106-114,SOKOINE PR. SCHOOL
TAN-021168,PS1106-115,TANDARI  PR. SCHOOL
TAN-021171,PS1106-116,TANGENI  PR. SCHOOL
TAN-021174,PS1106-117,TCHENZEMA PR. SCHOOL
TAN-021177,PS1106-118,TENGERO  PR. SCHOOL
TAN-021180,PS1106-119,TURIANI PR. SCHOOL
TAN-021183,PS1106-120,UBIRI PR. SCHOOL
TAN-021186,PS1106-121,VIKENGE PR. SCHOOL
TAN-021189,PS1106-122,VINILE PR. SCHOOL
TAN-021192,PS1106-123,VITONGA  PR. SCHOOL
TAN-021195,PS1106-124,WAMI DAKAWA PR. SCHOOL
TAN-021198,PS1106-125,WAMI LUHINDO PR. SCHOOL
TAN-021201,PS1106-126,WAMI MAGEREZA  PR. SCHOOL
TAN-021204,PS1106-127,WAMI VIJANA PR. SCHOOL
TAN-021205,PS1106-128,YOWE PR. SCHOOL
TAN-021208,PS1106-129,NGOMENI PR. SCHOOL
TAN-021211,PS1106-130,MADIZINI PR. SCHOOL
TAN-021214,PS1106-131,MAKUTURE PR. SCHOOL
TAN-021217,PS1106-132,MAKWALU PR. SCHOOL
TAN-021220,PS1106-133,MANYINGA 'B' PR. SCHOOL
TAN-021223,PS1106-134,MKINDO B PR. SCHOOL
TAN-021226,PS1106-135,KICHANGANI B PR. SCHOOL
TAN-021229,PS1106-136,KWAWAMANGA
TAN-021232,PS1106-137,TURIANI B PR. SCHOOL
TAN-021235,PS1106-138,LUBANTA PR. SCHOOL
TAN-021238,PS1106-139,MWENGE PR. SCHOOL
TAN-021241,PS1106-140,MNAZI MMOJA PR. SCHOOL
TAN-021242,PS1106-141,NG'WAMBE PR. SCHOOL
TAN-021243,PS1107-001,BALAMA PR. SCHOOL
TAN-021244,PS1107-002,BWAWANI PR. SCHOOL
TAN-021245,PS1107-003,CHAGONGWE PR. SCHOOL
TAN-021246,PS1107-004,CHAKWALE PR. SCHOOL
TAN-021247,PS1107-005,CHANJALE PR. SCHOOL
TAN-021248,PS1107-006,CHIN'HOLWE PR. SCHOOL
TAN-021249,PS1107-007,CHISHAMBO PR. SCHOOL
TAN-021250,PS1107-008,CHOGOALI PR. SCHOOL
TAN-021251,PS1107-009,FYADIGWA PR. SCHOOL
TAN-021252,PS1107-010,GAIRO 'A' PR. SCHOOL
TAN-021253,PS1107-011,GAIRO 'B' PR. SCHOOL
TAN-021254,PS1107-012,IBONDO PR. SCHOOL
TAN-021255,PS1107-013,IBUTI PR. SCHOOL
TAN-021256,PS1107-014,IDIBO  PR. SCHOOL
TAN-021257,PS1107-015,IHENJE PR. SCHOOL
TAN-021258,PS1107-016,IJAVA PR. SCHOOL
TAN-021259,PS1107-017,IKWAMBA PR. SCHOOL
TAN-021260,PS1107-018,ITALAGWE PR. SCHOOL
TAN-021261,PS1107-019,IYOGWE PR. SCHOOL
TAN-021262,PS1107-020,KIBEDYA PR. SCHOOL
TAN-021263,PS1107-021,KIDETE - CHAGONGWE
TAN-021264,PS1107-022,KILAMA PR. SCHOOL
TAN-021265,PS1107-023,KILIMANI PR. SCHOOL
TAN-021266,PS1107-024,KIMASHALE PR. SCHOOL
TAN-021267,PS1107-025,KINYOLISI  PR. SCHOOL
TAN-021268,PS1107-026,KISITWI PR. SCHOOL
TAN-021269,PS1107-027,KITAITA  PR. SCHOOL
TAN-021270,PS1107-028,KUMBULU PR. SCHOOL
TAN-021271,PS1107-029,KWIPIPA PR. SCHOOL
TAN-021272,PS1107-030,LESHATA PR. SCHOOL
TAN-021273,PS1107-031,LOLELA PR. SCHOOL
TAN-021274,PS1107-032,LUFIKIRI PR. SCHOOL
TAN-021275,PS1107-033,LUHWAJI PR. SCHOOL
TAN-021276,PS1107-034,LUKANDO PR. SCHOOL
TAN-021277,PS1107-035,LUKINGA PR. SCHOOL
TAN-021278,PS1107-036,LUKUNGU PR. SCHOOL
TAN-021279,PS1107-037,MADEGE PR. SCHOOL
TAN-021280,PS1107-038,MAJAWANGA  PR. SCHOOL
TAN-021281,PS1107-039,MAKUYU PR. SCHOOL
TAN-021282,PS1107-040,MALOWELO PR. SCHOOL
TAN-021283,PS1107-041,MAMVISI PR. SCHOOL
TAN-021284,PS1107-042,MANDEGE PR. SCHOOL
TAN-021285,PS1107-043,MASENGE PR. SCHOOL
TAN-021286,PS1107-044,MESHUGI PR. SCHOOL
TAN-021287,PS1107-045,MKALAMA  PR. SCHOOL
TAN-021288,PS1107-046,MNAFU PR. SCHOOL
TAN-021289,PS1107-047,MNJILILI PR. SCHOOL
TAN-021290,PS1107-048,MOGOHIGWA PR. SCHOOL
TAN-021291,PS1107-049,MSINGISI PR. SCHOOL
TAN-021292,PS1107-050,MTEGA PR. SCHOOL
TAN-021293,PS1107-051,MUNYUNHE  PR. SCHOOL
TAN-021294,PS1107-052,NDOGOMI  PR. SCHOOL
TAN-021295,PS1107-053,NG'HOLONGO PR. SCHOOL
TAN-021296,PS1107-054,NGILOLI PR. SCHOOL
TAN-021297,PS1107-055,NGUYAMI PR. SCHOOL
TAN-021298,PS1107-056,NJUNGWA PR. SCHOOL
TAN-021299,PS1107-057,NONGWE PR. SCHOOL
TAN-021300,PS1107-058,RUBEHO PR. SCHOOL
TAN-021301,PS1107-059,SANGANJERU PR. SCHOOL
TAN-021302,PS1107-060,TABU-HOTEL PR. SCHOOL
TAN-021303,PS1107-061,UKWAMANI PR. SCHOOL
TAN-021304,PS1107-062,YERIKO PR. SCHOOL
TAN-021305,PS1201-001,AZIMIO PR. SCHOOL
TAN-021308,PS1201-002,CHANIKANGUO PR. SCHOOL
TAN-021311,PS1201-003,CHIDYA PR. SCHOOL
TAN-021314,PS1201-004,CHIGUGU PR. SCHOOL
TAN-021317,PS1201-005,CHIGUMI PR. SCHOOL
TAN-021320,PS1201-006,CHIKOROPOLA PR. SCHOOL
TAN-021323,PS1201-007,CHIKOWETI PR. SCHOOL
TAN-021326,PS1201-008,CHIKUKWE PR. SCHOOL
TAN-021329,PS1201-009,CHIKUNDI PR. SCHOOL
TAN-021332,PS1201-010,CHIKUNDI-MSANGA PR. SCHOOL
TAN-021335,PS1201-011,CHIKUNJA-I PR. SCHOOL
TAN-021338,PS1201-012,CHILIMBA PR. SCHOOL
TAN-021341,PS1201-013,CHINGULUNGULU PR. SCHOOL
TAN-021344,PS1201-014,CHIUNGUTWA PR. SCHOOL
TAN-021347,PS1201-015,CHIPANGO PR. SCHOOL
TAN-021350,PS1201-016,CHIPEMBE PR. SCHOOL
TAN-021353,PS1201-017,CHIPOLE PR. SCHOOL
TAN-021356,PS1201-018,CHIPUNDA PR. SCHOOL
TAN-021359,PS1201-019,CHIRORO PR. SCHOOL
TAN-021362,PS1201-020,CHISEGU PR. SCHOOL
TAN-021365,PS1201-021,CHIWALE PR. SCHOOL
TAN-021368,PS1201-022,CHIWATA PR. SCHOOL
TAN-021371,PS1201-023,HUWE PR. SCHOOL
TAN-021374,PS1201-024,KAMBARAGE PR. SCHOOL
TAN-021377,PS1201-025,KANYIMBI PR. SCHOOL
TAN-021380,PS1201-026,KISIWANI PR. SCHOOL
TAN-021383,PS1201-027,LILALA PR. SCHOOL
TAN-021386,PS1201-028,LILOYA PR. SCHOOL
TAN-021389,PS1201-029,LIPUMBURU PR. SCHOOL
TAN-021392,PS1201-030,LIPUTU PR. SCHOOL
TAN-021395,PS1201-031,LISANJE PR. SCHOOL
TAN-021398,PS1201-032,LUAGALA PR. SCHOOL
TAN-021401,PS1201-033,LUATALA PR. SCHOOL
TAN-021404,PS1201-034,LUKULEDI PR. SCHOOL
TAN-021407,PS1201-035,LUKULEDI MAALUMU PR. SCHOOL
TAN-021410,PS1201-036,LULINDI PR. SCHOOL
TAN-021413,PS1201-037,LUPASO PR. SCHOOL
TAN-021416,PS1201-038,LUSONJE PR. SCHOOL
TAN-021419,PS1201-039,MAENDELEO PR. SCHOOL
TAN-021422,PS1201-040,MAJEMBE PR. SCHOOL
TAN-021425,PS1201-041,MAKANYAMA PR. SCHOOL
TAN-021428,PS1201-042,MAKONG'ONDA PR. SCHOOL
TAN-021431,PS1201-043,MAKULANI PR. SCHOOL
TAN-021434,PS1201-044,MANDIWA PR. SCHOOL
TAN-021437,PS1201-045,MANYULI PR. SCHOOL
TAN-021440,PS1201-046,MAPARAWE PR. SCHOOL
TAN-021443,PS1201-047,MAPILI PR. SCHOOL
TAN-021446,PS1201-048,MARIKA PR. SCHOOL
TAN-021449,PS1201-049,MASASI PR. SCHOOL
TAN-021452,PS1201-050,MASIKU PR. SCHOOL
TAN-021455,PS1201-051,MASUGURU MTENGA PR. SCHOOL
TAN-021458,PS1201-052,MATAWALE PR. SCHOOL
TAN-021461,PS1201-053,MBAJU PR. SCHOOL
TAN-021464,PS1201-054,MBEMBA PR. SCHOOL
TAN-021467,PS1201-055,MBONDE PR. SCHOOL
TAN-021470,PS1201-056,MBUGO PR. SCHOOL
TAN-021473,PS1201-057,MBUYUNI PR. SCHOOL
TAN-021476,PS1201-058,MCHAURU PR. SCHOOL
TAN-021479,PS1201-059,MDENGA PR. SCHOOL
TAN-021482,PS1201-060,MGWAGULE PR. SCHOOL
TAN-021485,PS1201-061,MIESI PR. SCHOOL
TAN-021488,PS1201-062,MIGONGO PR. SCHOOL
TAN-021491,PS1201-063,MIHIMA PR. SCHOOL
TAN-021494,PS1201-064,MILUNDA PR. SCHOOL
TAN-021497,PS1201-065,MINJALE PR. SCHOOL
TAN-021500,PS1201-066,MIREWE PR. SCHOOL
TAN-021503,PS1201-067,MITESA PR. SCHOOL
TAN-021506,PS1201-068,MITONJI PR. SCHOOL
TAN-021509,PS1201-069,MIUNGO PR. SCHOOL
TAN-021512,PS1201-070,MIWALE PR. SCHOOL
TAN-021515,PS1201-071,MKACHIMA PR. SCHOOL
TAN-021518,PS1201-072,MKALAPA PR. SCHOOL
TAN-021521,PS1201-073,MKANGAULA PR. SCHOOL
TAN-021524,PS1201-074,MKANG'U PR. SCHOOL
TAN-021527,PS1201-075,MKAPUNDA PR. SCHOOL
TAN-021530,PS1201-076,MKARAKATE PR. SCHOOL
TAN-021533,PS1201-077,MKARANGO PR. SCHOOL
TAN-021536,PS1201-078,MKOLOPOLA PR. SCHOOL
TAN-021539,PS1201-079,MKOMAINDO PR. SCHOOL
TAN-021542,PS1201-080,MKULULU PR. SCHOOL
TAN-021545,PS1201-081,MKUNGU PR. SCHOOL
TAN-021548,PS1201-082,MKUTI PR. SCHOOL
TAN-021551,PS1201-083,MKWAPA PR. SCHOOL
TAN-021554,PS1201-084,MKWERA PR. SCHOOL
TAN-021557,PS1201-085,MLIMANI PR. SCHOOL
TAN-021560,PS1201-086,MLINGULA PR. SCHOOL
TAN-021563,PS1201-087,MLUNDELUNDE PR. SCHOOL
TAN-021566,PS1201-088,MNAVIRA PR. SCHOOL
TAN-021569,PS1201-089,MNAZI MMOJA PR. SCHOOL
TAN-021572,PS1201-090,MOROKO PR. SCHOOL
TAN-021575,PS1201-091,MPANYANI PR. SCHOOL
TAN-021578,PS1201-092,MPETA PR. SCHOOL
TAN-021581,PS1201-093,MPINDIMBI PR. SCHOOL
TAN-021584,PS1201-094,MPOWORA PR. SCHOOL
TAN-021587,PS1201-095,MPULIMA PR. SCHOOL
TAN-021590,PS1201-096,MRAUSHI PR. SCHOOL
TAN-021593,PS1201-097,MSIKISI PR. SCHOOL
TAN-021596,PS1201-098,MTAKUJA I PR. SCHOOL
TAN-021599,PS1201-099,MTAKUJA II PR. SCHOOL
TAN-021602,PS1201-100,MTUNUNGU PR. SCHOOL
TAN-021605,PS1201-101,MUMBAKA PR. SCHOOL
TAN-021608,PS1201-102,MUMBURU PR. SCHOOL
TAN-021611,PS1201-103,MWENA PR. SCHOOL
TAN-021614,PS1201-104,MWENGE MTAPIKA PR. SCHOOL
TAN-021617,PS1201-105,MWITI PR. SCHOOL
TAN-021620,PS1201-106,MWITIKA PR. SCHOOL
TAN-021623,PS1201-107,MWONGOZO  PR. SCHOOL
TAN-021626,PS1201-108,NAGAGA PR. SCHOOL
TAN-021629,PS1201-109,NAIROMBO PR. SCHOOL
TAN-021632,PS1201-110,NAKACHERENI PR. SCHOOL
TAN-021635,PS1201-111,NAKALOLA PR. SCHOOL
TAN-021638,PS1201-112,NAKARARA PR. SCHOOL
TAN-021641,PS1201-113,NALIONGOLO PR. SCHOOL
TAN-021644,PS1201-114,NAMAJANI PR. SCHOOL
TAN-021647,PS1201-115,NAMALEMBO PR. SCHOOL
TAN-021650,PS1201-116,NAMALENGA PR. SCHOOL
TAN-021653,PS1201-117,NAMATUNU PR. SCHOOL
TAN-021656,PS1201-118,NAMATUTWE PR. SCHOOL
TAN-021659,PS1201-119,NAMBAWALA PR. SCHOOL
TAN-021662,PS1201-120,NAMICHI PR. SCHOOL
TAN-021664,PS1202-001,BANDARI PR. SCHOOL
TAN-021667,PS1202-002,CHAWI PR. SCHOOL
TAN-021670,PS1202-003,CHEMCHEM PR. SCHOOL
TAN-021673,PS1202-004,CHIKWAYA PR. SCHOOL
TAN-021676,PS1202-005,DIHIMBA PR. SCHOOL
TAN-021679,PS1202-006,DINYECHA PR. SCHOOL
TAN-021682,PS1202-007,HINJU PR. SCHOOL
TAN-021685,PS1202-008,IMEKUWA PR. SCHOOL
TAN-021688,PS1202-009,KAWAWA PR. SCHOOL
TAN-021691,PS1202-010,KILOMBERO PR. SCHOOL
TAN-021694,PS1202-011,KIROMBA PR. SCHOOL
TAN-021697,PS1202-012,KITAMA-BONDENI PR. SCHOOL
TAN-021700,PS1202-013,KITAYA PR. SCHOOL
TAN-021703,PS1202-014,KITERE PR. SCHOOL
TAN-021706,PS1202-015,KITUNGULI PR. SCHOOL
TAN-021709,PS1202-016,KIYANGA PR. SCHOOL
TAN-021712,PS1202-017,LIBOBE PR. SCHOOL
TAN-021715,PS1202-018,LIPWIDI PR. SCHOOL
TAN-021718,PS1202-019,MADIMBA PR. SCHOOL
TAN-021721,PS1202-020,MALAMBA PR. SCHOOL
TAN-021724,PS1202-021,MANGOPACHANNE PR. SCHOOL
TAN-021727,PS1202-022,MARANJE PR. SCHOOL
TAN-021730,PS1202-023,MAYEMBE-CHINI PR. SCHOOL
TAN-021733,PS1202-024,MBAMBAKOFI PR. SCHOOL
TAN-021736,PS1202-025,MBAWALA PR. SCHOOL
TAN-021739,PS1202-026,MBEMBALEO PR. SCHOOL
TAN-021742,PS1202-027,MBUO PR. SCHOOL
TAN-021745,PS1202-028,MGAO PR. SCHOOL
TAN-021748,PS1202-029,MIBOBO PR. SCHOOL
TAN-021751,PS1202-030,MILANGOMINNE PR. SCHOOL
TAN-021754,PS1202-031,MISUFINI PR. SCHOOL
TAN-021757,PS1202-032,MIUTA PR. SCHOOL
TAN-021760,PS1202-033,MKUNWA PR. SCHOOL
TAN-021763,PS1202-034,MKUTIMANGO PR. SCHOOL
TAN-021766,PS1202-035,MKWAJUNI PR. SCHOOL
TAN-021769,PS1202-036,MNGOJI PR. SCHOOL
TAN-021772,PS1202-037,MNIMA PR. SCHOOL
TAN-021775,PS1202-038,MNONGODI PR. SCHOOL
TAN-021778,PS1202-039,MNYAHI PR. SCHOOL
TAN-021781,PS1202-040,MNYAWI PR. SCHOOL
TAN-021784,PS1202-041,MNYIJA PR. SCHOOL
TAN-021787,PS1202-042,MNYUNDO PR. SCHOOL
TAN-021790,PS1202-043,MOMA PR. SCHOOL
TAN-021793,PS1202-044,MPAPURA PR. SCHOOL
TAN-021796,PS1202-045,MSANGAMKUU PR. SCHOOL
TAN-021799,PS1202-046,MSIJUTE PR. SCHOOL
TAN-021802,PS1202-047,MSIMBATI PR. SCHOOL
TAN-021805,PS1202-048,MTENDACHI PR. SCHOOL
TAN-021808,PS1202-049,MTIMBWILIMBWI PR. SCHOOL
TAN-021811,PS1202-050,MTINIKO PR. SCHOOL
TAN-021814,PS1202-051,MUUNGANO PR. SCHOOL
TAN-021817,PS1202-052,MWANG'ANGA PR. SCHOOL
TAN-021820,PS1202-053,NALINGU PR. SCHOOL
TAN-021823,PS1202-054,NAMAHYAKATA PR. SCHOOL
TAN-021826,PS1202-055,NAMGOGOLI PR. SCHOOL
TAN-021829,PS1202-056,NAMUHI PR. SCHOOL
TAN-021832,PS1202-057,NAMTUMBUKA PR. SCHOOL
TAN-021835,PS1202-058,NANG'AWANGA PR. SCHOOL
TAN-021838,PS1202-059,NANGURUWE PR. SCHOOL
TAN-021841,PS1202-060,NANJEDYA PR. SCHOOL
TAN-021844,PS1202-061,NANYAMBA PR. SCHOOL
TAN-021847,PS1202-062,NAUMBU PR. SCHOOL
TAN-021850,PS1202-063,NDUMBWE PR. SCHOOL
TAN-021853,PS1202-064,NITEKELA PR. SCHOOL
TAN-021856,PS1202-065,NJENGWA PR. SCHOOL
TAN-021859,PS1202-066,NYUNDO-II PR. SCHOOL
TAN-021862,PS1202-068,TANGAZO PR. SCHOOL
TAN-021865,PS1202-069,UTENDE PR. SCHOOL
TAN-021868,PS1202-070,ZIWANI PR. SCHOOL
TAN-021871,PS1202-071,LYOWA PR. SCHOOL
TAN-021874,PS1202-072,MKUBIRU PR. SCHOOL
TAN-021877,PS1202-074,KIHIMIKA PR. SCHOOL
TAN-021880,PS1202-075,KILAMBO PR. SCHOOL
TAN-021883,PS1202-076,KIWENGULO PR. SCHOOL
TAN-021886,PS1202-077,LITEMBE PR. SCHOOL
TAN-021889,PS1202-078,MAYAYA PR. SCHOOL
TAN-021892,PS1202-080,NAVIKOLE PR. SCHOOL
TAN-021895,PS1202-081,KIHAMBA PR. SCHOOL
TAN-021898,PS1202-082,MAKOME PR. SCHOOL
TAN-021901,PS1202-083,MTAMA PR. SCHOOL
TAN-021904,PS1202-084,NAMKUKU PR. SCHOOL
TAN-021907,PS1202-085,KIROMBA CHINI PR. SCHOOL
TAN-021910,PS1202-086,MPANYANI PR. SCHOOL
TAN-021913,PS1202-087,NACHENJELE PR. SCH
TAN-021916,PS1202-088,MIGOMBANI PR. SCHOOL
TAN-021919,PS1202-089,MKONYE PR. SCHOOL
TAN-021922,PS1202-090,CHIWINDI PR. SCHOOL
TAN-021925,PS1202-091,KIVAVA PR. SCHOOL
TAN-021928,PS1202-092,LIKONDE PR. SCHOOL
TAN-021931,PS1202-093,MAYEMBE JUU PR. SCHOOL
TAN-021934,PS1202-094,MCHANJE PR. SCHOOL
TAN-021937,PS1202-095,MKOMO PR. SCHOOL
TAN-021940,PS1202-096,NAMANJELE PR. SCHOOL
TAN-021943,PS1202-097,NANYAMBA 'B'  PR. SCHOOL
TAN-021946,PS1202-098,NIYUMBA PR. SCHOOL
TAN-021949,PS1202-099,NGONJA PR. SCHOOL
TAN-021952,PS1202-100,MNOMO
TAN-021955,PS1202-101,NAMDIMBA
TAN-021958,PS1202-102,MAJENGO PR. SCHOOL
TAN-021960,PS1202-103,MING'WENA PR. SCHOOL
TAN-021962,PS1202-104,MKAHARA PR. SCHOOL
TAN-021964,PS1202-105,MWEMBETOGWA PR. SCHOOL
TAN-021966,PS1202-106,NAMISANGI PR. SCHOOL
TAN-021968,PS1202-107,KILIMAHEWA PR. SCHOOL
TAN-021970,PS1202-108,NAMAMBI PR. SCHOOL
TAN-021972,PS1202-109,NAMBELEKETELA PR. SCHOOL
TAN-021974,PS1202-110,MTOPWA PR. SCHOOL
TAN-021975,PS1202-111,NARUNGA PR. SCHOOL
TAN-021976,PS1203-001,CHIKONGOLA PR. SCHOOL
TAN-021979,PS1203-002,CHUNO PR. SCHOOL
TAN-021982,PS1203-003,LIGULA PR. SCHOOL
TAN-021985,PS1203-004,LIKONDE PR. SCHOOL
TAN-021988,PS1203-005,LILUNGU PR. SCHOOL
TAN-021991,PS1203-006,LWELU PR. SCHOOL
TAN-021994,PS1203-007,MAGOMENI PR. SCHOOL
TAN-021997,PS1203-008,MAJENGO PR. SCHOOL
TAN-022000,PS1203-009,MANGAMBA PR. SCHOOL
TAN-022003,PS1203-010,MITENGO PR. SCHOOL
TAN-022006,PS1203-011,MIKINDANI PR. SCHOOL
TAN-022009,PS1203-012,MKANGALA PR. SCHOOL
TAN-022012,PS1203-013,MNAIDA PR. SCHOOL
TAN-022015,PS1203-014,NALIENDELE PR. SCHOOL
TAN-022018,PS1203-015,RAHALEO PR. SCHOOL
TAN-022021,PS1203-016,SHANGANI PR. SCHOOL
TAN-022024,PS1203-017,SINGINO PR. SCHOOL
TAN-022027,PS1203-018,UFUKONI PR. SCHOOL
TAN-022030,PS1203-019,MLIMANI PR. SCHOOL
TAN-022033,PS1203-020,KAMBARAGE PR. SCHOOL
TAN-022036,PS1203-021,MWENGE PR. SCHOOL
TAN-022039,PS1203-022,KING-DAVID PR. SCHOOL
TAN-022042,PS1203-023,MAENDELEO PR. SCHOOL
TAN-022045,PS1203-024,MANGOWELA PR. SCHOOL
TAN-022048,PS1203-025,MEDI PR. SCHOOL
TAN-022051,PS1203-026,MISUFINI PR. SCHOOL
TAN-022054,PS1203-027,MIVINJENI PR. SCHOOL
TAN-022057,PS1203-028,TANDIKA PR. SCHOOL
TAN-022060,PS1203-029,MTAWANYA PR. SCHOOL
TAN-022063,PS1203-030,NAMAYANGA PR. SCHOOL
TAN-022066,PS1204-001,BAHATI PR. SCHOOL
TAN-022069,PS1204-002,BUTIAMA PR. SCHOOL
TAN-022072,PS1204-003,CHIHANGA PR. SCHOOL
TAN-022075,PS1204-004,CHIHANGU PR. SCHOOL
TAN-022078,PS1204-005,CHIHWINDI PR. SCHOOL
TAN-022081,PS1204-006,CHIKOI PR. SCHOOL
TAN-022084,PS1204-007,CHIKUNDA LUBIDO PR. SCHOOL
TAN-022087,PS1204-008,CHIKWAYA PR. SCHOOL
TAN-022090,PS1204-009,CHILANGALA PR. SCHOOL
TAN-022093,PS1204-010,CHIPITU PR. SCHOOL
TAN-022096,PS1204-011,CHITANDI PR. SCHOOL
TAN-022099,PS1204-012,CHITEKETE PR. SCHOOL
TAN-022102,PS1204-013,CHITENDA PR. SCHOOL
TAN-022105,PS1204-014,CHIULE PR. SCHOOL
TAN-022108,PS1204-015,CHIUTA PR. SCHOOL
TAN-022111,PS1204-016,CHIWONGA PR. SCHOOL
TAN-022114,PS1204-017,HENGAPANO PR. SCHOOL
TAN-022117,PS1204-018,JULIA PR. SCHOOL
TAN-022120,PS1204-019,KADENGWA PR. SCHOOL
TAN-022123,PS1204-020,KARUME PR. SCHOOL
TAN-022126,PS1204-021,KIDUNI PR. SCHOOL
TAN-022129,PS1204-022,KIKUYU PR. SCHOOL
TAN-022132,PS1204-023,KILIDU-NEWALA PR. SCHOOL
TAN-022135,PS1204-024,KIPIMI PR. SCHOOL
TAN-022138,PS1204-025,KITANGARI 'B' PR. SCHOOL
TAN-022141,PS1204-026,KITANGARI MAZOEZI PR. SCHOOL
TAN-022144,PS1204-027,KIUTA PR. SCHOOL
TAN-022147,PS1204-028,LENGO PR. SCHOOL
TAN-022150,PS1204-029,LIDUMBE PR. SCHOOL
TAN-022153,PS1204-030,LIHANGA PR. SCHOOL
TAN-022156,PS1204-031,LIKUNA PR. SCHOOL
TAN-022159,PS1204-032,LUCHINGU PR. SCHOOL
TAN-022162,PS1204-033,MAGOMBO PR. SCHOOL
TAN-022165,PS1204-034,MAGUMCHILA PR. SCHOOL
TAN-022168,PS1204-035,MAHOHA PR. SCHOOL
TAN-022171,PS1204-036,MAHUMBIKA PR. SCHOOL
TAN-022174,PS1204-037,MAJEMBE JUU PR. SCHOOL
TAN-022177,PS1204-038,MAKONDEKO PR. SCHOOL
TAN-022180,PS1204-039,MAKONGA PR. SCHOOL
TAN-022183,PS1204-040,MAKOTE PR. SCHOOL
TAN-022186,PS1204-041,MAKUKWE1  PR. SCHOOL
TAN-022189,PS1204-042,MAKUKWE2 PR. SCHOOL
TAN-022192,PS1204-043,MALATU PR. SCHOOL
TAN-022195,PS1204-044,MANDUMBA PR. SCHOOL
TAN-022198,PS1204-045,MAPILI PR. SCHOOL
TAN-022201,PS1204-046,MBEMBELE PR. SCHOOL
TAN-022204,PS1204-047,MBONDE PR. SCHOOL
TAN-022207,PS1204-048,MBUYUNI PR. SCHOOL
TAN-022210,PS1204-049,MCHEDEBWA PR. SCHOOL
TAN-022213,PS1204-050,MCHEMO PR. SCHOOL
TAN-022216,PS1204-051,MCHOLI GODAUNI PR. SCHOOL
TAN-022219,PS1204-052,MCHOLI2 PR. SCHOOL
TAN-022222,PS1204-053,MDIMBA PR. SCHOOL
TAN-022225,PS1204-054,META PR. SCHOOL
TAN-022228,PS1204-055,MIKUMBI PR. SCHOOL
TAN-022231,PS1204-056,MINJALE PR. SCHOOL
TAN-022234,PS1204-057,MITAHU PR. SCHOOL
TAN-022237,PS1204-058,MITANGA PR. SCHOOL
TAN-022240,PS1204-059,MKALENDA PR. SCHOOL
TAN-022243,PS1204-060,MKOMA1 PR. SCHOOL
TAN-022246,PS1204-061,MKOMA2 PR. SCHOOL
TAN-022249,PS1204-062,MKOMA SOKONI PR. SCHOOL
TAN-022252,PS1204-063,MKONGI PR. SCHOOL
TAN-022255,PS1204-064,MKUNYA PR. SCHOOL
TAN-022258,PS1204-065,MKWEDU TANKINI PR. SCHOOL
TAN-022261,PS1204-066,MMULUNGA PR. SCHOOL
TAN-022264,PS1204-067,MNAIDA1 PR. SCHOOL
TAN-022267,PS1204-068,MNALALE PR. SCHOOL
TAN-022270,PS1204-069,MNALI PR. SCHOOL
TAN-022273,PS1204-070,MNANJE PR. SCHOOL
TAN-022276,PS1204-071,MNAYOPE PR. SCHOOL
TAN-022279,PS1204-072,MNING'ALIYE PR. SCHOOL
TAN-022282,PS1204-073,MNOLELA PR. SCHOOL
TAN-022285,PS1204-074,MNYAMBACHI PR. SCHOOL
TAN-022288,PS1204-075,MNYAMBE PR. SCHOOL
TAN-022291,PS1204-076,MNYENGACHI PR. SCHOOL
TAN-022294,PS1204-077,MNYEU PR. SCHOOL
TAN-022297,PS1204-078,MPALU PR. SCHOOL
TAN-022300,PS1204-079,MPILIPILI PR. SCHOOL
TAN-022303,PS1204-080,MPOTOLA PR. SCHOOL
TAN-022306,PS1204-081,MPWAPWA PR. SCHOOL
TAN-022309,PS1204-082,MTANDA PR. SCHOOL
TAN-022312,PS1204-083,MTANGALANGA PR. SCHOOL
TAN-022315,PS1204-084,MTENDACHI PR. SCHOOL
TAN-022318,PS1204-085,MTONGWELE PR. SCHOOL
TAN-022321,PS1204-086,MTOPWA PR. SCHOOL
TAN-022324,PS1204-087,MTUNGURU PR. SCHOOL
