,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
4937,EM.14106,TAN-013336,1045,941,5,8,2021
4938,EM.11395,TAN-013339,172,203,11,8,2021
4939,EM.9271,TAN-013342,594,615,15,3,2021
4940,EM.3325,TAN-013345,659,613,17,6,2021
4941,EM.397,TAN-013348,367,411,8,2,2021
4942,EM.8312,TAN-013351,335,316,14,6,2021
4943,EM.16867,TAN-013352,431,384,17,4,2021
4944,EM.8861,TAN-013355,492,495,13,4,2021
4945,EM.5097,TAN-013358,447,413,6,6,2021
4946,EM.6356,TAN-013361,316,310,6,2,2021
4947,EM.299,TAN-013364,732,797,12,3,2021
4948,EM.2931,TAN-013367,282,266,2,4,2021
4949,EM.7235,TAN-013370,201,221,0,7,2021
4950,EM.6348,TAN-013373,416,408,2,4,2021
4951,EM.2283,TAN-013376,455,464,3,8,2021
4952,EM.4282,TAN-013379,465,378,2,7,2021
4953,EM.632,TAN-013382,314,347,6,6,2021
4954,EM.1812,TAN-013385,360,339,0,9,2021
4955,EM.10186,TAN-013388,151,150,1,4,2021
4956,EM.284,TAN-013391,368,354,3,3,2021
4957,EM.7232,TAN-013394,156,141,3,3,2021
4958,EM.5103,TAN-013397,362,341,2,4,2021
4959,EM.4281,TAN-013400,256,261,5,1,2021
4960,EM.1814,TAN-013403,433,429,4,4,2021
4961,EM.1815,TAN-013406,477,493,2,10,2021
4962,EM.6361,TAN-013409,263,270,1,10,2021
4963,EM.8862,TAN-013412,217,207,0,6,2021
4964,EM.1968,TAN-013415,249,271,4,7,2021
4965,EM.6358,TAN-013418,410,419,3,8,2021
4966,EM.5114,TAN-013421,257,294,7,6,2021
4967,EM.11398,TAN-013424,451,460,2,8,2021
4968,EM.6360,TAN-013427,404,461,4,10,2021
4969,EM.1816,TAN-013430,285,334,5,12,2021
4970,EM.5116,TAN-013433,355,372,3,6,2021
4971,EM.633,TAN-013436,334,353,3,7,2021
4972,EM.361,TAN-013439,227,202,9,4,2021
4973,EM.3575,TAN-013442,438,394,5,5,2021
4974,EM.3887,TAN-013445,308,342,4,6,2021
4975,EM.451,TAN-013448,478,460,6,9,2021
4976,EM.398,TAN-013451,536,511,4,8,2021
4977,EM.8922,TAN-013454,333,340,4,8,2021
4978,EM.5115,TAN-013457,83,104,2,5,2021
4979,EM.2932,TAN-013460,283,346,2,11,2021
4980,EM.2933,TAN-013463,379,324,4,8,2021
4981,EM.7242,TAN-013466,312,324,3,6,2021
4982,EM.6362,TAN-013469,828,832,6,10,2021
4983,EM.5112,TAN-013472,288,306,3,6,2021
4984,EM.5113,TAN-013475,835,811,3,11,2021
4985,EM.360,TAN-013478,474,403,7,4,2021
4986,EM.362,TAN-013481,263,239,6,7,2021
4987,EM.8120,TAN-013484,280,247,2,4,2021
4988,EM.10644,TAN-013487,188,174,3,3,2021
4989,EM.13724,TAN-013490,109,110,2,4,2021
4990,EM.768,TAN-013493,401,357,4,6,2021
4991,EM.12741,TAN-013496,206,218,2,3,2021
4992,EM.1900,TAN-013499,530,497,4,4,2021
4993,EM.15112,TAN-013502,390,375,5,4,2021
4994,EM.10642,TAN-013505,300,311,4,5,2021
4995,EM.10643,TAN-013508,133,134,3,3,2021
4996,EM.5087,TAN-013511,395,416,4,7,2021
4997,EM.13723,TAN-013514,149,135,0,8,2021
4998,EM.9268,TAN-013517,368,308,1,7,2021
4999,EM.15113,TAN-013520,161,175,2,4,2021
5000,EM.13727,TAN-013523,131,136,1,6,2021
5001,EM.6337,TAN-013526,69,82,2,4,2021
5002,EM.1732,TAN-013529,220,192,0,6,2021
5003,EM.1733,TAN-013532,296,277,2,5,2021
5004,EM.8310,TAN-013535,302,297,4,4,2021
5005,EM.11006,TAN-013538,221,235,6,1,2021
5006,EM.4271,TAN-013541,355,468,5,3,2021
5007,EM.15119,TAN-013544,345,372,4,5,2021
5008,EM.12747,TAN-013547,311,308,3,7,2021
5009,EM.15110,TAN-013550,305,295,5,4,2021
5010,EM.189,TAN-013553,330,332,4,4,2021
5011,EM.12743,TAN-013556,168,185,2,4,2021
5012,EM.13725,TAN-013559,213,241,3,4,2021
5013,EM.12038,TAN-013562,279,267,4,5,2021
5014,EM.9180,TAN-013565,251,284,3,3,2021
5015,EM.15117,TAN-013568,189,187,5,2,2021
5016,EM.14433,TAN-013571,158,117,1,4,2021
5017,EM.12737,TAN-013574,567,519,7,6,2021
5018,EM.7834,TAN-013577,308,332,7,3,2021
5019,EM.4272,TAN-013580,801,818,10,4,2021
5020,EM.15114,TAN-013583,429,348,5,4,2021
5021,EM.9179,TAN-013586,77,76,2,4,2021
5022,EM.10328,TAN-013589,314,302,3,4,2021
5023,EM.5085,TAN-013592,166,161,0,6,2021
5024,EM.12735,TAN-013595,242,249,2,5,2021
5025,EM.17148,TAN-013598,511,506,3,6,2021
5026,EM.13720,TAN-013601,268,240,1,6,2021
5027,EM.884,TAN-013604,206,226,3,5,2021
5028,EM.5089,TAN-013607,370,313,4,6,2021
5029,EM.13719,TAN-013610,82,101,2,3,2021
5030,EM.12036,TAN-013613,232,227,1,7,2021
5031,EM.3127,TAN-013616,191,229,4,4,2021
5032,EM.5093,TAN-013619,199,253,1,6,2021
5033,EM.6338,TAN-013622,162,148,1,5,2021
5034,EM.6340,TAN-013625,63,67,2,4,2021
5035,EM.14434,TAN-013628,391,366,0,5,2021
5036,EM.246,TAN-013630,359,388,2,8,2021
5037,EM.2929,TAN-013633,381,352,1,6,2021
5038,EM.200,TAN-013636,172,145,1,5,2021
5039,EM.9803,TAN-013639,98,98,2,4,2021
5040,EM.10331,TAN-013642,235,219,2,6,2021
5041,EM.931,TAN-013650,1283,1259,18,7,2021
5042,EM.134,TAN-013658,166,171,2,3,2021
5043,EM.9835,TAN-013666,153,101,2,4,2021
5044,EM.9806,TAN-013669,460,422,4,5,2021
5045,EM.4284,TAN-013672,250,273,4,4,2021
5046,EM.15,TAN-013675,598,608,6,5,2021
5047,EM.13318,TAN-013678,695,722,8,3,2021
5048,EM.1311,TAN-013681,260,285,2,4,2021
5049,EM.9837,TAN-013684,114,104,2,3,2021
5050,EM.9861,TAN-013687,292,333,3,2,2021
5051,EM.12052,TAN-013690,105,123,5,2,2021
5052,EM.9811,TAN-013693,217,218,7,2,2021
5053,EM.2818,TAN-013699,164,180,3,3,2021
5054,EM.9823,TAN-013705,127,129,3,3,2021
5055,EM.9857,TAN-013708,232,217,5,4,2021
5056,EM.13317,TAN-013711,159,176,2,3,2021
5057,EM.9829,TAN-013714,166,168,2,3,2021
5058,EM.9832,TAN-013717,56,73,1,4,2021
5059,EM.9842,TAN-013720,71,92,3,2,2021
5060,EM.9886,TAN-013723,119,157,1,4,2021
5061,EM.9816,TAN-013726,111,126,1,5,2021
5062,EM.9818,TAN-013729,236,239,2,3,2021
5063,EM.9844,TAN-013732,185,166,0,5,2021
5064,EM.9856,TAN-013735,351,343,1,6,2021
5065,EM.9876,TAN-013738,162,188,3,3,2021
5066,EM.9808,TAN-013741,113,85,1,3,2021
5067,EM.9817,TAN-013744,180,147,1,5,2021
5068,EM.9840,TAN-013747,157,170,1,5,2021
5069,EM.9847,TAN-013750,172,167,1,6,2021
5070,EM.9878,TAN-013753,213,230,1,4,2021
5071,EM.10332,TAN-013756,52,66,3,2,2021
5072,EM.9819,TAN-013759,234,262,1,6,2021
5073,EM.9828,TAN-013762,112,131,5,0,2021
5074,EM.10189,TAN-013765,55,57,0,4,2021
5075,EM.9854,TAN-013767,70,103,2,3,2021
5076,EM.10194,TAN-013770,22,15,5,1,2021
5077,EM.9880,TAN-013773,170,116,3,3,2021
5078,EM.9890,TAN-013776,103,92,3,2,2021
5079,EM.9801,TAN-013779,161,174,2,4,2021
5080,EM.9529,TAN-013782,261,283,2,4,2021
5081,EM.9813,TAN-013785,243,239,7,2,2021
5082,EM.1312,TAN-013788,533,526,12,3,2021
5083,EM.7848,TAN-013791,120,118,4,2,2021
5084,EM.9804,TAN-013794,191,208,5,6,2021
5085,EM.14859,TAN-013797,320,313,11,2,2021
5086,EM.10482,TAN-013799,274,298,8,4,2021
5087,EM.9824,TAN-013802,259,248,11,3,2021
5088,EM.10334,TAN-013805,327,333,8,4,2021
5089,EM.14860,TAN-013808,274,282,2,4,2021
5090,EM.9825,TAN-013810,288,349,2,7,2021
5091,EM.9826,TAN-013813,455,515,6,4,2021
5092,EM.9858,TAN-013816,0,4,1,4,2021
5093,EM.17,TAN-013819,187,239,2,4,2021
5094,EM.9891,TAN-013822,610,664,2,8,2021
5095,EM.9810,TAN-013825,151,153,3,2,2021
5096,EM.9815,TAN-013828,171,204,3,3,2021
5097,EM.9869,TAN-013831,499,484,9,4,2021
5098,EM.10333,TAN-013834,126,151,0,6,2021
5099,EM.9834,TAN-013837,214,227,4,1,2021
5100,EM.9843,TAN-013840,179,206,0,5,2021
5101,EM.9846,TAN-013843,160,184,1,5,2021
5102,EM.9855,TAN-013846,157,142,2,4,2021
5103,EM.5117,TAN-013849,278,298,2,5,2021
5104,EM.9859,TAN-013852,282,307,6,6,2021
5105,EM.9867,TAN-013855,205,208,0,5,2021
5106,EM.9839,TAN-013858,153,160,1,2,2021
5107,EM.9848,TAN-013861,210,234,3,3,2021
5108,EM.9850,TAN-013864,91,100,2,4,2021
5109,EM.9860,TAN-013867,294,295,3,3,2021
5110,EM.9809,TAN-013870,807,731,29,3,2021
5111,EM.13730,TAN-013873,183,179,8,3,2021
5112,EM.9863,TAN-013876,231,260,7,3,2021
5113,EM.9870,TAN-013879,234,219,5,3,2021
5114,EM.9871,TAN-013882,341,326,15,3,2021
5115,EM.3326,TAN-013885,186,186,6,4,2021
5116,EM.3327,TAN-013888,375,304,11,5,2021
5117,EM.172,TAN-013891,163,182,9,4,2021
5118,EM.9879,TAN-013894,273,305,9,4,2021
5119,EM.9807,TAN-013897,269,275,1,3,2021
5120,EM.9820,TAN-013900,121,154,2,3,2021
5121,EM.11009,TAN-013903,210,263,5,2,2021
5122,EM.9534,TAN-013906,355,367,7,2,2021
5123,EM.11010,TAN-013909,178,165,5,4,2021
5124,EM.11012,TAN-013912,253,246,2,2,2021
5125,EM.9538,TAN-013915,407,453,8,2,2021
5126,EM.2407,TAN-013919,515,471,28,3,2021
5127,EM.9865,TAN-013923,216,245,3,5,2021
5128,EM.18,TAN-013926,529,523,4,6,2021
5129,EM.14108,TAN-013929,420,409,6,3,2021
5130,EM.3133,TAN-013932,236,249,4,2,2021
5131,EM.7243,TAN-013935,126,160,2,3,2021
5132,EM.7244,TAN-013938,98,102,2,4,2021
5133,EM.10190,TAN-013941,69,82,1,4,2021
5134,EM.10191,TAN-013944,105,123,0,3,2021
5135,EM.10192,TAN-013947,318,296,7,1,2021
5136,EM.10193,TAN-013950,183,192,5,1,2021
5137,EM.13319,TAN-013953,63,76,0,5,2021
5138,EM.9822,TAN-013956,186,198,4,2,2021
5139,EM.9836,TAN-013959,603,646,5,8,2021
5140,EM.9849,TAN-013962,148,145,3,4,2021
5141,EM.9868,TAN-013965,231,219,2,5,2021
5142,EM.9872,TAN-013968,488,458,14,8,2021
5143,EM.9884,TAN-013971,177,160,2,3,2021
5144,EM.9831,TAN-013974,204,183,1,4,2021
5145,EM.9833,TAN-013977,35,52,5,2,2021
5146,EM.9873,TAN-013980,360,313,13,3,2021
5147,EM.9530,TAN-013983,92,117,4,2,2021
5148,EM.9533,TAN-013986,143,123,4,2,2021
5149,EM.9535,TAN-013989,247,234,2,3,2021
5150,EM.9536,TAN-013992,196,199,1,3,2021
5151,EM.16,TAN-013995,272,254,0,4,2021
5152,EM.9851,TAN-013998,304,297,0,5,2021
5153,EM.9852,TAN-014001,162,177,0,5,2021
5154,EM.8123,TAN-014004,129,136,0,6,2021
5155,EM.9877,TAN-014007,263,265,2,4,2021
5156,EM.9881,TAN-014010,323,374,3,3,2021
5157,EM.9805,TAN-014013,163,149,3,3,2021
5158,EM.9821,TAN-014016,126,151,5,2,2021
5159,EM.9830,TAN-014019,137,112,2,3,2021
5160,EM.9841,TAN-014022,115,120,1,5,2021
5161,EM.9864,TAN-014025,136,140,0,5,2021
5162,EM.9882,TAN-014028,204,207,6,1,2021
5163,EM.9887,TAN-014031,179,202,0,5,2021
5164,EM.9802,TAN-014034,251,284,2,4,2021
5165,EM.9812,TAN-014037,107,100,1,6,2021
5166,EM.9537,TAN-014040,167,154,2,4,2021
5167,EM.9862,TAN-014043,105,113,3,2,2021
5168,EM.9883,TAN-014046,227,233,4,2,2021
5169,EM.13315,TAN-014049,197,168,5,1,2021
5170,EM.7849,TAN-014052,145,164,2,4,2021
5171,EM.9866,TAN-014055,253,295,4,2,2021
5172,EM.9885,TAN-014058,132,157,4,1,2021
5173,EM.12753,TAN-014061,259,236,15,4,2021
5174,EM.1818,TAN-014064,377,349,24,5,2021
5175,EM.12759,TAN-014067,283,321,12,3,2021
5176,EM.17319,TAN-014070,79,102,2,6,2021
5177,EM.14866,TAN-014073,140,137,5,11,2021
5178,EM.2797,TAN-014075,561,527,27,10,2021
5179,EM.3576,TAN-014078,253,269,17,7,2021
5180,EM.12754,TAN-014081,501,478,18,7,2021
5181,EM.3328,TAN-014084,310,388,10,10,2021
5182,EM.12053,TAN-014087,543,515,29,3,2021
5183,EM.12751,TAN-014090,318,311,14,6,2021
5184,EM.7246,TAN-014093,619,611,35,3,2021
5185,EM.12750,TAN-014096,688,727,40,5,2021
5186,EM.14109,TAN-014099,269,179,7,12,2021
5187,EM.5118,TAN-014102,845,843,44,12,2021
5188,EM.13731,TAN-014105,364,253,13,15,2021
5189,EM.80,TAN-014108,384,409,23,5,2021
5190,EM.10825,TAN-014111,114,126,3,8,2021
5191,EM.12761,TAN-014114,222,220,29,3,2021
5192,EM.14862,TAN-014117,191,185,3,14,2021
5193,EM.8647,TAN-014120,915,908,35,7,2021
5194,EM.8648,TAN-014123,394,470,22,5,2021
5195,EM.10196,TAN-014126,230,250,1,8,2021
5196,EM.6363,TAN-014129,125,130,11,4,2021
5197,EM.12055,TAN-014132,129,148,3,8,2021
5198,EM.12056,TAN-014135,703,711,29,3,2021
5199,EM.12760,TAN-014138,894,945,27,11,2021
5200,EM.2399,TAN-014141,231,238,7,4,2021
5201,EM.9273,TAN-014144,433,450,16,6,2021
5202,EM.2934,TAN-014147,173,184,14,5,2021
5203,EM.6381,TAN-014153,311,340,4,2,2021
5204,EM.3001,TAN-014159,472,504,2,8,2021
5205,EM.9381,TAN-014165,611,687,27,8,2021
5206,EM.14110,TAN-014168,732,717,13,16,2021
5207,EM.4286,TAN-014171,370,374,9,10,2021
5208,EM.2977,TAN-014177,121,156,0,5,2021
5209,EM.8233,TAN-014183,602,527,27,3,2021
5210,EM.12764,TAN-014189,112,110,1,8,2021
5211,EM.15327,TAN-014192,196,201,4,6,2021
5212,EM.11401,TAN-014195,175,205,5,8,2021
5213,EM.2400,TAN-014198,150,124,9,6,2021
5214,EM.1313,TAN-014201,194,204,30,3,2021
5215,EM.12762,TAN-014204,917,951,35,11,2021
5216,EM.892,TAN-014207,229,201,2,3,2021
5217,EM.1820,TAN-014210,134,124,1,4,2021
5218,EM.320,TAN-014213,160,208,1,3,2021
5219,EM.2799,TAN-014214,110,100,0,2,2021
5220,EM.2936,TAN-014215,74,94,0,5,2021
5221,EM.14111,TAN-014218,173,153,4,4,2021
5222,EM.8864,TAN-014221,96,121,7,5,2021
5223,EM.9095,TAN-014224,693,702,28,4,2021
5224,EM.9905,TAN-014227,660,618,23,3,2021
5225,EM.7854,TAN-014230,464,427,16,7,2021
5226,EM.2663,TAN-014233,144,156,7,6,2021
5227,EM.6364,TAN-014234,223,242,1,5,2021
5228,EM.5123,TAN-014237,206,202,1,5,2021
5229,EM.8926,TAN-014240,198,183,4,2,2021
5230,EM.3889,TAN-014243,531,469,11,4,2021
5231,EM.7249,TAN-014246,867,796,18,9,2021
5232,EM.13330,TAN-014249,508,494,16,4,2021
5233,EM.8863,TAN-014252,218,224,1,5,2021
5234,EM.3134,TAN-014253,297,291,6,3,2021
5235,EM.7850,TAN-014256,101,95,2,4,2021
5236,EM.1821,TAN-014259,391,414,1,6,2021
5237,EM.10647,TAN-014262,263,276,2,3,2021
5238,EM.9894,TAN-014263,340,314,6,4,2021
5239,EM.1504,TAN-014266,337,303,6,4,2021
5240,EM.6366,TAN-014269,145,146,2,3,2021
5241,EM.13333,TAN-014272,178,165,2,5,2021
5242,EM.5122,TAN-014275,306,313,2,5,2021
5243,EM.4291,TAN-014278,561,510,3,5,2021
5244,EM.1314,TAN-014281,324,278,3,5,2021
5245,EM.8601,TAN-014290,247,257,3,5,2021
5246,EM.2189,TAN-014299,627,548,5,7,2021
5247,EM.13732,TAN-014308,183,218,3,3,2021
5248,EM.6365,TAN-014311,315,322,1,7,2021
5249,EM.893,TAN-014314,503,462,3,5,2021
5250,EM.11402,TAN-014317,186,178,0,6,2021
5251,EM.5130,TAN-014320,215,223,3,1,2021
5252,EM.9892,TAN-014323,288,256,0,5,2021
5253,EM.2798,TAN-014326,63,60,0,5,2021
5254,EM.634,TAN-014327,208,218,0,3,2021
5255,EM.13335,TAN-014330,181,170,1,3,2021
5256,EM.7851,TAN-014331,363,312,1,6,2021
5257,EM.14664,TAN-014334,109,104,3,3,2021
5258,EM.3330,TAN-014337,249,243,1,5,2021
5259,EM.9903,TAN-014340,172,152,3,4,2021
5260,EM.11015,TAN-014341,300,275,9,2,2021
5261,EM.5127,TAN-014344,276,274,1,3,2021
5262,EM.770,TAN-014347,300,243,7,6,2021
5263,EM.4292,TAN-014350,415,437,12,4,2021
5264,EM.13326,TAN-014353,76,68,3,3,2021
5265,EM.1822,TAN-014356,494,485,10,7,2021
5266,EM.13334,TAN-014359,316,346,11,5,2021
5267,EM.16878,TAN-014362,494,490,18,6,2021
5268,EM.13327,TAN-014365,133,143,5,4,2021
5269,EM.14666,TAN-014368,352,341,4,4,2021
5270,EM.13332,TAN-014371,860,780,31,6,2021
5271,EM.6368,TAN-014374,142,180,2,3,2021
5272,EM.13338,TAN-014377,194,194,4,6,2021
5273,EM.2935,TAN-014378,607,610,9,7,2021
5274,EM.9896,TAN-014381,206,217,3,5,2021
5275,EM.5126,TAN-014384,400,405,10,6,2021
5276,EM.9094,TAN-014387,201,175,3,5,2021
5277,EM.13328,TAN-014390,711,673,25,3,2021
5278,EM.12765,TAN-014393,305,313,1,4,2021
5279,EM.3136,TAN-014396,139,161,2,5,2021
5280,EM.9901,TAN-014399,781,787,18,5,2021
5281,EM.7247,TAN-014402,153,162,5,5,2021
5282,EM.13325,TAN-014405,166,135,0,6,2021
5283,EM.11014,TAN-014408,111,113,2,3,2021
5284,EM.399,TAN-014411,580,522,7,9,2021
5285,EM.4293,TAN-014414,241,206,2,6,2021
5286,EM.4294,TAN-014417,194,174,5,7,2021
5287,EM.8379,TAN-014420,473,471,11,9,2021
5288,EM.264,TAN-014423,549,556,20,9,2021
5289,EM.9182,TAN-014426,367,321,27,4,2021
5290,EM.9899,TAN-014429,279,287,18,10,2021
5291,EM.578,TAN-014432,294,259,2,6,2021
5292,EM.1823,TAN-014435,368,359,14,2,2021
5293,EM.509,TAN-014438,350,335,10,4,2021
5294,EM.11404,TAN-014439,186,180,22,3,2021
5295,EM.5124,TAN-014442,171,156,3,4,2021
5296,EM.771,TAN-014445,455,385,2,7,2021
5297,EM.5125,TAN-014448,325,311,9,4,2021
5298,EM.9895,TAN-014451,228,201,5,3,2021
5299,EM.7852,TAN-014454,179,181,5,4,2021
5300,EM.13733,TAN-014457,36,32,1,4,2021
5301,EM.2661,TAN-014460,329,371,3,5,2021
5302,EM.4297,TAN-014463,169,149,1,6,2021
5303,EM.10197,TAN-014466,81,78,1,6,2021
5304,EM.455,TAN-014469,298,312,11,4,2021
5305,EM.454,TAN-014472,267,236,2,3,2021
5306,EM.1649,TAN-014475,309,357,4,6,2021
5307,EM.6377,TAN-014478,287,295,2,6,2021
5308,EM.5131,TAN-014481,168,176,5,2,2021
5309,EM.1650,TAN-014484,262,287,1,7,2021
5310,EM.321,TAN-014487,263,242,2,7,2021
5311,EM.14441,TAN-014490,216,202,3,5,2021
5312,EM.510,TAN-014491,334,334,3,6,2021
5313,EM.5133,TAN-014494,693,636,5,9,2021
5314,EM.5134,TAN-014497,261,250,4,4,2021
5315,EM.10198,TAN-014500,603,564,3,7,2021
5316,EM.894,TAN-014503,321,351,6,7,2021
5317,EM.9275,TAN-014506,92,111,0,6,2021
5318,EM.3138,TAN-014507,197,189,3,5,2021
5319,EM.6371,TAN-014510,66,72,3,4,2021
5320,EM.1085,TAN-014513,329,340,4,6,2021
5321,EM.7250,TAN-014516,196,179,2,4,2021
5322,EM.6373,TAN-014519,373,431,1,7,2021
5323,EM.1824,TAN-014522,423,399,6,5,2021
5324,EM.4298,TAN-014525,392,373,11,4,2021
5325,EM.3141,TAN-014528,230,222,3,7,2021
5326,EM.12767,TAN-014531,254,226,8,4,2021
5327,EM.5132,TAN-014534,683,694,3,11,2021
5328,EM.6370,TAN-014537,279,302,4,4,2021
5329,EM.1825,TAN-014540,704,661,8,6,2021
5330,EM.6375,TAN-014543,390,416,3,7,2021
5331,EM.400,TAN-014546,393,414,8,5,2021
5332,EM.7252,TAN-014549,444,435,4,8,2021
5333,EM.3892,TAN-014552,801,765,15,6,2021
5334,EM.6369,TAN-014555,184,167,2,5,2021
5335,EM.9274,TAN-014558,72,72,0,6,2021
5336,EM.5135,TAN-014561,155,150,2,5,2021
5337,EM.1971,TAN-014564,253,244,0,8,2021
5338,EM.10335,TAN-014567,201,214,3,5,2021
5339,EM.14442,TAN-014570,144,145,2,4,2021
5340,EM.6378,TAN-014573,180,141,5,3,2021
5341,EM.2488,TAN-014576,257,208,3,7,2021
5342,EM.635,TAN-014579,221,209,2,6,2021
5343,EM.5136,TAN-014582,141,155,0,7,2021
5344,EM.6376,TAN-014585,184,169,3,5,2021
5345,EM.98,TAN-014588,406,422,3,10,2021
5346,EM.3891,TAN-014591,232,211,1,6,2021
5347,EM.8124,TAN-014594,226,199,0,6,2021
5348,EM.1316,TAN-014597,280,247,10,2,2021
5349,EM.6374,TAN-014600,242,205,5,5,2021
5350,EM.7251,TAN-014603,112,83,1,5,2021
5351,EM.128,TAN-014606,158,149,8,3,2021
5352,EM.3585,TAN-014609,216,237,1,5,2021
5353,EM.1972,TAN-014611,147,156,9,3,2021
5354,EM.12776,TAN-014613,221,201,7,5,2021
5355,EM.2490,TAN-014615,680,696,16,4,2021
5356,EM.6386,TAN-014617,896,906,13,5,2021
5357,EM.7858,TAN-014619,361,399,6,4,2021
5358,EM.3586,TAN-014621,128,133,1,5,2021
5359,EM.3587,TAN-014623,430,472,14,4,2021
5360,EM.2151,TAN-014625,281,250,4,5,2021
5361,EM.3584,TAN-014627,347,319,6,3,2021
5362,EM.8596,TAN-014629,257,278,4,3,2021
5363,EM.4307,TAN-014631,282,242,7,2,2021
5364,EM.8126,TAN-014633,371,356,6,7,2021
5365,EM.13344,TAN-014635,153,157,3,4,2021
5366,EM.7859,TAN-014637,298,268,2,6,2021
5367,EM.896,TAN-014639,229,219,4,3,2021
5368,EM.581,TAN-014641,431,403,3,5,2021
5369,EM.4310,TAN-014644,117,132,1,5,2021
5370,EM.13345,TAN-014647,178,169,3,4,2021
5371,EM.4308,TAN-014650,418,436,5,7,2021
5372,EM.1086,TAN-014653,345,324,2,4,2021
5373,EM.11407,TAN-014656,170,184,3,3,2021
5374,EM.897,TAN-014659,385,335,3,6,2021
5375,EM.14117,TAN-014662,166,150,2,5,2021
5376,EM.5152,TAN-014664,121,114,4,2,2021
5377,EM.9277,TAN-014667,160,159,2,5,2021
5378,EM.7257,TAN-014670,249,205,6,5,2021
5379,EM.5151,TAN-014673,215,213,5,4,2021
5380,EM.5153,TAN-014676,149,155,3,3,2021
5381,EM.9907,TAN-014679,108,125,2,3,2021
5382,EM.2939,TAN-014682,187,180,1,4,2021
5383,EM.1087,TAN-014685,364,314,4,10,2021
5384,EM.11405,TAN-014688,213,218,1,6,2021
5385,EM.11406,TAN-014691,219,249,4,3,2021
5386,EM.7860,TAN-014694,349,300,14,4,2021
5387,EM.9278,TAN-014697,167,179,2,6,2021
5388,EM.1318,TAN-014700,475,514,5,5,2021
5389,EM.10833,TAN-014703,192,145,2,5,2021
5390,EM.7259,TAN-014706,310,356,5,3,2021
5391,EM.7260,TAN-014709,241,191,3,4,2021
5392,EM.5148,TAN-014712,154,140,0,6,2021
5393,EM.3899,TAN-014715,88,85,0,7,2021
5394,EM.14119,TAN-014718,84,70,0,5,2021
5395,EM.5155,TAN-014720,157,124,4,3,2021
5396,EM.773,TAN-014723,307,302,3,11,2021
5397,EM.29,TAN-014729,322,299,4,5,2021
5398,EM.5147,TAN-014735,313,295,4,2,2021
5399,EM.5149,TAN-014738,152,174,3,3,2021
5400,EM.2289,TAN-014741,317,239,4,2,2021
5401,EM.1506,TAN-014744,280,324,5,4,2021
5402,EM.7258,TAN-014747,254,236,6,3,2021
5403,EM.2570,TAN-014750,174,149,3,5,2021
5404,EM.512,TAN-014753,309,283,8,3,2021
5405,EM.9908,TAN-014756,234,205,3,3,2021
5406,EM.2058,TAN-014759,528,521,3,6,2021
5407,EM.14120,TAN-014762,259,244,7,4,2021
5408,EM.898,TAN-014764,281,300,7,4,2021
5409,EM.1319,TAN-014767,392,414,11,6,2021
5410,EM.5209,TAN-014773,546,465,8,5,2021
5411,EM.14123,TAN-014779,347,305,11,3,2021
5412,EM.774,TAN-014782,224,237,10,5,2021
5413,EM.5156,TAN-014785,265,230,2,5,2021
5414,EM.899,TAN-014788,254,269,5,7,2021
5415,EM.3901,TAN-014791,287,275,6,4,2021
5416,EM.8927,TAN-014794,398,445,10,5,2021
5417,EM.3902,TAN-014797,240,249,3,5,2021
5418,EM.4312,TAN-014800,272,315,13,4,2021
5419,EM.12059,TAN-014803,146,127,3,4,2021
5420,EM.6571,TAN-014806,282,290,5,4,2021
5421,EM.3590,TAN-014809,293,269,5,4,2021
5422,EM.17157,TAN-014812,162,169,3,5,2021
5423,EM.11408,TAN-014815,174,158,2,5,2021
5424,EM.2804,TAN-014818,521,500,16,6,2021
5425,EM.14121,TAN-014821,266,253,6,8,2021
5426,EM.2491,TAN-014824,224,229,17,4,2021
5427,EM.10834,TAN-014827,467,455,19,2,2021
5428,EM.3143,TAN-014830,235,241,11,6,2021
5429,EM.10336,TAN-014833,174,216,24,26,2021
5430,EM.2668,TAN-014836,451,505,12,3,2021
5431,EM.2805,TAN-014839,412,400,12,6,2021
5432,EM.5157,TAN-014842,111,135,1,5,2021
5433,EM.3591,TAN-014845,260,287,3,5,2021
5434,EM.14128,TAN-014848,86,84,1,5,2021
5435,EM.9281,TAN-014851,145,143,3,3,2021
5436,EM.12780,TAN-014854,98,112,0,6,2021
5437,EM.2492,TAN-014857,295,270,2,5,2021
5438,EM.7862,TAN-014860,179,176,1,5,2021
5439,EM.9280,TAN-014863,184,194,2,3,2021
5440,EM.636,TAN-014866,337,338,2,7,2021
5441,EM.11410,TAN-014869,131,144,2,4,2021
5442,EM.11411,TAN-014872,105,90,1,5,2021
5443,EM.3335,TAN-014875,270,251,3,4,2021
5444,EM.8597,TAN-014878,149,128,2,4,2021
5445,EM.7861,TAN-014881,242,224,1,5,2021
5446,EM.3903,TAN-014884,141,144,1,6,2021
5447,EM.3145,TAN-014887,83,73,0,5,2021
5448,EM.1321,TAN-014890,285,256,4,4,2021
5449,EM.14129,TAN-014893,99,67,1,6,2021
5450,EM.14130,TAN-014895,63,49,1,4,2021
5451,EM.8234,TAN-014897,146,145,2,4,2021
5452,EM.900,TAN-014900,333,301,3,5,2021
5453,EM.14131,TAN-014903,126,120,1,6,2021
5454,EM.2940,TAN-014905,129,117,1,5,2021
